ranking_date,ranking,player_id,ranking_points
20030106,1031,104506,5
20030106,1031,103571,5
20030106,1031,103412,5
20030106,1031,111128,5
20030106,1031,103629,5
20030106,1031,102935,5
20030106,1031,103934,5
20030106,1038,111603,5
20030106,1038,103974,5
20030106,1038,102282,5
20030106,1038,102873,5
20030106,1038,103889,5
20030106,1038,104349,5
20030106,1038,104140,5
20030106,1038,111127,5
20030106,1038,117966,5
20030106,1038,104453,5
20030106,1038,102655,5
20030106,1038,103008,5
20030106,1038,104062,5
20030106,1038,103272,5
20030106,1052,102656,5
20030106,1052,104420,5
20030106,1052,103597,5
20030106,1055,104107,4
20030106,1055,104360,4
20030106,1055,109143,4
20030106,1055,101702,4
20030106,1055,104327,4
20030106,1055,103607,4
20030106,1055,103187,4
20030106,1055,111122,4
20030106,1055,102044,4
20030106,1055,103349,4
20030106,1055,118348,4
20030106,1055,102224,4
20030106,1055,111126,4
20030106,1068,104003,4
20030106,1068,109275,4
20030106,1068,104593,4
20030106,1068,104291,4
20030106,1068,102116,4
20030106,1068,101926,4
20030106,1068,104093,4
20030106,1068,104643,4
20030106,1068,103595,4
20030106,1068,102587,4
20030106,1068,103591,4
20030106,1068,103732,4
20030106,1068,104452,4
20030106,1068,104565,4
20030106,1068,118386,4
20030106,1068,109200,4
20030106,1068,103793,4
20030106,1085,118673,4
20030106,1085,104419,4
20030106,1085,103482,4
20030106,1085,103446,4
20030106,1089,102544,4
20030106,1089,103664,4
20030106,1089,102213,4
20030106,1089,103978,4
20030106,1089,103905,4
20030106,1089,103742,4
20030106,1089,104260,4
20030106,1089,104200,4
20030106,1089,104395,4
20030106,1089,104191,4
20030106,1089,103892,4
20030106,1089,103547,4
20030106,1089,103423,4
20030106,1089,103853,4
20030106,1089,117549,4
20030106,1089,104049,4
20030106,1089,111120,4
20030106,1089,104074,4
20030106,1089,104128,4
20030106,1089,104197,4
20030106,1089,103094,4
20030106,1089,103959,4
20030106,1089,111310,4
20030106,1089,104418,4
20030106,1089,104176,4
20030106,1089,104421,4
20030106,1089,103504,4
20030106,1116,103622,4
20030106,1116,104454,4
20030106,1116,109225,4
20030106,1116,103831,4
20030106,1116,103998,4
20030106,1116,104575,4
20030106,1116,101961,4
20030106,1116,102424,4
20030106,1116,111700,4
20030106,1116,103624,4
20030106,1116,104133,4
20030106,1127,118356,3
20030106,1127,101840,3
20030106,1127,103443,3
20030106,1127,102627,3
20030106,1127,103764,3
20030106,1127,109376,3
20030106,1127,101397,3
20030106,1127,104052,3
20030106,1127,103381,3
20030106,1127,104429,3
20030106,1127,101551,3
20030106,1127,102033,3
20030106,1127,111653,3
20030106,1127,109231,3
20030106,1127,103783,3
20030106,1127,104504,3
20030106,1127,103674,3
20030106,1127,111130,3
20030106,1127,118663,3
20030106,1127,190033,3
20030106,1127,103984,3
20030106,1127,103667,3
20030106,1127,104059,3
20030106,1127,102624,3
20030106,1127,102926,3
20030106,1127,117529,3
20030106,1127,103474,3
20030106,1127,118392,3
20030106,1127,104001,3
20030106,1156,103515,3
20030106,1156,111541,3
20030106,1156,103606,3
20030106,1156,103922,3
20030106,1156,104500,3
20030106,1156,104691,3
20030106,1156,103491,3
20030106,1156,103806,3
20030106,1156,104343,3
20030106,1156,104144,3
20030106,1156,118555,3
20030106,1156,106995,3
20030106,1156,103718,3
20030106,1156,103341,3
20030106,1156,103907,3
20030106,1156,118907,3
20030106,1156,108682,3
20030106,1156,108901,3
20030106,1156,103966,3
20030106,1156,104162,3
20030106,1156,118600,3
20030106,1156,118373,3
20030106,1156,103469,3
20030106,1156,103615,3
20030106,1156,104400,3
20030106,1156,104529,3
20030106,1156,104079,3
20030106,1156,104189,3
20030106,1184,109691,3
20030106,1184,118593,3
20030106,1184,102310,3
20030106,1184,103293,3
20030106,1184,104278,3
20030106,1184,104676,3
20030106,1184,104251,3
20030106,1184,102726,3
20030106,1184,103968,3
20030106,1184,103307,3
20030106,1184,104439,3
20030106,1184,103112,3
20030106,1184,104614,3
20030106,1184,104153,3
20030106,1184,118557,3
20030106,1184,103777,3
20030106,1184,103107,3
20030106,1184,103375,3
20030106,1184,104515,3
20030106,1184,103706,3
20030106,1184,104148,3
20030106,1184,104282,3
20030106,1184,103725,3
20030106,1184,102240,3
20030106,1184,102717,3
20030106,1184,103427,3
20030106,1184,104445,3
20030106,1184,104329,3
20030106,1184,102677,3
20030106,1184,103825,3
20030106,1184,190039,3
20030106,1184,103652,3
20030106,1184,111482,3
20030106,1217,118903,2
20030106,1217,103740,2
20030106,1217,108691,2
20030106,1217,101661,2
20030106,1217,102402,2
20030106,1217,103593,2
20030106,1217,103452,2
20030106,1217,104592,2
20030106,1217,104620,2
20030106,1217,104306,2
20030106,1217,103450,2
20030106,1217,104532,2
20030106,1217,118802,2
20030106,1217,103212,2
20030106,1217,103348,2
20030106,1217,103785,2
20030106,1217,103638,2
20030106,1217,101720,2
20030106,1217,103342,2
20030106,1217,102032,2
20030106,1217,125877,2
20030106,1217,103698,2
20030106,1217,104227,2
20030106,1217,104523,2
20030106,1217,118765,2
20030106,1217,103539,2
20030106,1217,103136,2
20030106,1217,104502,2
20030106,1217,108941,2
20030106,1217,104474,2
20030106,1217,118760,2
20030106,1217,118919,2
20030106,1217,103596,2
20030106,1217,101554,2
20030106,1217,104194,2
20030106,1217,118422,2
20030106,1217,103977,2
20030106,1217,118619,2
20030106,1217,103769,2
20030106,1217,103886,2
20030106,1217,103286,2
20030106,1217,106605,2
20030106,1217,102327,2
20030106,1217,117697,2
20030106,1217,109367,2
20030106,1217,103261,2
20030106,1217,111313,2
20030106,1217,104307,2
20030106,1217,104285,2
20030106,1217,118713,2
20030106,1217,106498,2
20030106,1217,104255,2
20030106,1217,104067,2
20030106,1217,118338,2
20030106,1217,111538,2
20030106,1217,117915,2
20030106,1217,104437,2
20030106,1217,103380,2
20030106,1217,103683,2
20030106,1217,102859,2
20030106,1217,107900,2
20030106,1278,103710,2
20030106,1278,108645,2
20030106,1278,118107,2
20030106,1278,103876,2
20030106,1278,104442,2
20030106,1278,102483,2
20030106,1278,117788,2
20030106,1278,118750,2
20030106,1278,111675,2
20030106,1278,109234,2
20030106,1278,104055,2
20030106,1278,104127,2
20030106,1278,104496,2
20030106,1278,111322,2
20030106,1278,102632,2
20030106,1278,102631,2
20030106,1278,103364,2
20030106,1278,103572,2
20030106,1278,109216,2
20030106,1278,102462,2
20030106,1278,104557,2
20030106,1278,103362,2
20030106,1278,109018,2
20030106,1278,109013,2
20030106,1278,104595,2
20030106,1278,109517,2
20030106,1278,104642,2
20030106,1278,108675,2
20030106,1278,103453,2
20030106,1278,102962,2
20030106,1278,118318,2
20030106,1278,103815,2
20030106,1278,103517,2
20030106,1278,198661,2
20030106,1278,104012,2
20030106,1278,118430,2
20030106,1278,104243,2
20030106,1278,104254,2
20030106,1278,104023,2
20030106,1278,104170,2
20030106,1278,102529,2
20030106,1278,102177,2
20030106,1278,103731,2
20030106,1278,104520,2
20030106,1278,104184,2
20030106,1278,104831,2
20030106,1278,104151,2
20030106,1278,118789,2
20030106,1278,104350,2
20030106,1278,103896,2
20030106,1278,104508,2
20030106,1278,104118,2
20030106,1278,104568,2
20030106,1331,109001,1
20030106,1331,109224,1
20030106,1331,103760,1
20030106,1331,104038,1
20030106,1331,108641,1
20030106,1331,104246,1
20030106,1331,109015,1
20030106,1331,118775,1
20030106,1331,118767,1
20030106,1331,125878,1
20030106,1331,118772,1
20030106,1331,118700,1
20030106,1331,118731,1
20030106,1331,101839,1
20030106,1331,103500,1
20030106,1331,117719,1
20030106,1331,103625,1
20030106,1331,103935,1
20030106,1331,103618,1
20030106,1331,110500,1
20030106,1331,118240,1
20030106,1331,125876,1
20030106,1331,103086,1
20030106,1331,104112,1
20030106,1331,118501,1
20030106,1331,119105,1
20030106,1331,104382,1
20030106,1331,104248,1
20030106,1331,104094,1
20030106,1331,104585,1
20030106,1331,190035,1
20030106,1331,109021,1
20030106,1331,104387,1
20030106,1331,104516,1
20030106,1331,118798,1
20030106,1331,118680,1
20030106,1331,103396,1
20030106,1331,103609,1
20030106,1331,101167,1
20030106,1331,102250,1
20030106,1331,103041,1
20030106,1331,103659,1
20030106,1331,102792,1
20030106,1331,103392,1
20030106,1331,103322,1
20030106,1331,108853,1
20030106,1331,108600,1
20030106,1331,111121,1
20030106,1331,118500,1
20030106,1331,104355,1
20030106,1331,190041,1
20030106,1331,104743,1
20030106,1331,104741,1
20030106,1331,103037,1
20030106,1331,104146,1
20030106,1331,118480,1
20030106,1331,104698,1
20030106,1331,104537,1
20030106,1331,125487,1
20030106,1331,109518,1
20030106,1331,101518,1
20030106,1331,102019,1
20030106,1331,103414,1
20030106,1331,103072,1
20030106,1331,109288,1
20030106,1331,109109,1
20030106,1331,117612,1
20030106,1331,103404,1
20030106,1331,118243,1
20030106,1331,111305,1
20030106,1331,104283,1
20030106,1331,104736,1
20030106,1331,104341,1
20030106,1331,104109,1
20030106,1331,102888,1
20030106,1331,103177,1
20030106,1331,118899,1
20030106,1331,103312,1
20030106,1331,109202,1
20030106,1331,118679,1
20030106,1331,109279,1
20030106,1331,102552,1
20030106,1331,109425,1
20030106,1331,104465,1
20030106,1331,109126,1
20030106,1331,118601,1
20030106,1331,104654,1
20030106,1331,123698,1
20030106,1331,104119,1
20030106,1331,109525,1
20030106,1331,103576,1
20030106,1331,104086,1
20030106,1331,118077,1
20030106,1331,103776,1
20030106,1331,109604,1
20030106,1331,118811,1
20030106,1331,101945,1
20030106,1331,102421,1
20030106,1331,102675,1
20030106,1331,103481,1
20030106,1331,103406,1
20030106,1331,125211,1
20030106,1331,117592,1
20030106,1331,104216,1
20030106,1331,104007,1
20030106,1331,109285,1
20030106,1331,118599,1
20030106,1331,109192,1
20030106,1331,119045,1
20030106,1331,118859,1
20030106,1331,103927,1
20030106,1331,118733,1
20030106,1331,109173,1
20030106,1331,102210,1
20030106,1331,102131,1
20030106,1331,111594,1
20030106,1331,103398,1
20030106,1331,102254,1
20030106,1331,109168,1
20030106,1331,103542,1
20030106,1331,109142,1
20030106,1331,111543,1
20030106,1331,103952,1
20030106,1331,104389,1
20030106,1331,111314,1
20030106,1331,109082,1
20030106,1331,104212,1
20030106,1331,109131,1
20030106,1331,118714,1
20030106,1331,104609,1
20030106,1331,109375,1
20030106,1331,103275,1
20030106,1331,109122,1
20030106,1331,104577,1
20030106,1331,101302,1
20030106,1331,117452,1
20030106,1331,109205,1
20030106,1331,118145,1
20030106,1331,118554,1
20030106,1331,106744,1
20030106,1331,104582,1
20030106,1331,103858,1
20030106,1331,117429,1
20030106,1331,118614,1
20030106,1331,118738,1
20030106,1331,118756,1
20030106,1331,109655,1
20030106,1331,109113,1
20030106,1331,103965,1
20030106,1331,104540,1
20030106,1331,111479,1
20030106,1331,104628,1
20030106,1331,118553,1
20030106,1331,104115,1
20030106,1331,118773,1
20030106,1331,106764,1
20030106,1331,118788,1
20030106,1331,109358,1
20030106,1331,118884,1
20030106,1331,103536,1
20030106,1331,109172,1
20030106,1331,102566,1
20030106,1331,125866,1
20030106,1331,102878,1
20030106,1331,117467,1
20030106,1331,109087,1
20030106,1331,104139,1
20030106,1331,117787,1
20030106,1331,109620,1
20030106,1331,118596,1
20030106,1331,103822,1
20030106,1331,108924,1
20030106,1331,111317,1
20030106,1331,104403,1
20030106,1331,118686,1
20030106,1331,109456,1
20030106,1331,101660,1
20030106,1331,109226,1
20030106,1331,102336,1
20030106,1331,103518,1
20030106,1331,102894,1
20030106,1331,103723,1
20030106,1331,109731,1
20030106,1331,109860,1
20030106,1331,103795,1
20030106,1331,110796,1
20030106,1331,104364,1
20030106,1331,103741,1
20030106,1331,104103,1
20030106,1331,109024,1
20030106,1331,103355,1
20030106,1331,109645,1
20030106,1331,111484,1
20030106,1331,118421,1
20030106,1331,102990,1
20030106,1331,109171,1
20030106,1331,104172,1
20030106,1331,109229,1
20030106,1331,104895,1
20030106,1331,118711,1
20030106,1331,109475,1
20030106,1331,109476,1
20030106,1331,118889,1
20030106,1331,104373,1
20030106,1331,118810,1
20030106,1331,104111,1
20030106,1331,118668,1
20030106,1331,110566,1
20030106,1331,104478,1
20030106,1331,118039,1
20030106,1331,109505,1
20030106,1331,103940,1
20030106,1331,109622,1
20030106,1331,118692,1
20030106,1331,102868,1
20030106,1331,102852,1
20030106,1331,103168,1
20030106,1331,102955,1
20030106,1331,117774,1
20030106,1331,103400,1
20030106,1331,117539,1
20030106,1331,109287,1
20030106,1331,109286,1
20030106,1331,104085,1
20030106,1331,111303,1
20030106,1331,118826,1
20030106,1331,118708,1
20030106,1331,118737,1
20030106,1331,109421,1
20030106,1331,109474,1
20030106,1331,104385,1
20030106,1331,109526,1
20030106,1331,122894,1
20030106,1331,104300,1
20030106,1331,118909,1
20030106,1331,109457,1
20030106,1331,104199,1
20030106,1331,101420,1
20030106,1331,101675,1
20030106,1331,101871,1
20030106,1331,118335,1
20030106,1331,102890,1
20030106,1331,103036,1
20030106,1331,122901,1
20030106,1331,103634,1
20030106,1331,103246,1
20030106,1331,109058,1
20030106,1331,118128,1
20030106,1331,117434,1
20030106,1331,109132,1
20030106,1331,109559,1
20030106,1331,104125,1
20030106,1331,104680,1
20030106,1331,109012,1
20030106,1331,104511,1
20030106,1331,118875,1
20030106,1331,109077,1
20030106,1331,109605,1
20030106,1331,104586,1
20030106,1331,100997,1
20030106,1331,102123,1
20030106,1331,102692,1
20030106,1331,103308,1
20030106,1331,102127,1
20030106,1331,118041,1
20030106,1331,117476,1
20030106,1331,102573,1
20030106,1331,104087,1
20030106,1331,118168,1
20030106,1331,109027,1
20030106,1331,103173,1
20030106,1331,111480,1
20030106,1331,103651,1
20030106,1331,104381,1
20030106,1331,109683,1
20030106,1331,109047,1
20030106,1331,109602,1
20030106,1331,118799,1
20030106,1331,104065,1
20030106,1331,104297,1
20030106,1331,104660,1
20030106,1331,118694,1
20030106,1331,118655,1
20030106,1331,104732,1
20030106,1331,104530,1
20030106,1331,104549,1
20030106,1331,118832,1
20030106,1331,104677,1
20030106,1331,108664,1
20030106,1331,119310,1
20030106,1331,104468,1
20030106,1331,111325,1
20030106,1331,109516,1
20030106,1331,125875,1
20030106,1331,101502,1
20030106,1331,101825,1
20030106,1331,118019,1
20030106,1331,103366,1
20030106,1331,118466,1
20030106,1331,104486,1
20030106,1331,111330,1
20030106,1331,118575,1
20030106,1331,108683,1
20030106,1331,103078,1
20030106,1331,103903,1
20030106,1331,118313,1
20030106,1331,190032,1
20030106,1331,109524,1
20030106,1331,104045,1
20030106,1331,102755,1
20030106,1331,111254,1
20030106,1331,103639,1
20030106,1331,118835,1
20030106,1331,118057,1
20030106,1331,103013,1
20030106,1331,104304,1
20030106,1331,111252,1
20030106,1331,118736,1
20030106,1331,104695,1
20030106,1331,117469,1
20030106,1331,103676,1
20030106,1331,118495,1
20030106,1331,118607,1
20030106,1331,118838,1
20030106,1331,101975,1
20030106,1331,103144,1
20030106,1331,118408,1
20030106,1331,104807,1
20030106,1331,104999,1
20030106,1331,118704,1
20030106,1331,118840,1
20030106,1331,103544,1
20030106,1331,118071,1
20030106,1331,107098,1
20030106,1331,109450,1
20030106,101,102271,393
20030106,102,104068,392
20030106,103,101820,389
20030106,104,102882,385
20030106,105,102259,385
20030106,106,103318,383
20030106,107,102925,380
20030106,108,102821,379
20030106,109,102796,378
20030106,110,102607,374
20030106,111,103566,370
20030106,112,102788,369
20030106,113,102770,357
20030106,114,104019,347
20030106,115,101532,345
20030106,116,103971,345
20030106,117,102880,344
20030106,118,103297,343
20030106,119,103264,342
20030106,120,101611,335
20030106,121,102565,331
20030106,122,102247,329
20030106,123,102021,321
20030106,124,103182,321
20030106,125,102887,318
20030106,126,102730,311
20030106,127,103174,308
20030106,128,102934,306
20030106,129,102999,304
20030106,130,102851,300
20030106,131,102571,300
20030106,132,102382,299
20030106,133,102143,299
20030106,134,102869,296
20030106,135,103003,290
20030106,136,103294,288
20030106,137,102494,284
20030106,138,102863,282
20030106,139,102855,276
20030106,140,103525,273
20030106,141,102401,269
20030106,142,103672,269
20030106,143,102234,269
20030106,144,102911,264
20030106,145,103714,264
20030106,146,102231,262
20030106,147,103105,260
20030106,148,102720,259
20030106,149,103104,253
20030106,150,102548,253
20030106,151,103451,251
20030106,152,103857,250
20030106,153,102381,249
20030106,154,103912,249
20030106,155,101723,248
20030106,156,104755,245
20030106,157,103835,244
20030106,158,103505,243
20030106,159,103188,234
20030106,160,103047,233
20030106,161,103157,233
20030106,162,102642,232
20030106,163,103735,230
20030106,164,102306,226
20030106,165,102567,225
20030106,166,104417,223
20030106,167,102615,222
20030106,168,103397,218
20030106,169,104166,218
20030106,170,103052,215
20030106,171,102538,213
20030106,172,103373,212
20030106,173,103812,211
20030106,174,104269,208
20030106,175,103242,208
20030106,176,103470,208
20030106,177,103153,205
20030106,178,102921,203
20030106,179,102558,200
20030106,180,102834,197
20030106,181,104386,196
20030106,182,103573,193
20030106,183,103350,192
20030106,184,101746,192
20030106,185,103429,192
20030106,186,102957,192
20030106,187,103808,188
20030106,188,102087,185
20030106,189,103130,185
20030106,190,104043,181
20030106,191,104229,179
20030106,192,103837,177
20030106,193,102554,176
20030106,194,103580,174
20030106,195,103722,173
20030106,196,102243,172
20030106,197,103564,169
20030106,198,104745,165
20030106,199,103506,164
20030106,200,101750,162
20030106,201,103114,159
20030106,202,103169,159
20030106,203,104499,157
20030106,204,103063,156
20030106,205,102524,156
20030106,206,102809,151
20030106,207,103821,149
20030106,208,103700,147
20030106,209,103737,147
20030106,210,102910,147
20030106,211,103535,146
20030106,212,102184,146
20030106,213,102693,146
20030106,214,103333,146
20030106,215,103401,145
20030106,216,103420,144
20030106,217,103154,144
20030106,218,103948,144
20030106,219,104225,143
20030106,220,103181,142
20030106,221,103752,142
20030106,222,104026,142
20030106,223,103281,140
20030106,224,102269,139
20030106,225,102768,135
20030106,226,102967,134
20030106,227,103254,134
20030106,228,103393,134
20030106,229,103587,133
20030106,230,102477,132
20030106,231,103145,131
20030106,232,103209,131
20030106,233,103110,130
20030106,234,102300,130
20030106,235,102464,129
20030106,236,102201,129
20030106,237,103799,127
20030106,238,103082,126
20030106,239,103240,126
20030106,240,101869,123
20030106,241,103228,123
20030106,242,103577,122
20030106,243,102574,121
20030106,244,103165,120
20030106,245,103248,119
20030106,246,103325,119
20030106,247,104259,118
20030106,248,102652,118
20030106,249,103986,116
20030106,250,102886,116
20030106,251,103487,115
20030106,252,102512,115
20030106,253,103898,114
20030106,254,103395,114
20030106,255,102997,114
20030106,256,103198,113
20030106,257,104180,113
20030106,258,103843,113
20030106,259,103371,112
20030106,260,103520,111
20030106,261,103250,111
20030106,262,103403,111
20030106,263,102239,111
20030106,264,103178,109
20030106,265,102836,109
20030106,266,104122,108
20030106,267,102506,107
20030106,268,101924,107
20030106,269,103532,107
20030106,270,103746,107
20030106,271,103009,106
20030106,272,102585,106
20030106,273,103917,106
20030106,274,102865,105
20030106,275,103432,105
20030106,276,103035,105
20030106,277,102107,105
20030106,278,102533,104
20030106,279,104117,104
20030106,280,103202,104
20030106,281,102630,103
20030106,282,103184,102
20030106,283,102959,102
20030106,284,103296,101
20030106,285,103402,101
20030106,286,102669,101
20030106,287,103328,101
20030106,288,102023,100
20030106,289,104214,100
20030106,290,103988,100
20030106,291,101843,99
20030106,292,103739,97
20030106,293,103679,97
20030106,294,103924,97
20030106,295,101964,95
20030106,296,102807,95
20030106,297,102902,95
20030106,298,103490,94
20030106,299,103823,94
20030106,300,103828,93
20030106,301,102472,92
20030106,302,103066,92
20030106,303,103862,92
20030106,304,102817,91
20030106,305,104034,91
20030106,306,104379,90
20030106,307,103435,90
20030106,308,104010,90
20030106,309,103530,88
20030106,310,102965,87
20030106,311,103305,87
20030106,312,102354,87
20030106,313,104211,87
20030106,314,103015,87
20030106,315,103877,87
20030106,316,103711,87
20030106,317,102715,86
20030106,318,102207,86
20030106,319,104098,85
20030106,320,103716,85
20030106,321,102687,85
20030106,322,102169,85
20030106,323,103077,84
20030106,324,102406,84
20030106,325,103637,84
20030106,326,103590,84
20030106,327,102983,83
20030106,328,104081,83
20030106,329,104149,83
20030106,330,103594,82
20030106,331,103565,82
20030106,332,103385,82
20030106,333,103290,81
20030106,334,103820,80
20030106,335,103239,80
20030106,336,102323,80
20030106,337,101938,79
20030106,338,104332,79
20030106,339,103065,79
20030106,340,103726,79
20030106,341,103337,78
20030106,342,103529,78
20030106,343,103497,78
20030106,344,103306,77
20030106,345,101647,76
20030106,346,102545,76
20030106,347,103626,75
20030106,348,103503,75
20030106,349,103032,74
20030106,350,103582,74
20030106,351,104312,74
20030106,352,102763,73
20030106,353,103824,73
20030106,354,104037,73
20030106,355,103225,72
20030106,356,103230,72
20030106,357,103116,72
20030106,358,102961,71
20030106,359,102939,71
20030106,360,103229,71
20030106,361,103693,71
20030106,362,103553,71
20030106,363,102617,71
20030106,364,104271,70
20030106,365,102864,70
20030106,366,103457,70
20030106,367,103916,69
20030106,368,102900,68
20030106,369,102849,68
20030106,370,102514,68
20030106,371,103358,68
20030106,372,102793,67
20030106,373,103592,67
20030106,374,103098,67
20030106,375,104198,67
20030106,376,102603,67
20030106,377,104195,66
20030106,378,104071,66
20030106,379,102690,65
20030106,380,103527,65
20030106,381,102785,64
20030106,382,103999,64
20030106,383,102572,64
20030106,384,101150,64
20030106,385,102667,64
20030106,386,102828,64
20030106,387,103523,64
20030106,388,103699,64
20030106,389,101947,63
20030106,390,104218,63
20030106,391,102811,62
20030106,392,103893,62
20030106,393,104252,62
20030106,394,103754,62
20030106,395,103967,61
20030106,396,104607,61
20030106,397,103431,60
20030106,398,103956,60
20030106,399,103911,60
20030106,400,103039,60
20030106,401,103334,60
20030106,402,102780,59
20030106,403,104120,59
20030106,404,103493,59
20030106,405,104051,58
20030106,406,103273,58
20030106,407,104160,58
20030106,408,103161,58
20030106,409,102153,58
20030106,410,102167,57
20030106,411,103480,57
20030106,412,102831,56
20030106,413,103976,56
20030106,414,103586,56
20030106,415,103860,56
20030106,416,103455,55
20030106,417,103448,54
20030106,418,104273,54
20030106,419,102945,54
20030106,420,103733,54
20030106,421,104143,54
20030106,422,104182,53
20030106,423,102800,53
20030106,424,103201,53
20030106,425,103531,53
20030106,426,103204,53
20030106,427,102557,53
20030106,428,104027,53
20030106,429,103060,53
20030106,430,103775,53
20030106,431,103192,53
20030106,432,104433,52
20030106,433,103883,52
20030106,434,103053,52
20030106,435,103767,51
20030106,436,101733,51
20030106,437,103472,51
20030106,438,103997,51
20030106,439,103256,51
20030106,440,104203,51
20030106,441,102286,50
