ranking_date,ranking,player_id,ranking_points
19940103,1071,106709,3
19940103,1071,107746,3
19940103,1071,102240,3
19940103,1071,123042,3
19940103,1071,111397,3
19940103,1071,101425,3
19940103,1071,102370,3
19940103,1071,102268,3
19940103,1071,123260,3
19940103,1071,102584,3
19940103,1071,109612,3
19940103,1071,100984,3
19940103,1071,101922,3
19940103,1071,123339,3
19940103,1071,102256,3
19940103,1111,102119,3
19940103,1111,100909,3
19940103,1111,102602,3
19940103,1111,102470,3
19940103,1111,123305,3
19940103,1111,101769,3
19940103,1111,107155,3
19940103,1111,108226,3
19940103,1111,123107,3
19940103,1120,100437,3
19940103,1120,102569,3
19940103,1120,109263,3
19940103,1120,102785,3
19940103,1124,108383,2
19940103,1124,106958,2
19940103,1124,102869,2
19940103,1124,111387,2
19940103,1124,123458,2
19940103,1124,102109,2
19940103,1124,117935,2
19940103,1124,101015,2
19940103,1124,101517,2
19940103,1124,106884,2
19940103,1124,106577,2
19940103,1124,123210,2
19940103,1124,101845,2
19940103,1124,123454,2
19940103,1124,118758,2
19940103,1124,101706,2
19940103,1124,106752,2
19940103,1124,102015,2
19940103,1124,106450,2
19940103,1124,122930,2
19940103,1124,102614,2
19940103,1124,111083,2
19940103,1124,101825,2
19940103,1124,101645,2
19940103,1124,102543,2
19940103,1124,101587,2
19940103,1124,102534,2
19940103,1124,102411,2
19940103,1124,102497,2
19940103,1124,108428,2
19940103,1124,126006,2
19940103,1155,101292,2
19940103,1155,101573,2
19940103,1155,123457,2
19940103,1155,102528,2
19940103,1155,101702,2
19940103,1155,101104,2
19940103,1155,109352,2
19940103,1155,102572,2
19940103,1155,102407,2
19940103,1155,120168,2
19940103,1155,102705,2
19940103,1155,102506,2
19940103,1155,106974,2
19940103,1155,107675,2
19940103,1155,123465,2
19940103,1155,107054,2
19940103,1155,123503,2
19940103,1155,102824,2
19940103,1155,102722,2
19940103,1155,108634,2
19940103,1155,102720,2
19940103,1176,106782,1
19940103,1176,108832,1
19940103,1178,100321,1
19940103,1178,100782,1
19940103,1178,101341,1
19940103,1178,101581,1
19940103,1178,101757,1
19940103,1178,101781,1
19940103,1178,102409,1
19940103,1178,125865,1
19940103,1178,109056,1
19940103,1178,101448,1
19940103,1178,101184,1
19940103,1178,101758,1
19940103,1178,102444,1
19940103,1178,108396,1
19940103,1178,107929,1
19940103,1178,123531,1
19940103,1178,125996,1
19940103,1178,100662,1
19940103,1178,100529,1
19940103,1178,101281,1
19940103,1178,106741,1
19940103,1178,102519,1
19940103,1178,108870,1
19940103,1178,109232,1
19940103,1178,123452,1
19940103,1178,101942,1
19940103,1178,124376,1
19940103,1178,101791,1
19940103,1178,107584,1
19940103,1178,102159,1
19940103,1178,100832,1
19940103,1178,100970,1
19940103,1178,109480,1
19940103,1178,109194,1
19940103,1178,101854,1
19940103,1178,102325,1
19940103,1178,101880,1
19940103,1178,107663,1
19940103,1178,101499,1
19940103,1178,109482,1
19940103,1178,123450,1
19940103,1178,102503,1
19940103,1178,123580,1
19940103,1178,102220,1
19940103,1178,107688,1
19940103,1178,107525,1
19940103,1178,107010,1
19940103,1178,108294,1
19940103,1178,102195,1
19940103,1178,122768,1
19940103,1178,109417,1
19940103,1178,123238,1
19940103,1178,102918,1
19940103,1178,102779,1
19940103,1178,101718,1
19940103,1178,101931,1
19940103,1178,102795,1
19940103,1178,117790,1
19940103,1178,122862,1
19940103,1178,102716,1
19940103,1178,102485,1
19940103,1178,123586,1
19940103,1178,101614,1
19940103,1178,101810,1
19940103,1178,101941,1
19940103,1178,109414,1
19940103,1178,109416,1
19940103,1178,108995,1
19940103,1178,123075,1
19940103,1178,124401,1
19940103,1178,100619,1
19940103,1178,100532,1
19940103,1178,109469,1
19940103,1178,123395,1
19940103,1178,109057,1
19940103,1178,107352,1
19940103,1178,108181,1
19940103,1178,122748,1
19940103,1178,102414,1
19940103,1178,101764,1
19940103,1178,102703,1
19940103,1178,102323,1
19940103,1178,122835,1
19940103,1178,101366,1
19940103,1178,100949,1
19940103,1178,107873,1
19940103,1178,102505,1
19940103,1178,102554,1
19940103,1178,108480,1
19940103,1178,123170,1
19940103,1178,109226,1
19940103,1178,108886,1
19940103,1178,123538,1
19940103,1178,102639,1
19940103,1178,123025,1
19940103,1178,122812,1
19940103,1178,102606,1
19940103,1178,103018,1
19940103,1178,102461,1
19940103,1178,101453,1
19940103,1178,107065,1
19940103,1178,108242,1
19940103,1178,109514,1
19940103,1178,102591,1
19940103,1178,102668,1
19940103,1178,102739,1
19940103,1178,102819,1
19940103,1178,108442,1
19940103,1178,108390,1
19940103,1178,101400,1
19940103,1178,101303,1
19940103,1178,123534,1
19940103,1178,107002,1
19940103,1178,122865,1
19940103,1178,109415,1
19940103,1178,123607,1
19940103,1178,100788,1
19940103,1178,101580,1
19940103,1178,102067,1
19940103,1178,102222,1
19940103,1178,102564,1
19940103,1178,102838,1
19940103,1178,109468,1
19940103,1178,124428,1
19940103,1178,102137,1
19940103,1178,126002,1
19940103,1178,108367,1
19940103,1178,106853,1
19940103,1178,101467,1
19940103,1178,107156,1
19940103,1178,102478,1
19940103,1178,103009,1
19940103,1178,109611,1
19940103,1178,101905,1
19940103,1178,102987,1
19940103,1178,122701,1
19940103,1178,102424,1
19940103,1178,102486,1
19940103,1178,190046,1
19940103,1178,124862,1
19940103,1178,123605,1
19940103,1178,108358,1
19940103,1178,101875,1
19940103,1178,111463,1
19940103,1178,102347,1
19940103,1178,102833,1
19940103,1178,108828,1
19940103,1178,190034,1
19940103,1178,109481,1
19940103,1178,101089,1
19940103,1178,100631,1
19940103,1178,123526,1
19940103,1178,122832,1
19940103,1178,125999,1
19940103,1178,102151,1
19940103,1178,123168,1
19940103,1178,111517,1
19940103,1178,107963,1
19940103,1178,103151,1
19940110,1,101948,4128
19940110,2,101529,3445
19940110,3,101793,3390
19940110,4,101222,2680
19940110,5,101843,2590
19940110,6,102446,2415
19940110,7,102021,2154
19940110,8,101964,2144
19940110,9,101404,2033
19940110,10,101611,2005
19940110,11,101434,1742
19940110,12,101414,1729
19940110,13,101774,1695
19940110,14,101320,1586
19940110,15,101990,1568
19940110,16,101820,1485
19940110,17,101334,1472
19940110,18,101965,1425
19940110,19,101120,1412
19940110,20,100656,1362
19940110,21,101589,1344
19940110,22,100923,1328
19940110,23,101613,1173
19940110,24,101736,1172
19940110,25,101195,1153
19940110,26,101475,1144
19940110,27,101230,1094
19940110,28,101185,1062
19940110,29,100944,1033
19940110,30,101409,980
19940110,31,101191,979
19940110,32,101806,979
19940110,33,101298,959
19940110,34,101439,950
19940110,35,100763,940
19940110,36,102238,926
19940110,37,101235,911
19940110,38,101890,883
19940110,39,101723,861
19940110,40,101772,823
19940110,41,101142,818
19940110,42,101735,800
19940110,43,101601,773
19940110,44,101727,769
19940110,45,101381,747
19940110,46,102154,720
19940110,47,101510,700
19940110,48,101318,685
19940110,49,102257,683
19940110,50,101900,679
19940110,51,101086,677
19940110,52,102158,662
19940110,53,101924,661
19940110,54,101962,659
19940110,55,101609,645
19940110,56,101733,644
19940110,57,101582,643
19940110,58,102338,634
19940110,59,100757,632
19940110,60,101249,628
19940110,61,101797,626
19940110,62,101463,625
19940110,63,102148,621
19940110,64,101373,618
19940110,65,102247,612
19940110,66,101063,611
19940110,67,101265,605
19940110,68,101920,605
19940110,69,102146,603
19940110,70,101746,603
19940110,71,101917,602
19940110,72,101792,601
19940110,73,101901,599
19940110,74,100954,594
19940110,75,101084,592
19940110,76,101511,586
19940110,77,102374,577
19940110,78,101276,576
19940110,79,101703,572
19940110,80,101377,567
19940110,81,101362,567
19940110,82,102093,563
19940110,83,101549,563
19940110,84,101649,562
19940110,85,102184,550
19940110,86,101866,546
19940110,87,101382,540
19940110,88,101391,535
19940110,89,102358,532
19940110,90,102202,526
19940110,91,101507,524
19940110,92,101233,520
19940110,93,100936,516
19940110,94,101543,515
19940110,95,102035,499
19940110,96,101214,499
19940110,97,101647,496
19940110,98,101889,491
19940110,99,100837,485
19940110,100,101196,481
19940110,914,102260,7
19940110,914,102549,7
19940110,914,102256,7
19940110,914,102525,7
19940110,914,102488,7
19940110,914,102073,7
19940110,914,107226,7
19940110,914,102070,7
19940110,914,102316,7
19940110,914,102624,7
19940110,914,102667,7
19940110,914,106975,7
19940110,926,100751,7
19940110,927,102734,7
19940110,927,100968,7
19940110,929,101952,6
19940110,929,107607,6
19940110,929,102278,6
19940110,929,100754,6
19940110,929,102561,6
19940110,929,101509,6
19940110,929,102356,6
19940110,929,102262,6
19940110,929,106534,6
19940110,929,107585,6
19940110,929,107176,6
19940110,929,101413,6
19940110,929,102208,6
19940110,929,102567,6
19940110,929,107689,6
19940110,929,106731,6
19940110,929,102294,6
19940110,929,107003,6
19940110,929,101943,6
19940110,929,101651,6
19940110,929,106705,6
19940110,929,106882,6
19940110,929,107347,6
19940110,952,108080,6
19940110,952,101205,6
19940110,954,108283,6
19940110,954,102126,6
19940110,954,106726,6
19940110,954,101925,6
19940110,954,107310,6
19940110,954,102706,6
19940110,954,102800,6
19940110,954,102347,6
19940110,954,107338,6
19940110,963,102582,6
19940110,963,108347,6
19940110,965,106511,6
19940110,965,106820,6
19940110,965,102075,6
19940110,968,102592,6
19940110,968,101563,6
19940110,970,102312,6
19940110,970,101450,6
19940110,970,101830,6
19940110,973,107653,5
19940110,973,102353,5
19940110,973,102057,5
19940110,973,101799,5
19940110,973,102264,5
19940110,973,107742,5
19940110,973,101346,5
19940110,973,102468,5
19940110,973,101323,5
19940110,973,102618,5
19940110,973,107668,5
19940110,973,101804,5
19940110,973,102908,5
19940110,973,101784,5
19940110,973,101921,5
19940110,973,101795,5
19940110,973,102458,5
19940110,973,102473,5
19940110,973,101408,5
19940110,973,102555,5
19940110,973,100939,5
19940110,994,101349,5
19940110,995,102400,5
19940110,995,101755,5
19940110,995,108466,5
19940110,995,101831,5
19940110,995,102199,5
19940110,995,102000,5
19940110,995,101560,5
19940110,995,107153,5
19940110,995,101526,5
19940110,995,107800,5
19940110,995,101898,5
19940110,995,101853,5
19940110,995,102851,5
19940110,995,102436,5
19940110,995,102037,5
19940110,995,103060,5
19940110,1011,107282,5
19940110,1012,101557,5
19940110,1012,106714,5
19940110,1012,102016,5
19940110,1015,101202,4
19940110,1015,102197,4
19940110,1015,102487,4
19940110,1015,102341,4
19940110,1015,108445,4
19940110,1015,107674,4
19940110,1015,101773,4
19940110,1015,102547,4
19940110,1015,102042,4
19940110,1015,101987,4
19940110,1015,102745,4
19940110,1015,106807,4
19940110,1015,102493,4
19940110,1015,107757,4
19940110,1015,101994,4
19940110,1015,101883,4
19940110,1015,102296,4
19940110,1015,108516,4
19940110,1015,102217,4
19940110,1015,101950,4
19940110,1015,102078,4
19940110,1015,108499,4
19940110,1015,101545,4
19940110,1015,101910,4
19940110,1015,108176,4
19940110,1015,101999,4
19940110,1015,101837,4
19940110,1015,106538,4
19940110,1015,101716,4
19940110,1015,102360,4
19940110,1015,102520,4
19940110,1015,107178,4
19940110,1015,101328,4
19940110,1015,106816,4
19940110,1015,108123,4
19940110,1015,102112,4
19940110,1015,101828,4
19940110,1015,101605,4
19940110,1015,107573,4
19940110,1054,100855,4
19940110,1054,101431,4
19940110,1054,101076,4
19940110,1054,102345,4
19940110,1054,108333,4
19940110,1054,101524,4
19940110,1060,126000,4
19940110,1060,102392,4
19940110,1060,101078,4
19940110,1060,101960,4
19940110,1060,102737,4
19940110,1060,102656,4
19940110,1060,102314,4
19940110,1060,106986,4
19940110,1060,126001,4
19940110,1060,123451,4
19940110,1070,106444,4
19940110,1070,102108,4
19940110,1072,107087,3
19940110,1072,101923,3
19940110,1072,101210,3
19940110,1072,108461,3
19940110,1072,123623,3
19940110,1072,102629,3
19940110,1072,117715,3
19940110,1072,102324,3
19940110,1072,102818,3
19940110,1072,122861,3
19940110,1072,102041,3
19940110,1072,102685,3
19940110,1072,102131,3
19940110,1072,103163,3
19940110,1072,123629,3
19940110,1072,107042,3
19940110,1072,102513,3
19940110,1072,101548,3
19940110,1072,107923,3
19940110,1072,102853,3
19940110,1072,102853,3
19940110,1072,106936,3
19940110,1072,101887,3
19940110,1072,101882,3
19940110,1072,107863,3
19940110,1072,107114,3
19940110,1072,102114,3
19940110,1072,106709,3
19940110,1072,107746,3
19940110,1072,102240,3
19940110,1072,123042,3
19940110,1072,102068,3
19940110,1072,111397,3
19940110,1072,101425,3
19940110,1072,102370,3
19940110,1072,102268,3
19940110,1072,123260,3
19940110,1072,102584,3
19940110,1072,109612,3
19940110,1072,100984,3
19940110,1072,101922,3
19940110,1072,123339,3
19940110,1114,102119,3
19940110,1114,100909,3
19940110,1114,102602,3
19940110,1114,102470,3
19940110,1114,123305,3
19940110,1114,101769,3
19940110,1114,107155,3
19940110,1114,108226,3
19940110,1114,123107,3
19940110,1123,100437,3
19940110,1123,102569,3
19940110,1123,109263,3
19940110,1123,101802,3
19940110,1123,102785,3
19940110,1128,108383,2
19940110,1128,106958,2
19940110,1128,102869,2
19940110,1128,111387,2
19940110,1128,123458,2
19940110,1128,102109,2
19940110,1128,117935,2
19940110,1128,101015,2
19940110,1128,101517,2
19940110,1128,106884,2
19940110,1128,106577,2
19940110,1128,123210,2
19940110,1128,101845,2
19940110,1128,123454,2
19940110,1128,118758,2
19940110,1128,118758,2
19940110,1128,101706,2
19940110,1128,106752,2
19940110,1128,102015,2
19940110,1128,106450,2
19940110,1128,122930,2
19940110,1128,102614,2
19940110,1128,111083,2
19940110,1128,101825,2
19940110,1128,101645,2
19940110,1128,102543,2
19940110,1128,101587,2
19940110,1128,102534,2
19940110,1128,102411,2
19940110,1128,102497,2
19940110,1128,108428,2
19940110,1128,126006,2
19940110,1160,101292,2
19940110,1160,101573,2
19940110,1160,123457,2
19940110,1160,102528,2
19940110,1160,101702,2
19940110,1160,101104,2
19940110,1160,109352,2
19940110,1160,102572,2
19940110,1160,102407,2
19940110,1160,120168,2
19940110,1160,102705,2
19940110,1160,102506,2
19940110,1160,106974,2
19940110,1160,107675,2
19940110,1160,123465,2
19940110,1160,107054,2
19940110,1160,123503,2
19940110,1160,102824,2
19940110,1160,102722,2
19940110,1160,108634,2
19940110,1160,102720,2
19940110,1181,106782,1
19940110,1181,108832,1
19940110,1183,100782,1
19940110,1183,101341,1
19940110,1183,101581,1
19940110,1183,101757,1
19940110,1183,101781,1
19940110,1183,102409,1
19940110,1183,125865,1
19940110,1183,109056,1
19940110,1183,101448,1
19940110,1183,101184,1
19940110,1183,101758,1
19940110,1183,102444,1
19940110,1183,108396,1
19940110,1183,107929,1
19940110,1183,123531,1
19940110,1183,125996,1
19940110,1183,101190,1
19940110,1183,101138,1
19940110,1183,100662,1
19940110,1183,100529,1
19940110,1183,101281,1
19940110,1183,106741,1
19940110,1183,102519,1
19940110,1183,108870,1
19940110,1183,109232,1
19940110,1183,123452,1
19940110,1183,101942,1
19940110,1183,124376,1
19940110,1183,101791,1
19940110,1183,107584,1
19940110,1183,102159,1
19940110,1183,100832,1
19940110,1183,100970,1
19940110,1183,109480,1
19940110,1183,109194,1
19940110,1183,101854,1
19940110,1183,102325,1
19940110,1183,101880,1
19940110,1183,107663,1
19940110,1183,101499,1
19940110,1183,109482,1
19940110,1183,123450,1
19940110,1183,102503,1
19940110,1183,123580,1
19940110,1183,102220,1
19940110,1183,107688,1
19940110,1183,107525,1
19940110,1183,107010,1
19940110,1183,108294,1
19940110,1183,102195,1
19940110,1183,122768,1
19940110,1183,109417,1
19940110,1183,123238,1
19940110,1183,102918,1
19940110,1183,102779,1
19940110,1183,101718,1
19940110,1183,101931,1
19940110,1183,102795,1
19940110,1183,117790,1
19940110,1183,122862,1
19940110,1183,102716,1
19940110,1183,102485,1
19940110,1183,123586,1
19940110,1183,101614,1
19940110,1183,101810,1
19940110,1183,101941,1
19940110,1183,101536,1
19940110,1183,109414,1
19940110,1183,109416,1
19940110,1183,108995,1
19940110,1183,123075,1
19940110,1183,124401,1
19940110,1183,100619,1
19940110,1183,100532,1
19940110,1183,109469,1
19940110,1183,123395,1
19940110,1183,109057,1
19940110,1183,107352,1
19940110,1183,108181,1
19940110,1183,122748,1
19940110,1183,102414,1
19940110,1183,101764,1
19940110,1183,102703,1
19940110,1183,102323,1
19940110,1183,122835,1
19940110,1183,101366,1
19940110,1183,100949,1
19940110,1183,107873,1
19940110,1183,100890,1
19940110,1183,102505,1
19940110,1183,102554,1
19940110,1183,108480,1
19940110,1183,123170,1
19940110,1183,108886,1
19940110,1183,123538,1
19940110,1183,102639,1
19940110,1183,123025,1
19940110,1183,122812,1
19940110,1183,102606,1
19940110,1183,103018,1
19940110,1183,102461,1
19940110,1183,101453,1
19940110,1183,107065,1
19940110,1183,108242,1
19940110,1183,109514,1
19940110,1183,102591,1
19940110,1183,102668,1
19940110,1183,102739,1
19940110,1183,102819,1
19940110,1183,108442,1
19940110,1183,108390,1
19940110,1183,101400,1
19940110,1183,101303,1
19940110,1183,123534,1
19940110,1183,107002,1
19940110,1183,122865,1
19940110,1183,109415,1
19940110,1183,123607,1
19940110,1183,100788,1
19940110,1183,101580,1
19940110,1183,102067,1
19940110,1183,102222,1
19940110,1183,102564,1
19940110,1183,102838,1
19940110,1183,109468,1
19940110,1183,124428,1
19940110,1183,102137,1
19940110,1183,126002,1
19940110,1183,108367,1
19940110,1183,106853,1
19940110,1183,101467,1
19940110,1183,107156,1
19940110,1183,102478,1
19940110,1183,103009,1
19940110,1183,109611,1
19940110,1183,101905,1
19940110,1183,102987,1
19940110,1183,122701,1
19940110,1183,102424,1
19940110,1183,102486,1
19940110,1183,190046,1
19940110,1183,124862,1
19940110,1183,123605,1
19940110,1183,108358,1
19940110,1183,101875,1
19940110,1183,111463,1
19940110,1183,102833,1
19940110,1183,108828,1
19940110,1183,190034,1
19940110,1183,109481,1
19940110,1183,101089,1
19940110,1183,100631,1
19940110,1183,123526,1
19940110,1183,122832,1
19940110,1183,125999,1
19940110,1183,102151,1
19940110,1183,123168,1
19940110,1183,111517,1
19940110,1183,107963,1
19940110,1183,103151,1
19940110,101,101897,478
19940110,102,101532,478
19940110,103,101358,471
19940110,104,101686,455
19940110,105,101932,454
19940110,106,101725,444
19940110,107,101179,443
19940110,108,101991,420
19940110,109,101312,415
19940110,110,102088,405
19940110,111,101481,404
19940110,112,101398,404
19940110,113,101789,401
19940110,114,101888,398
19940110,115,101030,397
19940110,116,101150,386
19940110,117,101460,368
19940110,118,101788,365
19940110,119,101717,365
19940110,120,101783,358
19940110,121,101681,344
19940110,122,101750,342
19940110,123,100870,341
19940110,124,101957,339
19940110,125,101552,339
19940110,126,101234,338
19940110,127,101412,337
19940110,128,101490,335
19940110,129,101711,325
19940110,130,102205,316
19940110,131,101761,314
19940110,132,101147,312
19940110,133,101862,311
19940110,134,101432,308
19940110,135,102061,307
19940110,136,101659,305
19940110,137,101468,304
19940110,138,101685,303
19940110,139,101606,298
19940110,140,102521,297
19940110,141,101123,295
19940110,142,101809,295
19940110,143,101767,295
19940110,144,101066,289
19940110,145,101459,289
19940110,146,101224,289
19940110,147,102019,288
19940110,148,102104,284
19940110,149,102133,283
19940110,150,101416,277
19940110,151,101593,276
19940110,152,101407,274
19940110,153,102235,269
19940110,154,101482,268
19940110,155,101430,267
19940110,156,101368,263
19940110,157,102147,263
19940110,158,101642,260
19940110,159,101098,259
19940110,160,102223,256
19940110,161,102344,256
19940110,162,101473,253
19940110,163,101955,251
19940110,164,101805,250
19940110,165,101829,248
19940110,166,101332,241
19940110,167,102029,239
19940110,168,101022,238
19940110,169,102113,236
19940110,170,101477,236
19940110,171,101462,236
19940110,172,101956,233
19940110,173,102028,231
19940110,174,101961,229
19940110,175,102226,228
19940110,176,101776,228
19940110,177,101061,225
19940110,178,101124,223
19940110,179,101833,217
19940110,180,101835,217
19940110,181,101026,216
19940110,182,101660,214
19940110,183,101126,212
19940110,184,101387,210
19940110,185,102491,206
19940110,186,101977,205
19940110,187,102139,205
19940110,188,102378,204
19940110,189,102110,203
19940110,190,101145,201
19940110,191,101531,201
19940110,192,102006,200
19940110,193,102030,197
19940110,194,101237,197
19940110,195,102031,196
19940110,196,101641,195
19940110,197,101016,194
19940110,198,101154,192
19940110,199,102135,190
19940110,200,101672,189
19940110,201,101926,189
19940110,202,101864,186
19940110,203,102198,185
19940110,204,101719,182
19940110,205,102024,179
19940110,206,101348,177
19940110,207,102084,175
19940110,208,101484,174
19940110,209,101329,174
19940110,210,101285,172
19940110,211,100865,171
19940110,212,101710,170
19940110,213,101422,170
19940110,214,101682,168
19940110,215,102169,166
19940110,216,101865,166
19940110,217,101584,166
19940110,218,101365,163
19940110,219,102085,163
19940110,220,102394,161
19940110,221,101353,161
19940110,222,101337,159
19940110,223,102610,158
19940110,224,101270,158
19940110,225,102215,157
19940110,226,101639,154
19940110,227,102234,153
19940110,228,101821,153
19940110,229,101534,150
19940110,230,100997,150
19940110,231,101745,149
19940110,232,101780,148
19940110,233,102304,147
19940110,234,101731,145
19940110,235,101133,145
19940110,236,101071,144
19940110,237,102284,144
19940110,238,101732,143
19940110,239,101243,142
19940110,240,102224,141
19940110,241,101871,141
19940110,242,102477,140
19940110,243,101417,140
19940110,244,101561,140
19940110,245,101073,139
19940110,246,102214,138
19940110,247,101597,138
19940110,248,101844,136
19940110,249,101594,136
19940110,250,101167,135
19940110,251,102106,133
19940110,252,101892,133
19940110,253,100800,133
19940110,254,101106,132
19940110,255,100728,132
19940110,256,101902,130
19940110,257,101226,128
19940110,258,101992,127
19940110,259,102233,127
19940110,260,101204,126
19940110,261,101912,124
19940110,262,102201,122
19940110,263,101876,122
19940110,264,102463,121
19940110,265,101608,121
19940110,266,101119,121
19940110,267,102375,121
19940110,268,101574,121
19940110,269,101383,120
19940110,270,101867,119
19940110,271,101251,118
19940110,272,102050,117
19940110,273,100770,117
19940110,274,100972,116
19940110,275,101947,114
19940110,276,101929,114
19940110,277,101945,112
19940110,278,101495,111
19940110,279,101143,111
19940110,280,101027,110
19940110,281,102062,110
19940110,282,101284,110
19940110,283,102419,109
19940110,284,102562,107
19940110,285,102069,106
19940110,286,101885,106
19940110,287,101354,106
19940110,288,102168,105
19940110,289,101050,103
19940110,290,101058,102
19940110,291,101375,101
19940110,292,100628,101
19940110,293,102694,100
19940110,294,101914,100
19940110,295,107022,100
19940110,296,102251,98
19940110,297,107772,98
19940110,298,101696,96
19940110,299,102368,96
19940110,300,101765,96
19940110,301,101566,95
19940110,302,102434,95
19940110,303,102339,93
19940110,304,102118,91
19940110,305,100962,91
19940110,306,101174,91
19940110,307,101709,90
19940110,308,101367,89
19940110,309,102318,88
19940110,310,101324,88
19940110,311,102484,88
19940110,312,101906,88
19940110,313,102367,87
19940110,314,101861,87
19940110,315,102014,86
19940110,316,102263,86
19940110,317,101435,85
19940110,318,102153,85
19940110,319,101610,85
19940110,320,102053,85
19940110,321,101339,85
19940110,322,101938,85
19940110,323,102533,84
19940110,324,102588,84
19940110,325,101062,84
19940110,326,102839,83
19940110,327,101636,83
19940110,328,101688,83
19940110,329,101280,83
19940110,330,100752,83
19940110,331,102111,83
19940110,332,102010,83
19940110,333,101973,82
19940110,334,102178,82
19940110,335,101311,82
19940110,336,101374,81
19940110,337,102538,80
19940110,338,102162,80
19940110,339,106906,80
19940110,340,101406,80
19940110,341,101675,79
19940110,342,102167,79
19940110,343,101093,78
19940110,344,102271,78
19940110,345,101739,78
19940110,346,102090,78
19940110,347,102382,78
19940110,348,101819,78
19940110,349,101968,77
19940110,350,102083,77
19940110,351,102348,77
19940110,352,102243,76
19940110,353,101577,76
19940110,354,101217,75
19940110,355,101811,74
19940110,356,101427,74
19940110,357,101826,73
19940110,358,101629,73
19940110,359,101815,73
19940110,360,101626,73
19940110,361,101279,72
19940110,362,101615,72
19940110,363,101842,71
19940110,364,102650,70
19940110,365,102277,70
19940110,366,101704,69
19940110,367,101630,69
19940110,368,100284,69
19940110,369,102644,69
19940110,370,102450,68
19940110,371,102524,68
19940110,372,101715,68
19940110,373,101567,68
19940110,374,101352,67
19940110,375,101720,67
19940110,376,101868,67
19940110,377,102210,67
19940110,378,102426,67
19940110,379,101585,67
19940110,380,101388,66
19940110,381,100876,66
19940110,382,101238,65
19940110,383,101747,65
19940110,384,102457,65
19940110,385,101740,64
19940110,386,101893,64
19940110,387,102351,63
19940110,388,101502,63
19940110,389,102372,63
19940110,390,102287,63
19940110,391,101989,62
19940110,392,101492,62
19940110,393,101441,62
19940110,394,102002,62
19940110,395,100955,61
19940110,396,102443,61
19940110,397,108170,61
19940110,398,101851,61
19940110,399,101979,61
19940110,400,101420,61
19940110,401,102005,61
19940110,402,100653,61
19940110,403,101949,61
19940110,404,101967,60
19940110,405,102418,60
19940110,405,102507,60
19940110,407,101634,60
19940110,408,101701,59
19940110,409,102218,59
19940110,410,101668,59
19940110,411,102219,59
19940110,412,101440,59
19940110,413,108297,58
19940110,414,101777,58
19940110,415,101959,58
19940110,416,102152,58
19940110,417,102020,58
19940110,418,101687,58
19940110,419,101822,57
19940110,420,101741,57
19940110,420,102272,57
19940110,422,102273,57
19940110,423,102563,56
19940110,424,101869,56
19940110,425,101970,56
19940110,426,101231,56
19940110,427,102092,56
19940110,428,101699,56
19940110,429,101074,55
19940110,430,101356,55
19940110,431,101515,55
19940110,432,102456,54
19940110,433,107116,54
19940110,434,101975,54
19940110,435,102259,53
19940110,436,101156,53
19940110,437,102183,53
19940110,438,102882,53
19940110,439,102025,53
19940110,440,102132,53
19940110,441,101722,52
19940110,442,102454,52
19940110,443,102854,52
19940110,444,106837,51
19940110,445,106529,51
19940110,446,101612,51
19940110,447,100772,51
19940110,448,101982,51
