ranking_date,ranking,player_id,ranking_points
19890109,554,101503,0
19890109,555,101734,0
19890109,556,101054,0
19890109,556,100333,0
19890109,558,100804,0
19890109,559,108378,0
19890109,560,100808,0
19890109,560,101490,0
19890109,562,101792,0
19890109,562,100567,0
19890109,564,101363,0
19890109,564,101637,0
19890109,566,101643,0
19890109,566,107004,0
19890109,566,101917,0
19890109,569,106973,0
19890109,570,100788,0
19890109,571,100817,0
19890109,572,100280,0
19890109,573,102148,0
19890109,574,101452,0
19890109,575,107336,0
19890109,576,101465,0
19890109,576,107950,0
19890109,578,108295,0
19890109,578,101463,0
19890109,580,101788,0
19890109,581,101369,0
19890109,581,101295,0
19890109,581,107861,0
19890109,584,101207,0
19890109,584,101186,0
19890109,586,107979,0
19890109,587,107037,0
19890109,588,100644,0
19890109,589,101758,0
19890109,589,106804,0
19890109,589,100585,0
19890109,592,101193,0
19890109,592,101487,0
19890109,594,100691,0
19890109,595,100830,0
19890109,595,108263,0
19890109,595,106523,0
19890109,598,101576,0
19890109,598,101089,0
19890109,600,100669,0
19890109,601,101225,0
19890109,602,101398,0
19890109,602,106954,0
19890109,604,106650,0
19890109,605,100273,0
19890109,606,100742,0
19890109,607,101494,0
19890109,608,101923,0
19890109,608,107600,0
19890109,610,101372,0
19890109,611,100609,0
19890109,612,107748,0
19890109,613,101167,0
19890109,613,107304,0
19890109,613,108500,0
19890109,616,101624,0
19890109,616,101047,0
19890109,618,107147,0
19890109,619,107860,0
19890109,619,101338,0
19890109,621,106887,0
19890109,621,108189,0
19890109,623,101715,0
19890109,624,101760,0
19890109,625,101254,0
19890109,626,107960,0
19890109,626,101658,0
19890109,626,100566,0
19890109,629,101157,0
19890109,629,102235,0
19890109,631,100624,0
19890109,632,101438,0
19890109,632,107915,0
19890109,634,101401,0
19890109,635,100904,0
19890109,636,107514,0
19890109,637,100241,0
19890109,638,107095,0
19890109,638,101436,0
19890109,638,100318,0
19890109,638,101129,0
19890109,638,102000,0
19890109,638,107636,0
19890109,644,100991,0
19890109,645,101472,0
19890109,646,100520,0
19890109,646,107691,0
19890109,646,101013,0
19890109,646,108411,0
19890109,650,101045,0
19890109,650,101390,0
19890109,650,101835,0
19890109,653,100696,0
19890109,654,101483,0
19890109,655,108083,0
19890109,656,100917,0
19890109,657,101625,0
19890109,657,107571,0
19890109,659,101555,0
19890109,660,107196,0
19890109,660,101484,0
19890109,660,101314,0
19890109,663,101710,0
19890109,663,100346,0
19890109,663,106620,0
19890109,663,107599,0
19890109,663,107725,0
19890109,663,100569,0
19890109,669,106531,0
19890109,669,101148,0
19890109,669,107149,0
19890109,669,108428,0
19890109,673,101170,0
19890109,674,101260,0
19890109,674,101750,0
19890109,674,107508,0
19890109,677,106773,0
19890109,677,100240,0
19890109,677,101173,0
19890109,680,107181,0
19890109,680,101651,0
19890109,680,101991,0
19890109,680,107869,0
19890109,680,101177,0
19890109,680,101605,0
19890109,686,101961,0
19890109,687,100983,0
19890109,687,107990,0
19890109,687,101163,0
19890109,687,107206,0
19890109,687,108391,0
19890109,687,108227,0
19890109,693,106990,0
19890109,694,101691,0
19890109,694,101322,0
19890109,694,107221,0
19890109,694,106929,0
19890109,694,101765,0
19890109,699,101236,0
19890109,699,108253,0
19890109,699,107502,0
19890109,702,101002,0
19890109,703,107497,0
19890109,704,107736,0
19890109,704,107530,0
19890109,706,101682,0
19890109,706,101028,0
19890109,706,106557,0
19890109,709,101568,0
19890109,709,108080,0
19890109,709,108348,0
19890109,709,100332,0
19890109,713,106585,0
19890109,713,101741,0
19890109,713,108351,0
19890109,713,107966,0
19890109,717,101410,0
19890109,717,106808,0
19890109,717,101206,0
19890109,720,100872,0
19890109,720,101422,0
19890109,722,101433,0
19890109,722,101631,0
19890109,722,106655,0
19890109,722,101294,0
19890109,722,101748,0
19890109,722,100992,0
19890109,722,106925,0
19890109,722,101496,0
19890109,722,101604,0
19890109,722,100878,0
19890109,732,101956,0
19890109,732,101652,0
19890109,734,101742,0
19890109,735,100746,0
19890109,735,101661,0
19890109,735,101333,0
19890109,735,101599,0
19890109,735,107395,0
19890109,735,108272,0
19890109,735,100639,0
19890109,735,108426,0
19890109,743,101187,0
19890109,743,100959,0
19890109,743,107018,0
19890109,743,101924,0
19890109,747,101300,0
19890109,748,101621,0
19890109,749,101594,0
19890109,749,101800,0
19890109,749,101622,0
19890109,749,107479,0
19890109,753,101895,0
19890109,753,106581,0
19890109,753,101738,0
19890109,753,101016,0
19890109,753,107097,0
19890109,753,107183,0
19890109,753,101349,0
19890109,753,107617,0
19890109,753,101787,0
19890109,753,108420,0
19890109,753,101821,0
19890109,753,106880,0
19890109,765,108081,0
19890109,765,101466,0
19890109,765,107370,0
19890109,765,100643,0
19890109,769,100454,0
19890109,769,101551,0
19890109,769,100891,0
19890109,772,101925,0
19890109,772,101579,0
19890109,774,101041,0
19890109,775,107662,0
19890109,775,100964,0
19890109,777,107187,0
19890109,777,108016,0
19890109,777,108284,0
19890109,777,107478,0
19890109,777,101866,0
19890109,777,101733,0
19890109,777,107526,0
19890109,777,100307,0
19890109,785,106931,0
19890109,785,107058,0
19890109,785,108062,0
19890109,785,107773,0
19890109,785,101432,0
19890109,785,101862,0
19890109,785,101577,0
19890109,785,101081,0
19890109,793,106997,0
19890109,793,107674,0
19890109,793,106575,0
19890109,793,100694,0
19890109,793,107842,0
19890109,793,101813,0
19890109,793,102302,0
19890109,793,108257,0
19890109,793,107473,0
19890109,793,101488,0
19890109,793,107244,0
19890109,793,107421,0
19890109,793,101779,0
19890109,793,107818,0
19890109,807,100690,0
19890109,807,107348,0
19890109,807,107367,0
19890109,807,101361,0
19890109,807,107697,0
19890109,807,101144,0
19890109,807,108086,0
19890109,807,108019,0
19890109,807,107475,0
19890109,816,101359,0
19890109,816,106443,0
19890109,816,108339,0
19890109,816,100664,0
19890109,816,107532,0
19890109,816,101524,0
19890109,816,108150,0
19890109,816,101679,0
19890109,824,108243,0
19890109,825,101447,0
19890109,825,100980,0
19890109,827,101160,0
19890109,828,100687,0
19890109,829,100270,0
19890109,829,101101,0
19890109,829,107199,0
19890109,829,101290,0
19890109,829,100565,0
19890109,829,107888,0
19890109,829,100517,0
19890109,829,101244,0
19890109,829,101169,0
19890109,829,107769,0
19890109,829,102147,0
19890109,829,107329,0
19890109,829,101756,0
19890109,829,101545,0
19890109,829,101610,0
19890109,829,101198,0
19890109,829,107387,0
19890109,829,108181,0
19890109,829,101038,0
19890109,829,106979,0
19890109,829,100731,0
19890109,829,107247,0
19890109,829,107931,0
19890109,829,101417,0
19890109,829,106949,0
19890109,829,107031,0
19890109,829,108055,0
19890109,829,107538,0
19890109,829,101379,0
19890109,858,107765,0
19890109,859,108404,0
19890109,859,101281,0
19890109,859,100780,0
19890109,859,108504,0
19890109,859,101592,0
19890109,859,101346,0
19890109,859,101608,0
19890109,859,108471,0
19890109,859,106441,0
19890109,859,107178,0
19890109,859,107625,0
19890109,859,108517,0
19890109,859,101188,0
19890109,859,106448,0
19890109,859,107847,0
19890109,859,101303,0
19890109,859,100843,0
19890109,859,107439,0
19890109,859,101775,0
19890109,878,108282,0
19890109,878,101090,0
19890109,878,101656,0
19890109,881,101817,0
19890109,881,107066,0
19890109,881,101194,0
19890109,881,108392,0
19890109,885,101857,0
19890109,885,101104,0
19890109,885,101360,0
19890109,885,100937,0
19890109,885,101728,0
19890109,885,108507,0
19890109,891,107983,0
19890109,891,101075,0
19890109,893,107438,0
19890109,893,101757,0
19890109,893,100862,0
19890109,893,101842,0
19890109,893,107375,0
19890109,893,101470,0
19890109,893,106535,0
19890109,893,106695,0
19890109,893,107151,0
19890109,893,101051,0
19890109,893,106809,0
19890109,893,106775,0
19890109,893,107045,0
19890109,893,100448,0
19890109,893,108346,0
19890109,893,100858,0
19890109,893,107945,0
19890109,893,107958,0
19890109,893,106843,0
19890109,893,101968,0
19890109,893,101091,0
19890109,893,107659,0
19890109,893,101458,0
19890109,893,107471,0
19890109,893,101630,0
19890109,893,108482,0
19890109,893,101291,0
19890109,893,101653,0
19890109,893,101673,0
19890109,893,107184,0
19890109,893,107419,0
19890109,893,100647,0
19890109,893,108157,0
