ranking_date,ranking,player_id,ranking_points
19990104,999,101864,7
19990104,1000,102907,7
19990104,1000,103299,7
19990104,1000,103749,7
19990104,1000,102378,7
19990104,1000,103310,7
19990104,1005,101697,6
19990104,1005,103726,6
19990104,1005,102779,6
19990104,1005,103126,6
19990104,1005,103584,6
19990104,1005,102955,6
19990104,1005,102824,6
19990104,1005,103520,6
19990104,1005,103232,6
19990104,1005,103122,6
19990104,1015,101016,6
19990104,1016,102741,6
19990104,1017,102924,6
19990104,1017,102550,6
19990104,1017,102438,6
19990104,1017,102918,6
19990104,1017,101157,6
19990104,1017,103613,6
19990104,1017,102027,6
19990104,1017,103033,6
19990104,1017,102717,6
19990104,1017,102599,6
19990104,1017,104042,6
19990104,1028,103059,6
19990104,1028,102762,6
19990104,1028,103392,6
19990104,1028,102632,6
19990104,1028,102345,6
19990104,1028,103071,6
19990104,1028,102790,6
19990104,1028,103495,6
19990104,1036,103460,6
19990104,1037,103260,6
19990104,1037,103555,6
19990104,1037,103087,6
19990104,1037,102798,6
19990104,1037,103215,6
19990104,1037,103189,6
19990104,1037,102240,6
19990104,1044,103542,6
19990104,1045,102459,5
19990104,1045,103301,5
19990104,1045,103452,5
19990104,1045,103413,5
19990104,1045,103098,5
19990104,1045,102215,5
19990104,1045,103044,5
19990104,1045,103577,5
19990104,1045,101238,5
19990104,1045,111535,5
19990104,1055,103002,5
19990104,1056,100917,5
19990104,1056,101492,5
19990104,1056,123529,5
19990104,1059,109035,5
19990104,1059,111604,5
19990104,1059,102889,5
19990104,1059,102280,5
19990104,1059,101655,5
19990104,1059,103377,5
19990104,1059,103718,5
19990104,1059,102985,5
19990104,1059,103614,5
19990104,1059,102943,5
19990104,1059,103535,5
19990104,1059,102698,5
19990104,1059,103705,5
19990104,1059,102274,5
19990104,1059,102648,5
19990104,1059,103956,5
19990104,1075,102672,5
19990104,1076,109476,5
19990104,1076,103467,5
19990104,1076,102479,5
19990104,1076,103041,5
19990104,1076,103326,5
19990104,1076,102673,5
19990104,1076,102787,5
19990104,1076,103069,5
19990104,1076,103148,5
19990104,1076,103472,5
19990104,1076,109301,5
19990104,1076,103505,5
19990104,1076,102581,5
19990104,1076,103646,5
19990104,1090,103196,5
19990104,1090,103368,5
19990104,1090,103249,5
19990104,1090,103436,5
19990104,1094,103322,5
19990104,1094,103168,5
19990104,1096,103363,4
19990104,1096,102189,4
19990104,1096,117406,4
19990104,1096,103524,4
19990104,1096,103311,4
19990104,1096,101840,4
19990104,1096,102775,4
19990104,1096,101702,4
19990104,1096,101427,4
19990104,1096,102315,4
19990104,1096,103619,4
19990104,1096,103806,4
19990104,1096,102975,4
19990104,1096,101713,4
19990104,1096,103612,4
19990104,1096,104043,4
19990104,1096,101898,4
19990104,1096,117589,4
19990104,1096,103455,4
19990104,1096,101171,4
19990104,1096,102751,4
19990104,1096,125920,4
19990104,1096,102311,4
19990104,1096,117505,4
19990104,1096,108943,4
19990104,1096,101770,4
19990104,1096,102454,4
19990104,1096,102666,4
19990104,1096,123332,4
19990104,1096,104143,4
19990104,1096,117399,4
19990104,1096,111249,4
19990104,1096,117389,4
19990104,1096,102713,4
19990104,1096,104022,4
19990104,1096,103652,4
19990104,1132,111262,4
19990104,1133,102432,4
19990104,1133,102270,4
19990104,1133,109677,4
19990104,1136,103214,4
19990104,1136,102871,4
19990104,1136,103170,4
19990104,1136,117415,4
19990104,1136,102045,4
19990104,1136,102073,4
19990104,1136,103576,4
19990104,1136,102750,4
19990104,1136,103014,4
19990104,1136,111594,4
19990104,1136,103421,4
19990104,1136,103754,4
19990104,1136,117673,4
19990104,1136,111678,4
19990104,1136,102198,4
19990104,1136,101563,4
19990104,1136,102393,4
19990104,1136,103263,4
19990104,1136,108757,4
19990104,1136,102893,4
19990104,1136,102896,4
19990104,1136,103093,4
19990104,1136,117584,4
19990104,1136,117557,4
19990104,1136,117491,4
19990104,1136,109712,4
19990104,1162,117610,4
19990104,1162,103500,4
19990104,1162,102530,4
19990104,1162,102746,4
19990104,1166,101981,4
19990104,1166,102651,4
19990104,1166,103090,4
19990104,1166,118098,4
19990104,1166,103067,4
19990104,1166,103116,4
19990104,1166,109205,4
19990104,1166,101473,4
19990104,1166,102396,4
19990104,1166,103525,4
19990104,1166,103771,4
19990104,1166,102981,4
19990104,1166,103483,4
19990104,1179,117482,3
19990104,1179,118211,3
19990104,1179,104219,3
19990104,1179,101430,3
19990104,1179,102200,3
19990104,1179,103411,3
19990104,1179,100877,3
19990104,1179,103367,3
19990104,1179,103072,3
19990104,1179,117814,3
19990104,1179,103586,3
19990104,1179,103152,3
19990104,1179,111473,3
19990104,1179,102081,3
19990104,1179,103692,3
19990104,1179,102937,3
19990104,1179,103640,3
19990104,1179,102510,3
19990104,1179,108821,3
19990104,1179,103107,3
19990104,1179,103121,3
19990104,1179,101887,3
19990104,1179,103769,3
19990104,1179,118335,3
19990104,1179,103557,3
19990104,1179,108858,3
19990104,1179,103521,3
19990104,1179,103521,3
19990104,1179,101825,3
19990104,1179,101825,3
19990104,1179,118095,3
19990104,1179,103897,3
19990104,1211,103205,3
19990104,1211,103450,3
19990104,1211,102552,3
19990104,1211,103863,3
19990104,1211,102659,3
19990104,1211,103422,3
19990104,1211,102254,3
19990104,1211,103120,3
19990104,1211,102759,3
19990104,1211,102462,3
19990104,1211,103289,3
19990104,1211,109162,3
19990104,1211,117802,3
19990104,1211,102915,3
19990104,1211,102929,3
19990104,1226,102305,3
19990104,1226,103546,3
19990104,1226,102531,3
19990104,1226,102493,3
19990104,1226,109291,3
19990104,1226,101941,3
19990104,1226,103527,3
19990104,1226,103711,3
19990104,1226,104117,3
19990104,1226,103608,3
19990104,1226,108792,3
19990104,1226,102214,3
19990104,1226,103583,3
19990104,1226,117421,3
19990104,1226,102222,3
19990104,1226,117784,3
19990104,1226,103808,3
19990104,1226,103510,3
19990104,1244,102409,2
19990104,1244,103278,2
19990104,1244,122939,2
19990104,1244,102705,2
19990104,1244,103433,2
19990104,1244,102343,2
19990104,1244,109411,2
19990104,1244,126064,2
19990104,1244,108998,2
19990104,1244,102638,2
19990104,1244,117882,2
19990104,1244,108604,2
19990104,1256,101831,2
19990104,1256,103623,2
19990104,1256,102444,2
19990104,1256,102916,2
19990104,1256,103753,2
19990104,1256,103068,2
19990104,1256,108601,2
19990104,1256,117590,2
19990104,1256,117694,2
19990104,1256,102590,2
19990104,1256,123231,2
19990104,1256,102346,2
19990104,1256,102702,2
19990104,1256,103739,2
19990104,1256,103671,2
19990104,1256,102172,2
19990104,1256,101994,2
19990104,1256,102766,2
19990104,1256,103530,2
19990104,1256,103677,2
19990104,1256,103751,2
19990104,1256,117499,2
19990104,1256,103251,2
19990104,1256,117706,2
19990104,1256,102235,2
19990104,1256,103572,2
19990104,1256,101263,2
19990104,1256,102086,2
19990104,1256,103547,2
19990104,1256,103247,2
19990104,1256,103245,2
19990104,1256,103222,2
19990104,1256,109678,2
19990104,1256,117695,2
19990104,1256,103423,2
19990104,1256,103514,2
19990104,1256,117636,2
19990104,1256,102931,2
19990104,1256,102878,2
19990104,1256,117606,2
19990104,1256,103410,2
19990104,1256,109230,2
19990104,1256,103668,2
19990104,1256,117514,2
19990104,1256,103756,2
19990104,1256,102899,2
19990104,1256,101249,2
19990104,1256,100944,2
19990104,1256,117643,2
19990104,1256,103257,2
19990104,1256,111651,2
19990104,1256,103389,2
19990104,1256,103590,2
19990104,1256,102067,2
19990104,1256,103036,2
19990104,1256,109074,2
19990104,1256,103030,2
19990104,1256,109136,2
19990104,1256,103591,2
19990104,1256,102084,2
19990104,1256,102543,2
19990104,1256,109154,2
19990104,1256,109412,2
19990104,1256,104098,2
19990104,1256,101284,2
19990104,1256,108593,2
19990104,1256,103142,2
19990104,1256,103272,2
19990104,1324,101876,1
19990104,1324,117570,1
19990104,1324,123322,1
19990104,1324,109179,1
19990104,1324,109306,1
19990104,1324,117556,1
19990104,1324,117507,1
19990104,1324,103693,1
19990104,1324,103190,1
19990104,1324,103637,1
19990104,1324,103736,1
19990104,1324,117981,1
19990104,1324,117699,1
19990104,1324,101045,1
19990104,1324,101027,1
19990104,1324,101210,1
19990104,1324,101849,1
19990104,1324,101954,1
19990104,1324,101839,1
19990104,1324,102319,1
19990104,1324,123016,1
19990104,1324,101940,1
19990104,1324,103418,1
19990104,1324,108812,1
19990104,1324,102682,1
19990104,1324,117601,1
19990104,1324,111687,1
19990104,1324,102971,1
19990104,1324,117718,1
19990104,1324,117631,1
19990104,1324,109302,1
19990104,1324,117586,1
19990104,1324,101942,1
19990104,1324,117785,1
19990104,1324,102923,1
19990104,1324,103159,1
19990104,1324,103074,1
19990104,1324,102637,1
19990104,1324,111265,1
19990104,1324,104196,1
19990104,1324,117442,1
19990104,1324,117893,1
19990104,1324,102928,1
19990104,1324,103750,1
19990104,1324,103496,1
19990104,1324,109596,1
19990104,1324,108808,1
19990104,1324,117546,1
19990104,1324,109428,1
19990104,1324,104188,1
19990104,1324,103424,1
19990104,1324,117446,1
19990104,1324,103884,1
19990104,1324,101103,1
19990104,1324,100943,1
19990104,1324,102569,1
19990104,1324,102150,1
19990104,1324,109315,1
19990104,1324,117368,1
19990104,1324,103945,1
19990104,1324,103414,1
19990104,1324,117683,1
19990104,1324,111475,1
19990104,1324,117880,1
19990104,1324,103509,1
19990104,1324,103573,1
19990104,1324,117954,1
19990104,1324,100115,1
19990104,1324,101741,1
19990104,1324,103274,1
19990104,1324,103359,1
19990104,1324,123189,1
19990104,1324,103641,1
19990104,1324,117634,1
19990104,1324,117593,1
19990104,1324,101270,1
19990104,1324,102178,1
19990104,1324,102536,1
19990104,1324,102063,1
19990104,1324,190043,1
19990104,1324,102643,1
19990104,1324,109254,1
19990104,1324,102970,1
19990104,1324,102901,1
19990104,1324,102967,1
19990104,1324,117883,1
19990104,1324,117484,1
19990104,1324,125211,1
19990104,1324,102371,1
19990104,1324,102953,1
19990104,1324,109161,1
19990104,1324,102540,1
19990104,1324,102048,1
19990104,1324,102194,1
19990104,1324,101855,1
19990104,1324,102715,1
19990104,1324,102799,1
19990104,1324,103064,1
19990104,1324,117838,1
19990104,1324,117616,1
19990104,1324,103203,1
19990104,1324,109168,1
19990104,1324,117766,1
19990104,1324,104037,1
19990104,1324,117709,1
19990104,1324,117534,1
19990104,1324,103187,1
19990104,1324,117391,1
19990104,1324,124230,1
19990104,1324,117687,1
19990104,1324,118091,1
19990104,1324,103674,1
19990104,1324,101536,1
19990104,1324,101910,1
19990104,1324,117452,1
19990104,1324,117627,1
19990104,1324,117978,1
19990104,1324,111230,1
19990104,1324,100619,1
19990104,1324,101121,1
19990104,1324,101311,1
19990104,1324,101360,1
19990104,1324,102134,1
19990104,1324,102956,1
19990104,1324,102988,1
19990104,1324,109048,1
19990104,1324,125235,1
19990104,1324,117429,1
19990104,1324,117565,1
19990104,1324,109166,1
19990104,1324,103297,1
19990104,1324,117894,1
19990104,1324,123436,1
19990104,1324,122846,1
19990104,1324,102825,1
19990104,1324,117486,1
19990104,1324,111277,1
19990104,1324,103779,1
19990104,1324,117390,1
19990104,1324,109713,1
19990104,1324,117837,1
19990104,1324,103814,1
19990104,1324,108909,1
19990104,1324,102121,1
19990104,1324,102963,1
19990104,1324,109300,1
19990104,1324,102307,1
19990104,1324,117455,1
19990104,1324,108607,1
19990104,1324,102646,1
19990104,1324,109523,1
19990104,1324,117472,1
19990104,1324,103349,1
19990104,1324,103466,1
19990104,1324,109008,1
19990104,1324,117996,1
19990104,1324,101412,1
19990104,1324,101603,1
19990104,1324,100890,1
19990104,1324,102309,1
19990104,1324,102060,1
19990104,1324,102604,1
19990104,1324,117721,1
19990104,1324,102144,1
19990104,1324,126068,1
19990104,1324,102560,1
19990104,1324,119174,1
19990104,1324,103028,1
19990104,1324,117373,1
19990104,1324,102867,1
19990104,1324,109165,1
19990104,1324,103325,1
19990104,1324,111266,1
19990104,1324,109714,1
19990104,1324,103221,1
19990104,1324,103723,1
19990104,1324,103854,1
19990104,1324,117689,1
19990104,1324,103690,1
19990104,1324,103908,1
19990104,1324,101740,1
19990104,1324,101771,1
19990104,1324,102039,1
19990104,1324,103813,1
19990104,1324,117454,1
19990104,1324,103900,1
19990104,1324,117850,1
19990104,1324,117952,1
19990104,1324,102357,1
19990104,1324,118028,1
19990104,1324,100950,1
19990104,1324,101649,1
19990104,1324,101370,1
19990104,1324,101967,1
19990104,1324,103160,1
19990104,1324,103143,1
19990104,1324,103549,1
19990104,1324,117384,1
19990104,1324,109455,1
19990104,1324,109598,1
19990104,1324,123321,1
19990104,1324,117582,1
19990104,1324,103440,1
19990104,1324,103799,1
19990104,1324,117675,1
19990104,1324,109595,1
19990104,1324,108994,1
19990104,1324,117771,1
19990104,1324,103941,1
19990104,1324,122844,1
19990104,1324,101769,1
19990104,1324,102649,1
19990104,1324,103094,1
19990104,1324,124889,1
19990104,1324,117878,1
19990104,1324,117604,1
19990104,1324,117434,1
19990104,1324,109180,1
19990104,1324,118076,1
19990104,1324,101142,1
19990104,1324,101677,1
19990104,1324,101280,1
19990104,1324,102598,1
19990104,1324,102465,1
19990104,1324,102288,1
19990104,1324,101905,1
19990104,1324,102424,1
19990104,1324,102594,1
19990104,1324,117402,1
19990104,1324,102225,1
19990104,1324,102786,1
19990104,1324,102875,1
19990104,1324,109167,1
19990104,1324,117552,1
19990104,1324,108793,1
19990104,1324,103561,1
19990104,1324,117839,1
19990104,1324,111285,1
19990104,1324,117667,1
19990104,1324,117427,1
19990104,1324,123317,1
19990104,1324,103150,1
19990104,1324,104100,1
19990104,1324,118115,1
19990104,1324,103001,1
19990104,1324,118074,1
19990104,1324,103562,1
19990104,1324,117449,1
19990104,1324,103447,1
19990104,1324,108846,1
19990104,1324,101951,1
19990104,1324,102275,1
19990104,1324,117908,1
19990104,1324,102537,1
19990104,1324,102181,1
19990104,1324,118010,1
19990104,1324,103569,1
19990104,1324,117717,1
19990104,1324,117400,1
19990104,1324,117949,1
19990104,1324,103366,1
19990104,1324,117767,1
19990104,1324,118102,1
19990104,1324,111700,1
19990104,1324,103824,1
19990104,1324,102708,1
19990104,1324,101915,1
19990104,1324,102885,1
19990104,1324,102092,1
19990104,1324,102534,1
19990104,1324,109409,1
19990104,1324,102633,1
19990104,1324,122934,1
19990104,1324,117416,1
19990104,1324,117422,1
19990104,1324,103111,1
19990104,1324,101493,1
19990104,1324,101393,1
19990104,1324,102162,1
19990104,1324,102663,1
19990104,1324,111254,1
19990104,1324,109150,1
19990104,1324,103284,1
19990104,1324,118093,1
19990104,1324,102423,1
19990104,1324,111126,1
19990104,1324,126067,1
19990104,1324,111374,1
19990104,1324,117867,1
19990104,1324,103279,1
19990104,1324,117403,1
19990104,1324,190042,1
19990104,1324,111596,1
19990104,1324,117899,1
19990104,1324,104079,1
19990104,101,102533,469
19990104,102,101816,464
19990104,103,103031,461
19990104,104,103096,460
19990104,105,103252,455
19990104,106,102110,452
19990104,107,102133,448
19990104,108,102375,447
19990104,109,102024,442
19990104,110,102306,440
19990104,111,101688,437
19990104,112,103193,434
19990104,113,102463,433
19990104,114,102231,423
19990104,115,102863,415
19990104,116,102394,413
19990104,117,102723,409
19990104,118,101806,403
19990104,119,101947,401
19990104,120,102615,394
19990104,121,101969,394
19990104,122,101833,393
19990104,123,102519,393
19990104,124,102783,392
19990104,125,101463,382
19990104,126,101997,382
19990104,127,102987,381
19990104,128,101717,371
19990104,129,101441,366
19990104,130,102821,365
19990104,131,102652,365
19990104,132,101843,358
19990104,133,102019,357
19990104,134,102694,356
19990104,135,101382,351
19990104,136,101805,344
19990104,137,103182,342
19990104,138,103292,340
19990104,139,103202,338
19990104,140,102939,337
19990104,141,102053,335
19990104,142,102154,329
19990104,143,102730,328
19990104,144,102179,326
19990104,145,101746,324
19990104,146,102831,323
19990104,147,102107,321
19990104,148,101711,320
19990104,149,102146,317
19990104,150,102860,315
19990104,151,102524,314
19990104,152,102167,314
19990104,153,102817,310
19990104,154,102477,307
19990104,155,101191,298
19990104,156,102836,298
19990104,157,102753,297
19990104,158,102192,296
19990104,159,101860,296
19990104,160,101750,293
19990104,161,102585,292
19990104,162,103598,290
19990104,163,103166,290
19990104,164,101917,290
19990104,165,101772,290
19990104,166,103285,289
19990104,167,102050,289
19990104,168,101507,288
19990104,169,101439,288
19990104,170,102419,287
19990104,171,103181,286
19990104,172,103060,285
19990104,173,102720,284
19990104,174,101826,284
19990104,175,101932,275
19990104,176,102623,271
19990104,177,102361,267
19990104,178,101862,267
19990104,179,101613,258
19990104,180,101459,258
19990104,181,102910,257
19990104,182,102395,254
19990104,183,102410,254
19990104,184,101924,253
19990104,185,101681,251
19990104,186,101549,249
19990104,187,101358,248
19990104,188,101885,248
19990104,189,103454,246
19990104,190,102834,245
19990104,191,102135,244
19990104,192,102800,239
19990104,193,102722,239
19990104,194,103009,237
19990104,195,102567,233
19990104,196,102087,233
19990104,197,102494,232
19990104,198,102483,231
19990104,199,102455,230
19990104,200,103082,228
19990104,201,102433,227
19990104,202,103198,226
19990104,203,101982,225
19990104,204,103420,224
19990104,205,102472,224
19990104,206,103294,222
19990104,207,102239,222
19990104,208,103428,221
19990104,209,103110,221
19990104,210,102118,221
19990104,211,101970,220
19990104,212,102145,219
19990104,213,102734,216
19990104,214,102966,215
19990104,215,103227,214
19990104,216,101788,212
19990104,217,102491,210
19990104,218,102413,207
19990104,219,101902,206
19990104,220,102139,205
19990104,221,102979,204
19990104,222,102506,204
19990104,223,102023,200
19990104,224,102397,199
19990104,225,102300,199
19990104,226,101761,197
19990104,227,103248,197
19990104,228,101731,196
19990104,229,101468,193
19990104,230,101389,193
19990104,231,102607,189
19990104,232,101609,189
19990104,233,101821,186
19990104,234,102538,186
19990104,235,102571,185
19990104,236,102348,185
19990104,237,102369,184
19990104,238,102617,183
19990104,239,102153,182
19990104,240,101086,179
19990104,241,101776,179
19990104,242,102422,176
19990104,243,103171,172
19990104,244,102520,172
19990104,245,102180,170
19990104,246,102168,169
19990104,247,103184,166
19990104,248,102809,164
19990104,249,102464,164
19990104,250,102842,162
19990104,251,102304,162
19990104,252,101416,161
19990104,253,101659,160
19990104,254,102169,160
19990104,255,102911,160
19990104,256,102376,158
19990104,257,102201,158
19990104,258,102769,157
19990104,259,102090,152
19990104,260,102473,149
19990104,261,102629,149
19990104,262,102703,148
19990104,263,102668,148
19990104,264,102574,148
19990104,265,102250,147
19990104,266,103021,147
19990104,267,102669,145
19990104,268,102216,144
19990104,269,101890,144
19990104,270,102811,142
19990104,271,101767,141
19990104,272,102921,141
19990104,273,101373,140
19990104,274,101991,139
19990104,275,101956,137
19990104,276,103018,137
19990104,277,102572,137
19990104,278,102103,136
19990104,279,102220,135
19990104,280,101687,134
19990104,281,102002,134
19990104,282,102382,131
19990104,283,103250,130
19990104,284,102457,130
19990104,285,103015,130
19990104,286,102100,128
19990104,287,102554,128
19990104,288,103188,128
19990104,289,102743,128
19990104,290,101900,125
19990104,291,103339,125
19990104,292,101945,125
19990104,293,103344,124
19990104,294,103128,123
19990104,295,101957,123
19990104,296,103118,123
19990104,297,102443,122
19990104,298,102872,121
19990104,299,102436,121
19990104,300,103632,120
19990104,301,102922,120
19990104,302,103819,119
19990104,303,101582,119
19990104,304,102588,118
19990104,305,103063,117
19990104,306,102808,117
19990104,307,101589,117
19990104,308,103174,117
19990104,309,102768,117
19990104,310,102514,116
19990104,311,102851,116
19990104,312,102655,114
19990104,313,102897,113
19990104,314,102339,112
19990104,315,103306,112
19990104,316,101823,112
19990104,317,103065,111
19990104,318,103457,109
19990104,319,102251,108
19990104,320,102512,108
19990104,321,103138,108
19990104,322,102263,107
19990104,323,102656,105
19990104,324,102083,105
19990104,325,102667,104
19990104,326,102577,104
19990104,327,102614,103
19990104,328,101720,103
19990104,329,103000,103
19990104,330,103045,102
19990104,331,102284,101
19990104,332,103186,101
19990104,333,102818,101
19990104,334,101926,101
19990104,335,101462,100
19990104,336,103114,100
19990104,338,102117,99
19990104,339,102982,99
19990104,340,102795,98
19990104,341,103066,98
19990104,342,103176,98
19990104,343,103046,98
19990104,344,101636,98
19990104,345,102359,97
19990104,346,101936,96
19990104,347,102993,96
19990104,348,103507,96
19990104,349,102584,96
19990104,350,103315,95
19990104,351,102927,95
19990104,352,103130,95
19990104,353,102405,94
19990104,354,101574,94
19990104,355,103296,93
19990104,356,103035,92
19990104,357,102347,92
19990104,358,102165,91
19990104,359,103240,91
19990104,360,102805,90
19990104,361,102650,90
19990104,362,102207,90
19990104,363,103356,89
19990104,364,102173,89
19990104,365,102298,88
19990104,366,103133,88
19990104,367,101953,88
19990104,368,102903,88
19990104,369,102336,87
19990104,370,101719,87
19990104,371,102760,86
19990104,372,101869,86
19990104,373,102036,86
19990104,374,102944,86
19990104,375,102143,85
19990104,376,101362,85
19990104,377,102497,84
19990104,378,102835,84
19990104,379,103373,84
19990104,380,102028,83
19990104,381,102687,83
19990104,382,102012,83
19990104,383,102684,83
19990104,384,102983,82
19990104,385,103145,82
19990104,386,103403,81
19990104,387,102061,81
19990104,388,102224,80
19990104,389,102880,79
19990104,390,102077,79
19990104,391,103208,79
19990104,392,102665,79
19990104,393,102718,78
19990104,394,103220,77
19990104,395,102400,77
19990104,396,102861,77
19990104,397,102862,77
19990104,398,102965,77
19990104,399,103393,76
19990104,400,102793,76
19990104,401,103318,76
19990104,402,103268,75
19990104,403,101374,74
19990104,404,102018,74
19990104,405,103003,74
19990104,406,103387,73
19990104,407,103305,73
19990104,408,102323,73
19990104,409,102870,72
19990104,410,102113,71
19990104,411,102069,71
19990104,412,103758,70
19990104,413,103153,70
19990104,414,103480,69
19990104,415,103165,69
19990104,416,102968,69
19990104,417,101976,69
19990104,418,103280,69
19990104,419,101804,69
19990104,420,101551,69
19990104,421,102881,68
19990104,422,103047,68
19990104,423,102780,68
19990104,424,102690,68
19990104,425,103027,68
19990104,426,103157,68
19990104,427,103397,68
19990104,428,103185,67
19990104,429,102458,67
19990104,430,102085,66
19990104,431,102600,66
19990104,432,103308,66
19990104,433,103487,66
19990104,434,103857,66
19990104,435,102785,65
19990104,436,102335,65
19990104,437,103162,65
19990104,438,103029,65
19990104,439,102055,64
19990104,440,103451,64
19990104,441,103381,63
19990104,442,103716,63
19990104,443,101909,63
19990104,444,102243,63
19990104,445,102642,63
19990104,446,102816,62
19990104,447,103242,62
19990104,448,103204,62
19990104,449,102830,62
19990104,450,103216,61
19990104,451,102430,61
19990104,452,103402,61
19990104,453,103229,61
19990104,454,102848,61
19990104,455,100955,61
19990104,456,102737,61
19990104,457,103025,61
19990104,458,102736,60
19990104,459,102788,60
19990104,460,102791,60
19990104,461,102354,59
19990104,462,102469,59
19990104,463,102709,59
19990104,464,102273,58
19990104,465,103178,58
19990104,466,103302,57
19990104,467,102630,57
19990104,468,101863,57
19990104,469,103080,57
19990104,470,102996,56
19990104,471,103444,56
19990104,472,103715,56
19990104,473,103179,56
19990104,474,102451,55
19990104,475,103254,55
19990104,476,102913,55
19990104,477,102129,55
19990104,478,101800,55
19990104,479,103124,55
19990104,480,102402,55
19990104,481,102131,54
19990104,482,102748,54
19990104,483,102428,54
19990104,484,102792,53
19990104,485,102076,53
19990104,486,103281,53
19990104,487,101420,52
19990104,488,102329,52
19990104,489,102137,52
19990104,490,102297,52
19990104,491,102340,51
19990104,492,102363,51
19990104,493,103271,51
