ranking_date,ranking,player_id,ranking_points
19880104,954,100812,0
19880104,954,108044,0
19880104,954,107660,0
19880104,954,100725,0
19880104,954,106990,0
19880104,954,108553,0
19880104,954,108351,0
19880104,954,107291,0
19880104,954,106507,0
19880104,954,101091,0
19880104,954,107306,0
19880104,954,101479,0
19880104,954,108432,0
19880104,954,107178,0
19880104,954,107223,0
19880104,954,107122,0
19880104,954,107778,0
19880104,954,101070,0
19880104,954,106804,0
19880104,954,101740,0
19880104,954,107185,0
19880104,954,107820,0
19880104,954,101685,0
19880104,954,100477,0
19880104,954,101357,0
19880104,954,100643,0
19880104,954,107077,0
19880104,954,107496,0
19880104,954,107990,0
19880104,954,100919,0
19880104,954,107781,0
19880104,954,107030,0
19880104,954,108465,0
19880104,954,101370,0
19880104,954,106656,0
19880104,954,101652,0
19880104,954,101221,0
19880104,954,106941,0
19880104,954,101783,0
19880104,954,101611,0
19880104,954,101168,0
19880104,954,107380,0
19880104,954,101017,0
19880104,954,108196,0
19880104,954,101199,0
19880104,954,106772,0
19880104,954,107842,0
19880104,954,106543,0
19880104,954,107128,0
19880104,954,100716,0
19880104,954,108099,0
19880104,954,100888,0
19880104,954,100961,0
19880104,954,100867,0
19880104,954,101813,0
19880104,954,108055,0
19880104,954,107628,0
19880104,954,108329,0
19880104,954,101152,0
19880104,954,101194,0
19880104,954,106460,0
19880104,954,106590,0
19880104,954,107580,0
19880104,954,107844,0
19880104,954,101317,0
19880104,954,101214,0
19880104,954,101733,0
19880104,954,107601,0
19880104,954,107094,0
19880104,954,107952,0
19880104,954,107007,0
19880104,954,106546,0
19880104,954,108139,0
19880104,954,107270,0
19880104,954,106465,0
19880104,954,107502,0
19880104,954,107503,0
19880104,954,108271,0
19880104,954,100641,0
19880104,954,106962,0
19880104,954,107198,0
19880104,954,106667,0
19880104,954,101604,0
19880104,954,107421,0
19880104,954,101255,0
19880104,954,101312,0
19880104,954,101146,0
19880104,954,101415,0
19880104,954,101393,0
19880104,954,106654,0
19880104,954,106889,0
19880104,954,101351,0
19880104,954,108222,0
19880104,954,106982,0
19880104,954,106824,0
19880104,954,107748,0
19880104,954,107838,0
19880104,954,107827,0
19880104,954,101508,0
19880104,101,100926,0
19880104,102,101334,0
19880104,103,100553,0
19880104,104,101285,0
19880104,105,100740,0
19880104,106,100924,0
19880104,107,100905,0
19880104,108,100661,0
19880104,109,101071,0
19880104,110,101439,0
19880104,111,101344,0
19880104,112,100728,0
19880104,113,100797,0
19880104,114,101233,0
19880104,115,101154,0
19880104,116,100452,0
19880104,117,100844,0
19880104,118,100714,0
19880104,119,100800,0
19880104,120,100957,0
19880104,121,101382,0
19880104,122,100652,0
19880104,123,101205,0
19880104,124,101368,0
19880104,125,100530,0
19880104,126,101318,0
19880104,127,101058,0
19880104,128,101063,0
19880104,129,101179,0
19880104,130,101606,0
19880104,131,101251,0
19880104,132,100782,0
19880104,133,101178,0
19880104,134,100833,0
19880104,135,100920,0
19880104,136,101332,0
19880104,137,100759,0
19880104,138,101035,0
19880104,139,101226,0
19880104,140,101012,0
19880104,141,100611,0
19880104,142,100809,0
19880104,143,100598,0
19880104,144,100997,0
19880104,145,100928,0
19880104,146,101050,0
19880104,147,100639,0
19880104,148,101097,0
19880104,149,100884,0
19880104,150,101000,0
19880104,151,100730,0
19880104,152,100567,0
19880104,153,100970,0
19880104,154,101150,0
19880104,155,100551,0
19880104,156,100635,0
19880104,157,100618,0
19880104,158,101022,0
19880104,159,100972,0
19880104,160,101250,0
19880104,161,100565,0
19880104,162,100663,0
19880104,163,102021,0
19880104,164,101339,0
19880104,165,100398,0
19880104,166,101686,0
19880104,167,101074,0
19880104,168,100899,0
19880104,169,101145,0
19880104,170,101020,0
19880104,171,100793,0
19880104,172,101018,0
19880104,173,100446,0
19880104,174,100362,0
19880104,175,100978,0
19880104,176,100865,0
19880104,177,100922,0
19880104,178,100962,0
19880104,179,101578,0
19880104,180,100790,0
19880104,181,100603,0
19880104,182,101256,0
19880104,183,101133,0
19880104,184,101031,0
19880104,185,101040,0
19880104,186,100995,0
19880104,187,101005,0
19880104,188,101166,0
19880104,189,101123,0
19880104,190,101110,0
19880104,191,100993,0
19880104,192,101717,0
19880104,193,101263,0
19880104,194,100617,0
19880104,195,100921,0
19880104,196,100356,0
19880104,197,100544,0
19880104,198,100836,0
19880104,199,100431,0
19880104,200,100907,0
19880104,201,100518,0
19880104,202,101066,0
19880104,203,100645,0
19880104,204,100785,0
19880104,205,101310,0
19880104,206,100606,0
19880104,207,101067,0
19880104,208,100751,0
19880104,209,100770,0
19880104,210,100719,0
19880104,211,101013,0
19880104,212,100810,0
19880104,213,100323,0
19880104,214,101971,0
19880104,215,101134,0
19880104,216,101088,0
19880104,217,101076,0
19880104,218,100449,0
19880104,219,101598,0
19880104,220,101115,0
19880104,221,100964,0
19880104,222,100321,0
19880104,223,101632,0
19880104,224,100935,0
19880104,225,101374,0
19880104,226,100646,0
19880104,227,100669,0
19880104,228,100819,0
19880104,229,100761,0
19880104,230,101243,0
19880104,231,101476,0
19880104,232,101249,0
19880104,233,100914,0
19880104,234,100597,0
19880104,235,100624,0
19880104,236,101122,0
19880104,237,101493,0
19880104,238,100932,0
19880104,239,100951,0
19880104,240,101451,0
19880104,241,100657,0
19880104,242,100587,0
19880104,243,101507,0
19880104,244,100868,0
19880104,245,101053,0
19880104,246,100877,0
19880104,247,101354,0
19880104,248,100910,0
19880104,249,101237,0
19880104,250,101329,0
19880104,251,100440,0
19880104,252,101412,0
19880104,253,101184,0
19880104,254,100864,0
19880104,255,100780,0
19880104,256,101262,0
19880104,257,101238,0
19880104,258,100395,0
19880104,259,100548,0
19880104,260,101406,0
19880104,261,100850,0
19880104,262,100536,0
19880104,263,100956,0
19880104,264,101085,0
19880104,265,100941,0
19880104,266,101059,0
19880104,267,100630,0
19880104,268,100896,0
19880104,269,100792,0
19880104,270,100715,0
19880104,271,101057,0
19880104,272,101048,0
19880104,273,100460,0
19880104,274,100489,0
19880104,275,101481,0
19880104,276,100764,0
19880104,277,100595,0
19880104,278,101809,0
19880104,279,101550,0
19880104,280,101108,0
19880104,281,100742,0
19880104,282,101113,0
19880104,283,100644,0
19880104,284,100947,0
19880104,285,101242,0
19880104,286,101284,0
19880104,287,100866,0
19880104,288,101112,0
19880104,289,100690,0
19880104,290,101380,0
19880104,291,101360,0
19880104,292,101064,0
19880104,293,100974,0
19880104,294,100966,0
19880104,295,100240,0
19880104,296,101198,0
19880104,297,101264,0
19880104,298,101358,0
19880104,299,100852,0
19880104,300,100876,0
19880104,301,101650,0
19880104,302,100825,0
19880104,303,100687,0
19880104,304,100982,0
19880104,305,100794,0
19880104,306,101163,0
19880104,307,101189,0
19880104,308,100736,0
19880104,309,101313,0
19880104,310,101186,0
19880104,311,101267,0
19880104,312,100871,0
19880104,313,100959,0
19880104,314,101407,0
19880104,315,101473,0
19880104,316,107640,0
19880104,317,100986,0
19880104,318,101055,0
19880104,319,101731,0
19880104,320,100835,0
19880104,321,101093,0
19880104,322,100795,0
19880104,323,100807,0
19880104,324,101211,0
19880104,325,100326,0
19880104,326,100691,0
19880104,327,101430,0
19880104,327,101462,0
19880104,329,101301,0
19880104,330,100696,0
19880104,331,100841,0
19880104,332,101726,0
19880104,333,101727,0
19880104,334,108492,0
19880104,335,101321,0
19880104,336,101105,0
19880104,336,101209,0
19880104,338,101281,0
19880104,339,100826,0
19880104,340,101274,0
19880104,341,100945,0
19880104,342,107085,0
19880104,343,101149,0
19880104,344,101413,0
19880104,345,101082,0
19880104,345,108332,0
19880104,347,101609,0
19880104,348,101793,0
19880104,349,100908,0
19880104,349,101477,0
19880104,351,101308,0
19880104,352,101325,0
19880104,353,101027,0
19880104,354,101161,0
19880104,355,100747,0
19880104,356,100616,0
19880104,357,107776,0
19880104,358,101730,0
19880104,359,100820,0
19880104,360,100831,0
19880104,361,101445,0
19880104,362,101180,0
19880104,363,108228,0
19880104,364,101341,0
19880104,365,101315,0
19880104,366,101392,0
19880104,367,107004,0
19880104,367,101295,0
19880104,369,100898,0
19880104,370,101423,0
19880104,371,108293,0
19880104,372,100727,0
19880104,373,100817,0
19880104,374,101438,0
19880104,375,108500,0
19880104,376,100556,0
19880104,377,101047,0
19880104,378,101543,0
19880104,379,101075,0
19880104,379,101007,0
19880104,381,101287,0
19880104,382,101447,0
19880104,383,100918,0
19880104,384,100863,0
19880104,385,101373,0
19880104,386,101279,0
19880104,387,107183,0
19880104,388,100872,0
19880104,389,100892,0
19880104,390,101043,0
19880104,391,101721,0
19880104,392,101025,0
19880104,392,101735,0
19880104,394,101580,0
19880104,395,100649,0
19880104,396,101350,0
19880104,397,100779,0
19880104,397,101502,0
19880104,399,100938,0
19880104,400,101235,0
19880104,401,101534,0
19880104,402,101432,0
19880104,403,101034,0
19880104,404,100799,0
19880104,405,101033,0
19880104,406,101227,0
19880104,407,108243,0
19880104,408,101247,0
19880104,409,100917,0
19880104,410,100913,0
19880104,411,101772,0
19880104,412,106978,0
19880104,413,100651,0
19880104,414,100904,0
19880104,415,100781,0
19880104,416,100543,0
19880104,417,101144,0
19880104,418,100664,0
19880104,419,101114,0
19880104,419,101300,0
19880104,421,101901,0
19880104,422,106891,0
19880104,422,101889,0
19880104,424,100485,0
19880104,424,107987,0
19880104,424,101165,0
19880104,427,108428,0
19880104,428,101068,0
19880104,429,101089,0
19880104,430,101054,0
19880104,431,101103,0
19880104,432,100318,0
19880104,433,100887,0
19880104,434,101365,0
19880104,435,101561,0
19880104,436,101217,0
19880104,437,101589,0
19880104,438,101366,0
19880104,439,100965,0
19880104,440,101008,0
19880104,441,100830,0
19880104,442,106500,0
19880104,443,101417,0
19880104,444,101419,0
19880104,444,101471,0
19880104,446,101277,0
19880104,446,101041,0
19880104,448,108420,0
19880104,449,101402,0
19880104,449,101261,0
19880104,451,101405,0
19880104,452,101680,0
19880104,453,108083,0
19880104,453,101265,0
19880104,453,101634,0
19880104,456,100955,0
19880104,457,107102,0
19880104,457,101620,0
19880104,459,101416,0
19880104,460,107097,0
19880104,460,100762,0
19880104,462,101364,0
19880104,463,101316,0
19880104,464,107067,0
19880104,465,101216,0
19880104,466,101174,0
19880104,467,100731,0
19880104,468,100701,0
19880104,469,101065,0
19880104,470,100564,0
19880104,471,100998,0
19880104,472,101314,0
19880104,473,100985,0
19880104,474,108392,0
19880104,475,101045,0
19880104,475,101389,0
19880104,477,100931,0
19880104,478,100949,0
19880104,479,101172,0
19880104,479,101570,0
19880104,481,101452,0
19880104,481,106930,0
19880104,481,100502,0
19880104,484,100776,0
19880104,485,101340,0
19880104,485,101499,0
19880104,485,101156,0
19880104,485,101467,0
19880104,489,107894,0
19880104,490,100393,0
19880104,491,101019,0
19880104,492,107629,0
19880104,493,100983,0
19880104,493,101934,0
19880104,493,107228,0
19880104,493,107473,0
19880104,497,100824,0
19880104,497,101420,0
19880104,499,101448,0
19880104,499,101006,0
19880104,501,101283,0
19880104,502,101805,0
19880104,503,107707,0
19880104,504,100808,0
19880104,505,100566,0
19880104,506,101009,0
19880104,507,107112,0
19880104,507,106441,0
19880104,507,107671,0
19880104,510,101710,0
19880104,511,106531,0
19880104,511,101556,0
19880104,511,108403,0
19880104,514,100241,0
19880104,514,100738,0
19880104,516,101421,0
19880104,517,101549,0
19880104,517,101637,0
19880104,519,107387,0
19880104,520,100889,0
19880104,521,101582,0
19880104,522,101328,0
19880104,523,101044,0
19880104,524,108213,0
19880104,525,100337,0
19880104,526,101440,0
19880104,527,100620,0
19880104,528,101319,0
19880104,528,107734,0
19880104,530,107926,0
19880104,531,100804,0
19880104,532,100592,0
19880104,533,101384,0
19880104,533,101459,0
19880104,535,100984,0
19880104,536,100660,0
19880104,537,100546,0
19880104,538,101676,0
19880104,538,101436,0
19880104,538,101337,0
19880104,541,101738,0
19880104,542,100709,0
19880104,542,100524,0
19880104,544,100619,0
19880104,544,101083,0
19880104,544,101254,0
19880104,544,101601,0
19880104,548,100766,0
19880104,548,100980,0
19880104,550,101128,0
19880104,551,100648,0
19880104,551,101472,0
19880104,551,101569,0
19880104,554,106518,0
19880104,555,100276,0
19880104,556,101427,0
19880104,556,100777,0
19880104,556,107149,0
19880104,559,101290,0
19880104,559,107582,0
19880104,561,101663,0
19880104,562,100445,0
19880104,563,100906,0
19880104,564,101955,0
19880104,565,101529,0
19880104,566,101552,0
19880104,566,100221,0
19880104,566,101060,0
19880104,569,101761,0
19880104,570,107538,0
19880104,571,100943,0
19880104,572,107928,0
19880104,573,108043,0
19880104,573,107600,0
19880104,575,101422,0
19880104,576,101077,0
19880104,576,101530,0
19880104,576,101744,0
19880104,576,101631,0
19880104,576,100520,0
19880104,576,101664,0
19880104,576,101886,0
19880104,583,100989,0
19880104,583,106808,0
19880104,583,108411,0
19880104,586,101510,0
19880104,587,100880,0
19880104,587,107979,0
19880104,587,100999,0
19880104,587,100333,0
19880104,587,101094,0
19880104,587,107884,0
19880104,587,101369,0
19880104,594,101359,0
19880104,595,100315,0
19880104,596,101398,0
19880104,597,101003,0
19880104,597,101429,0
19880104,599,108378,0
19880104,600,101266,0
19880104,600,101236,0
19880104,600,108161,0
19880104,603,100578,0
19880104,603,100602,0
19880104,605,101574,0
19880104,605,107672,0
19880104,605,107674,0
19880104,605,100958,0
19880104,605,101484,0
19880104,605,107145,0
19880104,605,101177,0
19880104,605,100307,0
19880104,605,107804,0
19880104,614,106479,0
19880104,615,108382,0
19880104,615,100858,0
19880104,615,107736,0
19880104,615,108372,0
19880104,615,101322,0
19880104,615,100686,0
19880104,615,107395,0
19880104,615,107667,0
19880104,615,107725,0
19880104,615,101642,0
19880104,625,101270,0
19880104,626,100346,0
19880104,627,106973,0
19880104,627,101568,0
19880104,627,101812,0
19880104,630,101517,0
19880104,631,107960,0
19880104,632,108448,0
19880104,633,101760,0
19880104,633,107171,0
19880104,633,100788,0
19880104,633,100853,0
19880104,633,101441,0
19880104,638,101390,0
19880104,638,101475,0
19880104,638,101260,0
19880104,638,101532,0
19880104,638,100448,0
19880104,638,101024,0
19880104,638,101551,0
19880104,638,108206,0
19880104,638,107497,0
19880104,638,101129,0
19880104,638,101728,0
19880104,638,100610,0
19880104,638,100640,0
19880104,638,108457,0
19880104,652,106650,0
19880104,653,100454,0
19880104,653,106576,0
19880104,653,106997,0
19880104,653,107532,0
19880104,653,107626,0
19880104,653,101585,0
19880104,653,101679,0
19880104,660,101275,0
19880104,661,101268,0
19880104,661,107950,0
19880104,663,101288,0
19880104,664,107037,0
19880104,665,107860,0
19880104,665,101579,0
19880104,667,108469,0
19880104,668,101460,0
19880104,668,101202,0
19880104,668,101273,0
19880104,668,107245,0
19880104,668,101385,0
19880104,668,101361,0
19880104,668,107901,0
19880104,668,106947,0
19880104,668,101388,0
19880104,668,100897,0
19880104,668,107388,0
19880104,668,108010,0
19880104,668,101673,0
19880104,668,108563,0
19880104,668,101355,0
19880104,668,101516,0
19880104,684,101615,0
19880104,684,101435,0
19880104,684,108002,0
19880104,684,106678,0
19880104,684,101323,0
19880104,689,106733,0
19880104,690,101643,0
19880104,690,101526,0
19880104,690,100869,0
19880104,690,101160,0
19880104,694,101259,0
19880104,694,106655,0
19880104,694,101524,0
19880104,694,108008,0
19880104,694,100878,0
19880104,699,101433,0
19880104,699,101394,0
19880104,699,101544,0
19880104,699,107221,0
19880104,699,101153,0
19880104,704,101483,0
19880104,705,106557,0
19880104,706,100903,0
19880104,707,101565,0
19880104,708,101859,0
19880104,708,108308,0
19880104,708,107633,0
19880104,708,100697,0
19880104,708,101466,0
19880104,708,101303,0
19880104,708,101299,0
19880104,715,106504,0
19880104,716,101470,0
19880104,716,108576,0
19880104,716,101170,0
19880104,716,107304,0
19880104,716,101197,0
19880104,716,101674,0
19880104,716,106758,0
19880104,716,107018,0
19880104,716,100638,0
19880104,716,100694,0
19880104,716,107031,0
19880104,716,101037,0
19880104,716,101383,0
19880104,716,107405,0
19880104,730,100773,0
19880104,730,106539,0
19880104,730,106752,0
19880104,730,107847,0
19880104,730,101444,0
19880104,735,107095,0
19880104,735,101167,0
19880104,735,101219,0
19880104,735,101490,0
19880104,735,107500,0
19880104,735,106929,0
19880104,735,101155,0
19880104,742,101639,0
19880104,742,100280,0
19880104,744,100569,0
19880104,745,101659,0
19880104,745,108112,0
19880104,745,101514,0
19880104,745,100498,0
19880104,745,106575,0
19880104,745,107033,0
19880104,745,101741,0
19880104,745,101363,0
19880104,745,101176,0
19880104,745,101016,0
19880104,745,107688,0
19880104,745,108056,0
19880104,745,100698,0
19880104,745,101164,0
19880104,745,108234,0
19880104,745,107508,0
19880104,745,106814,0
19880104,745,100891,0
19880104,745,108425,0
19880104,745,107777,0
19880104,745,101660,0
19880104,745,106448,0
19880104,745,106970,0
19880104,745,101367,0
19880104,745,106450,0
19880104,745,107837,0
19880104,745,108065,0
19880104,773,106730,0
19880104,773,100802,0
19880104,773,101724,0
19880104,773,100246,0
19880104,777,100621,0
19880104,777,107083,0
19880104,777,106811,0
19880104,777,101545,0
19880104,777,108087,0
19880104,777,106459,0
19880104,777,101920,0
19880104,777,108298,0
19880104,777,101496,0
19880104,777,101188,0
19880104,777,101501,0
19880104,777,102740,0
19880104,777,101494,0
19880104,777,106483,0
19880104,777,101488,0
19880104,777,101173,0
19880104,777,100969,0
19880104,794,101252,0
19880104,795,101678,0
19880104,795,107475,0
19880104,797,100515,0
19880104,797,101032,0
19880104,797,100843,0
19880104,797,106880,0
19880104,801,108295,0
19880104,801,100981,0
19880104,801,100589,0
19880104,804,101371,0
19880104,804,101581,0
19880104,804,101111,0
19880104,804,100755,0
19880104,804,100480,0
19880104,804,107840,0
19880104,804,101546,0
19880104,804,101750,0
19880104,804,101408,0
19880104,804,107424,0
19880104,804,101051,0
19880104,804,101567,0
19880104,804,107106,0
19880104,804,100873,0
19880104,804,107691,0
19880104,804,100886,0
19880104,804,106902,0
19880104,804,101656,0
19880104,804,100368,0
19880104,804,101401,0
19880104,804,101311,0
19880104,804,107246,0
19880104,804,107437,0
19880104,804,107135,0
19880104,804,101347,0
19880104,804,107550,0
19880104,804,101038,0
19880104,804,108263,0
19880104,804,108565,0
19880104,804,107659,0
19880104,804,101696,0
19880104,804,101668,0
19880104,804,101622,0
19880104,804,108564,0
19880104,804,101030,0
19880104,804,101028,0
19880104,804,108482,0
19880104,804,107599,0
19880104,804,107555,0
19880104,804,101345,0
19880104,804,107012,0
19880104,804,100821,0
19880104,804,106747,0
19880104,804,101181,0
19880104,804,107755,0
19880104,804,101338,0
19880104,804,107184,0
19880104,804,106608,0
19880104,804,100988,0
19880104,804,106961,0
19880104,804,101495,0
19880104,804,107636,0
19880104,804,108157,0
19880104,804,106493,0
19880104,804,100200,0
19880104,804,101474,0
19880104,860,107556,0
19880104,860,100750,0
19880104,860,101148,0
19880104,860,108368,0
19880104,860,101638,0
19880104,860,100882,0
19880104,866,108018,0
19880104,866,101963,0
19880104,866,101225,0
19880104,866,101001,0
19880104,866,101327,0
19880104,866,108444,0
19880104,866,101765,0
19880104,873,100426,0
19880104,873,100822,0
19880104,873,108007,0
19880104,876,101042,0
19880104,877,108093,0
19880104,878,108570,0
19880104,878,101715,0
19880104,878,100987,0
19880104,878,101104,0
19880104,878,100991,0
19880104,878,108132,0
19880104,878,101599,0
19880104,878,106993,0
19880104,878,107066,0
19880104,878,100909,0
19880104,878,107692,0
19880104,878,108284,0
19880104,878,101331,0
19880104,878,107800,0
19880104,878,107479,0
19880104,878,101866,0
19880104,878,108253,0
19880104,878,100953,0
19880104,878,106790,0
19880104,897,100746,0
19880104,897,107888,0
19880104,897,100662,0
19880104,897,101857,0
19880104,897,107828,0
19880104,897,108365,0
19880104,897,101342,0
19880104,897,106568,0
19880104,897,101767,0
19880104,897,101707,0
19880104,897,100733,0
19880104,897,107678,0
19880104,897,107733,0
19880104,897,101596,0
19880104,897,106523,0
19880104,897,108227,0
19880104,897,107765,0
19880104,897,107444,0
19880104,897,106860,0
19880104,897,100838,0
19880104,897,101215,0
19880111,1,100656,0
19880111,2,101222,0
19880111,3,101062,0
19880111,4,100284,0
19880111,5,101414,0
19880111,6,101036,0
19880111,7,101138,0
19880111,8,100676,0
19880111,9,100689,0
19880111,10,100581,0
19880111,11,100653,0
19880111,12,101426,0
19880111,13,100763,0
19880111,14,101073,0
19880111,15,100757,0
19880111,16,100893,0
19880111,17,101142,0
19880111,18,100815,0
19880111,19,101649,0
19880111,20,101195,0
19880111,21,100586,0
19880111,22,100936,0
19880111,23,100946,0
19880111,24,101084,0
19880111,25,100607,0
19880111,26,101736,0
19880111,27,101106,0
19880111,28,101147,0
19880111,29,100870,0
19880111,30,100434,0
19880111,31,100901,0
19880111,32,100944,0
19880111,33,100772,0
19880111,34,101061,0
19880111,35,101230,0
19880111,36,101298,0
19880111,37,100923,0
19880111,38,100529,0
19880111,39,100954,0
19880111,40,100752,0
19880111,41,100829,0
19880111,42,101117,0
19880111,43,101004,0
19880111,44,101158,0
19880111,45,101324,0
19880111,46,101086,0
19880111,47,101119,0
19880111,48,101309,0
19880111,49,100532,0
19880111,50,100967,0
19880111,51,101391,0
19880111,52,101404,0
19880111,53,100713,0
19880111,54,101320,0
19880111,55,101098,0
19880111,56,101185,0
19880111,57,100942,0
19880111,58,101124,0
19880111,59,100855,0
19880111,60,100631,0
19880111,61,100990,0
19880111,62,100628,0
19880111,63,101381,0
19880111,64,101511,0
19880111,65,101196,0
19880111,66,101378,0
19880111,67,101026,0
19880111,68,101096,0
19880111,69,100744,0
19880111,70,101409,0
19880111,71,100282,0
19880111,72,101109,0
19880111,73,101377,0
19880111,74,100894,0
19880111,75,101029,0
19880111,76,101190,0
19880111,77,101120,0
19880111,78,100900,0
19880111,79,100490,0
19880111,80,101191,0
19880111,81,100848,0
19880111,82,100930,0
19880111,83,101234,0
19880111,84,101126,0
19880111,85,100837,0
19880111,86,101500,0
19880111,87,101131,0
19880111,88,101143,0
19880111,89,101434,0
19880111,90,101334,0
19880111,91,101276,0
19880111,92,100939,0
19880111,93,101232,0
19880111,94,101014,0
19880111,95,100934,0
19880111,96,100857,0
19880111,97,101080,0
19880111,98,100711,0
19880111,99,100570,0
19880111,100,100950,0
19880111,917,100851,0
19880111,917,101239,0
19880111,917,101861,0
19880111,917,100596,0
19880111,917,107480,0
19880111,917,107366,0
19880111,917,100849,0
19880111,917,107507,0
19880111,917,107945,0
19880111,917,100330,0
19880111,917,101745,0
19880111,917,101100,0
