1997-D005,Davis Cup WG R1: AUS vs FRA,Grass,4,D,19970207,4,101589,,,Arnaud Boetsch,R,183,FRA,27.8439425051,31,1198,102158,,,Patrick Rafter,R,185,AUS,24.1013004791,64,741,4-6 6-4 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
1997-D006,Davis Cup WG SF: USA vs AUS,Hard,4,D,19970919,1,102021,,,Michael Chang,R,175,USA,25.5633127995,2,3442,102158,,,Patrick Rafter,R,185,AUS,24.7145790554,3,2889,6-4 1-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D006,Davis Cup WG SF: USA vs AUS,Hard,4,D,19970919,2,101948,,,Pete Sampras,R,185,USA,26.0944558522,1,4585,102882,,,Mark Philippoussis,R,196,AUS,20.8542094456,21,1521,6-1 6-2 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1997-D006,Davis Cup WG SF: USA vs AUS,Hard,4,D,19970919,3,101948,,,Pete Sampras,R,185,USA,26.0944558522,1,4585,102158,,,Patrick Rafter,R,185,AUS,24.7145790554,3,2889,6-7(6) 6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D006,Davis Cup WG SF: USA vs AUS,Hard,4,D,19970919,4,102021,,,Michael Chang,R,175,USA,25.5633127995,2,3442,102882,,,Mark Philippoussis,R,196,AUS,20.8542094456,21,1521,7-6(5) 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
1997-D007,Davis Cup G1 QF: AUT vs CRO,Clay,4,D,19970404,1,101582,,,Gilbert Schaller,R,180,AUT,28.038329911,83,581,101964,,,Goran Ivanisevic,L,193,CRO,25.5468856947,5,2710,6-3 6-4 6-7(3) 2-6 3-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1997-D007,Davis Cup G1 QF: AUT vs CRO,Clay,4,D,19970404,2,101404,,,Thomas Muster,L,180,AUT,29.4948665298,2,4080,102085,,,Sasa Hirszon,R,185,CRO,24.7118412047,396,77,6-0 6-4 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D007,Davis Cup G1 QF: AUT vs CRO,Clay,4,D,19970404,3,101964,,,Goran Ivanisevic,L,193,CRO,25.5468856947,5,2710,101404,,,Thomas Muster,L,180,AUT,29.4948665298,2,4080,6-7(5) 7-5 6-7(5) 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D007,Davis Cup G1 QF: AUT vs CRO,Clay,4,D,19970404,4,101582,,,Gilbert Schaller,R,180,AUT,28.038329911,83,581,102085,,,Sasa Hirszon,R,185,CRO,24.7118412047,396,77,6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D008,Davis Cup WG PO: ZIM vs AUT,Hard,4,D,19970919,1,101647,,,Byron Black,R,175,ZIM,27.9425051335,63,749,101582,,,Gilbert Schaller,R,180,AUT,28.4982888433,92,489,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D008,Davis Cup WG PO: ZIM vs AUT,Hard,4,D,19970919,2,101404,,,Thomas Muster,L,180,AUT,29.954825462,12,2229,102286,,,Wayne Black,R,170,ZIM,23.8357289528,121,366,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D008,Davis Cup WG PO: ZIM vs AUT,Hard,4,D,19970919,3,101404,,,Thomas Muster,L,180,AUT,29.954825462,12,2229,101647,,,Byron Black,R,175,ZIM,27.9425051335,63,749,3-6 6-3 2-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D008,Davis Cup WG PO: ZIM vs AUT,Hard,4,D,19970919,4,102286,,,Wayne Black,R,170,ZIM,23.8357289528,121,366,101823,,,Gerald Mandl,L,190,AUT,26.841889117,245,164,5-7 6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1997-D009,Davis Cup G1 QF: CAN vs BAH,Hard,4,D,19970207,1,102110,,,Daniel Nestor,L,190,CAN,24.4161533196,108,426,100997,,,Roger Smith,R,185,BAH,33.0403832991,540,35,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D009,Davis Cup G1 QF: CAN vs BAH,Hard,4,D,19970207,2,101956,,,Mark Knowles,R,190,BAH,25.4182067077,144,299,102205,,,Sebastien Lareau,R,183,CAN,23.7727583847,119,377,6-4 3-6 6-2 5-7 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D009,Davis Cup G1 QF: CAN vs BAH,Hard,4,D,19970207,3,102110,,,Daniel Nestor,L,190,CAN,24.4161533196,108,426,101956,,,Mark Knowles,R,190,BAH,25.4182067077,144,299,3-6 7-5 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D009,Davis Cup G1 QF: CAN vs BAH,Hard,4,D,19970207,4,102205,,,Sebastien Lareau,R,183,CAN,23.7727583847,119,377,100997,,,Roger Smith,R,185,BAH,33.0403832991,540,35,6-2 4-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D010,Davis Cup G1 PO: BAH vs VEN,Hard,4,D,19970711,1,100997,,,Roger Smith,R,185,BAH,33.4620123203,510,43,101809,,,Nicolas Pereira,R,188,VEN,26.7707049966,155,280,7-6(4) 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D010,Davis Cup G1 PO: BAH vs VEN,Hard,4,D,19970711,2,102655,,,Jimy Szymanski,R,175,VEN,21.8097193703,453,60,101956,,,Mark Knowles,R,190,BAH,25.839835729,180,236,6-3 7-6(4) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D010,Davis Cup G1 PO: BAH vs VEN,Hard,4,D,19970711,3,101809,,,Nicolas Pereira,R,188,VEN,26.7707049966,155,280,101956,,,Mark Knowles,R,190,BAH,25.839835729,180,236,5-7 7-5 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D010,Davis Cup G1 PO: BAH vs VEN,Hard,4,D,19970711,4,100997,,,Roger Smith,R,185,BAH,33.4620123203,510,43,102655,,,Jimy Szymanski,R,175,VEN,21.8097193703,453,60,3-6 1-6 7-6(4) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D011,Davis Cup G1 QF: BEL vs DEN,Clay,4,D,19970404,1,102029,,,Filip Dewulf,R,190,BEL,25.0431211499,122,366,102202,,,Kenneth Carlsen,L,190,DEN,23.9534565366,78,610,6-4 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D011,Davis Cup G1 QF: BEL vs DEN,Clay,4,D,19970404,2,101775,,,Frederik Fetterlein,R,190,DEN,26.7214236824,134,321,102394,,,Johan Van Herck,R,185,BEL,22.8528405202,96,485,7-6(5) 2-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D011,Davis Cup G1 QF: BEL vs DEN,Clay,4,D,19970404,3,102394,,,Johan Van Herck,R,185,BEL,22.8528405202,96,485,102202,,,Kenneth Carlsen,L,190,DEN,23.9534565366,78,610,6-4 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D011,Davis Cup G1 QF: BEL vs DEN,Clay,4,D,19970404,4,102029,,,Filip Dewulf,R,190,BEL,25.0431211499,122,366,101775,,,Frederik Fetterlein,R,190,DEN,26.7214236824,134,321,6-0 6-4 3-6 2-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D012,Davis Cup WG PO: BEL vs FRA,Clay,4,D,19970919,1,102029,,,Filip Dewulf,R,190,BEL,25.5030800821,39,975,102148,,,Fabrice Santoro,R,178,FRA,24.7665982204,41,958,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D012,Davis Cup WG PO: BEL vs FRA,Clay,4,D,19970919,2,102394,,,Johan Van Herck,R,185,BEL,23.3127994524,68,707,101611,,,Cedric Pioline,R,188,FRA,28.2518822724,23,1423,4-6 2-6 7-5 4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1997-D012,Davis Cup WG PO: BEL vs FRA,Clay,4,D,19970919,3,101703,,,Guillaume Raoux,R,180,FRA,27.5838466804,55,818,102029,,,Filip Dewulf,R,190,BEL,25.5030800821,39,975,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D012,Davis Cup WG PO: BEL vs FRA,Clay,4,D,19970919,4,102419,,,Christophe Van Garsse,R,185,BEL,23.2361396304,143,311,102201,,,Lionel Roux,R,185,FRA,24.4271047228,75,646,7-5 6-4 1-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D013,Davis Cup G2 QF: FIN vs BLR,Clay,4,D,19970711,1,103166,,,Vladimir Voltchkov,R,180,BLR,19.2498288843,447,60,102538,,,Tuomas Ketola,R,185,FIN,22.3737166324,330,102,6-3 3-6 7-6(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D013,Davis Cup G2 QF: FIN vs BLR,Clay,4,D,19970711,2,102656,,,Tommi Lenho,R,,FIN,21.8042436687,380,80,102077,,,Alexander Shvec,R,,BLR,25.0212183436,315,110,7-5 6-1 4-6 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D013,Davis Cup G2 QF: FIN vs BLR,Clay,4,D,19970711,3,102617,,,Kim Tiilikainen,R,180,FIN,21.9986310746,414,69,102077,,,Alexander Shvec,R,,BLR,25.0212183436,315,110,6-7(6) 6-1 7-5 6-7(6) 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1997-D013,Davis Cup G2 QF: FIN vs BLR,Clay,4,D,19970711,4,103166,,,Vladimir Voltchkov,R,180,BLR,19.2498288843,447,60,102395,,,Ville Liukko,R,173,FIN,23.1211498973,604,27,6-1 4-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D014,Davis Cup G2 R1: IRL vs BLR,Hard,4,D,19970502,1,103018,,,Max Mirnyi,R,196,BLR,19.8110882957,360,90,102444,,,Scott Barron,R,,IRL,22.6694045175,415,66,6-2 6-3 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D014,Davis Cup G2 R1: IRL vs BLR,Hard,4,D,19970502,2,101651,,,Owen Casey,R,,IRL,27.5154004107,631,23,102077,,,Alexander Shvec,R,,BLR,24.8295687885,322,109,6-2 4-6 6-3 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D014,Davis Cup G2 R1: IRL vs BLR,Hard,4,D,19970502,3,102077,,,Alexander Shvec,R,,BLR,24.8295687885,322,109,102444,,,Scott Barron,R,,IRL,22.6694045175,415,66,6-1 6-2 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1997-D014,Davis Cup G2 R1: IRL vs BLR,Hard,4,D,19970502,4,103018,,,Max Mirnyi,R,196,BLR,19.8110882957,360,90,101506,,,Eoin Collins,L,193,IRL,28.7501711157,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D015,Davis Cup WG PO: BRA vs NZL,Clay,4,D,19970919,1,102856,,,Gustavo Kuerten,R,190,BRA,21.0130047912,11,2230,102131,,,Alistair Hunt,R,190,NZL,24.8432580424,209,204,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D015,Davis Cup WG PO: BRA vs NZL,Clay,4,D,19970919,2,101897,,,Fernando Meligeni,L,180,BRA,26.4284736482,76,644,101601,,,Brett Steven,R,185,NZL,28.386036961,56,817,6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D015,Davis Cup WG PO: BRA vs NZL,Clay,4,D,19970919,3,102856,,,Gustavo Kuerten,R,190,BRA,21.0130047912,11,2230,101601,,,Brett Steven,R,185,NZL,28.386036961,56,817,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D015,Davis Cup WG PO: BRA vs NZL,Clay,4,D,19970919,4,102987,,,Andre Sa,R,185,BRA,20.3613963039,198,220,102131,,,Alistair Hunt,R,190,NZL,24.8432580424,209,204,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D016,Davis Cup WG R1: BRA vs USA,Clay,4,D,19970207,1,101613,,,Malivai Washington,R,180,USA,27.6249144422,24,1384,102856,,,Gustavo Kuerten,R,190,BRA,20.3997262149,85,583,3-6 7-6(6) 7-6(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D016,Davis Cup WG R1: BRA vs USA,Clay,4,D,19970207,2,101793,,,Jim Courier,R,185,USA,26.4668035592,22,1456,101897,,,Fernando Meligeni,L,180,BRA,25.8151950719,90,557,3-6 6-1 6-4 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D016,Davis Cup WG R1: BRA vs USA,Clay,4,D,19970207,3,101793,,,Jim Courier,R,185,USA,26.4668035592,22,1456,102856,,,Gustavo Kuerten,R,190,BRA,20.3997262149,85,583,6-3 6-2 5-7 7-6(11),5,RR,,,,,,,,,,,,,,,,,,,
1997-D016,Davis Cup WG R1: BRA vs USA,Clay,4,D,19970207,4,101711,,,Alex Obrien,R,185,USA,26.9130732375,35,1081,101897,,,Fernando Meligeni,L,180,BRA,25.8151950719,90,557,7-5 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
1997-D017,Davis Cup WG PO: CAN vs SVK,Carpet,4,D,19970919,1,102344,,,Karol Kucera,R,188,SVK,23.5345653662,32,1082,102110,,,Daniel Nestor,L,190,CAN,25.029431896,185,245,6-3 6-3 7-6(0),5,RR,,,,,,,,,,,,,,,,,,,
1997-D017,Davis Cup WG PO: CAN vs SVK,Carpet,4,D,19970919,2,103103,,,Dominik Hrbaty,R,183,SVK,19.6960985626,44,919,102205,,,Sebastien Lareau,R,183,CAN,24.386036961,126,341,7-6(7) 4-6 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D017,Davis Cup WG PO: CAN vs SVK,Carpet,4,D,19970919,3,102344,,,Karol Kucera,R,188,SVK,23.5345653662,32,1082,102205,,,Sebastien Lareau,R,183,CAN,24.386036961,126,341,5-7 6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D017,Davis Cup WG PO: CAN vs SVK,Carpet,4,D,19970919,4,103103,,,Dominik Hrbaty,R,183,SVK,19.6960985626,44,919,102110,,,Daniel Nestor,L,190,CAN,25.029431896,185,245,6-4 6-7(3) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D018,Davis Cup G1 SF: CAN vs VEN,Hard,4,D,19970404,1,102205,,,Sebastien Lareau,R,183,CAN,23.9260780287,115,389,103739,,,Jose De Armas,R,,VEN,16.0164271047,1220,2,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D018,Davis Cup G1 SF: CAN vs VEN,Hard,4,D,19970404,2,102110,,,Daniel Nestor,L,190,CAN,24.5694729637,106,434,102655,,,Jimy Szymanski,R,175,VEN,21.5414099932,185,232,6-2 7-6(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D018,Davis Cup G1 SF: CAN vs VEN,Hard,4,D,19970404,3,102205,,,Sebastien Lareau,R,183,CAN,23.9260780287,115,389,102655,,,Jimy Szymanski,R,175,VEN,21.5414099932,185,232,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D018,Davis Cup G1 SF: CAN vs VEN,Hard,4,D,19970404,4,102301,,,Sebastien Leblanc,L,193,CAN,23.2580424367,629,24,103739,,,Jose De Armas,R,,VEN,16.0164271047,1220,2,2-6 7-6(2) 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D019,Davis Cup G1 QF: CHI vs ECU,Clay,4,D,19970207,1,102465,,,Gabriel Silberstein,R,178,CHI,22.2997946612,188,220,102839,,,Nicolas Lapentti,R,188,ECU,20.476386037,114,392,6-2 4-6 1-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D019,Davis Cup G1 QF: CHI vs ECU,Clay,4,D,19970207,2,102701,,,Marcelo Rios,L,175,CHI,21.1088295688,7,2329,102192,,,Luis Adrian Morejon,R,178,ECU,23.8548939083,159,268,6-1 6-3 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D019,Davis Cup G1 QF: CHI vs ECU,Clay,4,D,19970207,3,102701,,,Marcelo Rios,L,175,CHI,21.1088295688,7,2329,102839,,,Nicolas Lapentti,R,188,ECU,20.476386037,114,392,7-5 6-7(6) 6-3 6-7(6) 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1997-D019,Davis Cup G1 QF: CHI vs ECU,Clay,4,D,19970207,4,102465,,,Gabriel Silberstein,R,178,CHI,22.2997946612,188,220,102192,,,Luis Adrian Morejon,R,178,ECU,23.8548939083,159,268,7-6(4) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D020,Davis Cup WG PO: IND vs CHI,Grass,4,D,19970919,1,102233,,,Leander Paes,R,178,IND,24.2464065708,109,419,102465,,,Gabriel Silberstein,R,178,CHI,22.9130732375,184,245,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D020,Davis Cup WG PO: IND vs CHI,Grass,4,D,19970919,2,102701,,,Marcelo Rios,L,175,CHI,21.7221081451,7,2322,102405,,,Mahesh Bhupathi,R,185,IND,23.2744695414,225,188,6-2 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D020,Davis Cup WG PO: IND vs CHI,Grass,4,D,19970919,3,102701,,,Marcelo Rios,L,175,CHI,21.7221081451,7,2322,102233,,,Leander Paes,R,178,IND,24.2464065708,109,419,6-7(5) 6-4 6-0 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1997-D020,Davis Cup WG PO: IND vs CHI,Grass,4,D,19970919,4,102405,,,Mahesh Bhupathi,R,185,IND,23.2744695414,225,188,102465,,,Gabriel Silberstein,R,178,CHI,22.9130732375,184,245,6-7(4) 4-6 6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D021,Davis Cup G1 SF: CHN vs KOR,Carpet,4,D,19970404,1,102703,,,Hyung Taik Lee,R,180,KOR,21.2402464066,242,161,101577,,,Jia Ping Xia,R,165,CHN,28.0821355236,378,83,6-1 2-6 2-6 7-6(3) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D021,Davis Cup G1 SF: CHN vs KOR,Carpet,4,D,19970404,2,102263,,,Yong Il Yoon,R,175,KOR,23.5181382615,183,232,101701,,,Bing Pan,R,185,CHN,27.1266255989,722,16,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D021,Davis Cup G1 SF: CHN vs KOR,Carpet,4,D,19970404,3,102263,,,Yong Il Yoon,R,175,KOR,23.5181382615,183,232,102790,,,Yu Zheng,R,,CHN,20.8761122519,869,10,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D021,Davis Cup G1 SF: CHN vs KOR,Carpet,4,D,19970404,4,101701,,,Bing Pan,R,185,CHN,27.1266255989,722,16,103273,,,Dong Hyun Kim,R,,KOR,18.4777549624,968,7,7-6(5) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D022,Davis Cup G1 QF: CHN vs UZB,Hard,4,D,19970204,1,101577,,,Jia Ping Xia,R,165,CHN,27.9288158795,372,83,102347,,,Dmitri Tomashevich,R,,UZB,22.9158110883,364,88,6-4 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D022,Davis Cup G1 QF: CHN vs UZB,Hard,4,D,19970204,2,102087,,,Oleg Ogorodov,R,193,UZB,24.553045859,141,316,101701,,,Bing Pan,R,185,CHN,26.9733059548,574,31,6-2 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D022,Davis Cup G1 QF: CHN vs UZB,Hard,4,D,19970204,3,101577,,,Jia Ping Xia,R,165,CHN,27.9288158795,372,83,102087,,,Oleg Ogorodov,R,193,UZB,24.553045859,141,316,6-4 4-6 7-6(5) 7-6(7),5,RR,,,,,,,,,,,,,,,,,,,
1997-D022,Davis Cup G1 QF: CHN vs UZB,Hard,4,D,19970204,4,101701,,,Bing Pan,R,185,CHN,26.9733059548,574,31,102347,,,Dmitri Tomashevich,R,,UZB,22.9158110883,364,88,6-4 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1997-D023,Davis Cup G2 R1: CIV vs LAT,Hard,4,D,19970502,1,102556,,,Claude Ngoran,L,190,CIV,22.1136208077,744,14,108599,,,Ivo Lagzdins,U,,LAT,16.6516084873,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1997-D023,Davis Cup G2 R1: CIV vs LAT,Hard,4,D,19970502,2,101630,,,Clement Ngoran,R,178,CIV,27.7234770705,785,12,103807,,,Raimonds Sproga,U,,LAT,15.794661191,,,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D023,Davis Cup G2 R1: CIV vs LAT,Hard,4,D,19970502,3,102331,,,Ilou Lonfo,R,,CIV,23.227926078,,,103807,,,Raimonds Sproga,U,,LAT,15.794661191,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D023,Davis Cup G2 R1: CIV vs LAT,Hard,4,D,19970502,4,103568,,,Valentin Sanon,R,,CIV,16.93908282,,,108791,,,Oskars Vaskis,U,,LAT,17.3196440794,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D024,Davis Cup G2 QF: POL vs CIV,Clay,4,D,19970711,1,102556,,,Claude Ngoran,L,190,CIV,22.3052703628,747,14,102993,,,Michal Chmela,R,,POL,20.128678987,,,6-4 5-7 6-2 6-7(4) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D024,Davis Cup G2 QF: POL vs CIV,Clay,4,D,19970711,2,102100,,,Bartlomiej Dabrowski,R,,POL,24.8788501027,463,55,107310,,,Jean Nabi,R,,CIV,23.6714579055,,,7-6(1) 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D024,Davis Cup G2 QF: POL vs CIV,Clay,4,D,19970711,3,102100,,,Bartlomiej Dabrowski,R,,POL,24.8788501027,463,55,102556,,,Claude Ngoran,L,190,CIV,22.3052703628,747,14,6-4 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1997-D024,Davis Cup G2 QF: POL vs CIV,Clay,4,D,19970711,4,102993,,,Michal Chmela,R,,POL,20.128678987,,,102598,,,Nouhoun Sangare,R,,CIV,22.0944558522,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D025,Davis Cup G2 SF: COL vs PER,Clay,4,D,19970404,1,101167,,,Jaime Cortes,R,,COL,31.6796714579,950,7,108686,,,Alejandro Aramburu Acuna,U,,PER,28.1232032854,,,6-3 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
