1987-D003,Davis Cup WG PO: TCH vs ARG,Clay,4,D,19870724,3,101120,,,Karel Novacek,R,190,CZE,,,,101276,,,Horacio De La Pena,L,180,ARG,,,,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1987-D003,Davis Cup WG PO: TCH vs ARG,Clay,4,D,19870724,4,105080,,,Miloslav Mecir,U,,SVK,,,,101073,,,Martin Jaite,R,178,ARG,,,,9-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1987-D004,Davis Cup WG SF: AUS vs IND,Grass,4,D,19871002,1,100752,,,Ramesh Krishnan,R,170,IND,,,,100713,,,John Fitzgerald,R,183,AUS,,,,6-1 6-2 3-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1987-D004,Davis Cup WG SF: AUS vs IND,Grass,4,D,19871002,2,100321,,,Vijay Amritraj,R,193,IND,,,,100923,,,Wally Masur,R,180,AUS,,,,1-6 6-3 12-10 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D004,Davis Cup WG SF: AUS vs IND,Grass,4,D,19871002,3,100713,,,John Fitzgerald,R,183,AUS,,,,100321,,,Vijay Amritraj,R,193,IND,,,,7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D004,Davis Cup WG SF: AUS vs IND,Grass,4,D,19871002,4,100752,,,Ramesh Krishnan,R,170,IND,,,,100923,,,Wally Masur,R,180,AUS,,,,8-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D005,Davis Cup WG QF: AUS vs MEX,Grass,4,D,19870724,1,100923,,,Wally Masur,R,180,AUS,,,,100924,,,Jorge Lozano,R,180,MEX,,,,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D005,Davis Cup WG QF: AUS vs MEX,Grass,4,D,19870724,2,101138,,,Pat Cash,R,183,AUS,,,,101374,,,Leonardo Lavalle,L,188,MEX,,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1987-D005,Davis Cup WG QF: AUS vs MEX,Grass,4,D,19870724,3,101138,,,Pat Cash,R,183,AUS,,,,100924,,,Jorge Lozano,R,180,MEX,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D005,Davis Cup WG QF: AUS vs MEX,Grass,4,D,19870724,4,101374,,,Leonardo Lavalle,L,188,MEX,,,,100923,,,Wally Masur,R,180,AUS,,,,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19870313,1,101138,,,Pat Cash,R,183,AUS,,,,101344,,,Bruno Oresar,R,175,CRO,,,,9-7 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1987-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19870313,2,100946,,,Slobodan Zivojinovic,R,198,YUG,,,,100923,,,Wally Masur,R,180,AUS,,,,6-8 8-6 9-7 12-10,5,RR,,,,,,,,,,,,,,,,,,,
1987-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19870313,3,100923,,,Wally Masur,R,180,AUS,,,,101344,,,Bruno Oresar,R,175,CRO,,,,8-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1987-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19870313,4,101138,,,Pat Cash,R,183,AUS,,,,100946,,,Slobodan Zivojinovic,R,198,YUG,,,,6-8 7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1987-D007,Davis Cup EUR F: DEN vs AUT,Carpet,4,D,19871002,1,101149,,,Morten Christensen,R,190,DEN,,,,101404,,,Thomas Muster,L,180,AUT,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D007,Davis Cup EUR F: DEN vs AUT,Carpet,4,D,19871002,2,101264,,,Michael Tauson,R,193,DEN,,,,101511,,,Horst Skoff,R,175,AUT,,,,6-4 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D007,Davis Cup EUR F: DEN vs AUT,Carpet,4,D,19871002,3,101511,,,Horst Skoff,R,175,AUT,,,,101149,,,Morten Christensen,R,190,DEN,,,,10-8 4-6 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1987-D007,Davis Cup EUR F: DEN vs AUT,Carpet,4,D,19871002,4,101264,,,Michael Tauson,R,193,DEN,,,,101404,,,Thomas Muster,L,180,AUT,,,,6-8 12-10 2-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D008,Davis Cup EUR QF: AUT vs GRE,Clay,4,D,19870612,1,101511,,,Horst Skoff,R,175,AUT,,,,100619,,,George Kalovelonis,R,190,GRE,,,,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D008,Davis Cup EUR QF: AUT vs GRE,Clay,4,D,19870612,2,101404,,,Thomas Muster,L,180,AUT,,,,101448,,,Tasos Bavelas,L,,GRE,,,,7-5 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1987-D008,Davis Cup EUR QF: AUT vs GRE,Clay,4,D,19870612,3,101404,,,Thomas Muster,L,180,AUT,,,,100619,,,George Kalovelonis,R,190,GRE,,,,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1987-D008,Davis Cup EUR QF: AUT vs GRE,Clay,4,D,19870612,4,101448,,,Tasos Bavelas,L,,GRE,,,,101511,,,Horst Skoff,R,175,AUT,,,,8-6 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D009,Davis Cup EUR SF: POR vs AUT,Clay,4,D,19870724,1,101511,,,Horst Skoff,R,175,AUT,,,,101731,,,Nuno Marques,L,190,POR,,,,8-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D009,Davis Cup EUR SF: POR vs AUT,Clay,4,D,19870724,2,101404,,,Thomas Muster,L,180,AUT,,,,101416,,,Joao Cunha Silva,R,173,POR,,,,6-1 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D009,Davis Cup EUR SF: POR vs AUT,Clay,4,D,19870724,3,101404,,,Thomas Muster,L,180,AUT,,,,101731,,,Nuno Marques,L,190,POR,,,,6-3 5-7 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1987-D009,Davis Cup EUR SF: POR vs AUT,Clay,4,D,19870724,4,101416,,,Joao Cunha Silva,R,173,POR,,,,101511,,,Horst Skoff,R,175,AUT,,,,4-6 6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1987-D010,Davis Cup G2 R1: BAN vs PAK,Hard,4,D,19870313,1,100890,,,Rashid Malik,R,,PAK,,,,110817,,,Ifthekar Sardar,U,,BAN,,,,6-1 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D010,Davis Cup G2 R1: BAN vs PAK,Hard,4,D,19870313,2,107181,,,Haseeb Aslam,R,,PAK,,,,110818,,,Shovon Jamaly,U,,BAN,,,,14-12 6-2 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1987-D010,Davis Cup G2 R1: BAN vs PAK,Hard,4,D,19870313,3,107181,,,Haseeb Aslam,R,,PAK,,,,110817,,,Ifthekar Sardar,U,,BAN,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D010,Davis Cup G2 R1: BAN vs PAK,Hard,4,D,19870313,4,107833,,,Mushaf Zia,R,,PAK,,,,110820,,,Mahtabur Rahman,U,,BAN,,,,4-6 6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1987-D011,Davis Cup EUR QF: SUI vs BEL,Clay,4,D,19870612,1,101147,,,Claudio Mezzadri,R,180,SUI,,,,107480,,,Karel Demuynck,R,,BEL,,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D011,Davis Cup EUR QF: SUI vs BEL,Clay,4,D,19870612,2,101084,,,Jakob Hlasek,R,188,SUI,,,,107366,,,Johan De Preter,R,,BEL,,,,6-0 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1987-D011,Davis Cup EUR QF: SUI vs BEL,Clay,4,D,19870612,3,101084,,,Jakob Hlasek,R,188,SUI,,,,107480,,,Karel Demuynck,R,,BEL,,,,9-7 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D011,Davis Cup EUR QF: SUI vs BEL,Clay,4,D,19870612,4,101147,,,Claudio Mezzadri,R,180,SUI,,,,107366,,,Johan De Preter,R,,BEL,,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1987-D012,Davis Cup AME QF: ECU vs BOL,Clay,4,D,19870313,1,100653,,,Andres Gomez,L,193,ECU,,,,110841,,,Hervoje Eterovic,U,,BOL,,,,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D012,Davis Cup AME QF: ECU vs BOL,Clay,4,D,19870313,2,100727,,,Raul Antonio Viver,L,190,ECU,,,,106509,,,Alvaro Garron,R,,BOL,,,,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1987-D012,Davis Cup AME QF: ECU vs BOL,Clay,4,D,19870313,3,100727,,,Raul Antonio Viver,L,190,ECU,,,,110841,,,Hervoje Eterovic,U,,BOL,,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1987-D012,Davis Cup AME QF: ECU vs BOL,Clay,4,D,19870313,4,100653,,,Andres Gomez,L,193,ECU,,,,106509,,,Alvaro Garron,R,,BOL,,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1987-D013,Davis Cup AME SF: CHI vs BRA,Clay,4,D,19870724,1,100711,,,Pedro Rebolledo,R,170,CHI,,,,100652,,,Cassio Motta,R,180,BRA,,,,6-1 6-3 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D013,Davis Cup AME SF: CHI vs BRA,Clay,4,D,19870724,2,100954,,,Luiz Mattar,R,183,BRA,,,,100518,,,Ricardo Acuna,R,175,CHI,,,,6-2 6-2 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1987-D013,Davis Cup AME SF: CHI vs BRA,Clay,4,D,19870724,3,100652,,,Cassio Motta,R,180,BRA,,,,100518,,,Ricardo Acuna,R,175,CHI,,,,1-6 6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D013,Davis Cup AME SF: CHI vs BRA,Clay,4,D,19870724,4,100711,,,Pedro Rebolledo,R,170,CHI,,,,100954,,,Luiz Mattar,R,183,BRA,,,,4-6 6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1987-D014,Davis Cup AME F: BRA vs ECU,Clay,4,D,19871002,1,100653,,,Andres Gomez,L,193,ECU,,,,100652,,,Cassio Motta,R,180,BRA,,,,8-6 7-5 7-9 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D014,Davis Cup AME F: BRA vs ECU,Clay,4,D,19871002,2,100954,,,Luiz Mattar,R,183,BRA,,,,100736,,,Hugo Nunez,R,170,ECU,,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D014,Davis Cup AME F: BRA vs ECU,Clay,4,D,19871002,3,100954,,,Luiz Mattar,R,183,BRA,,,,100653,,,Andres Gomez,L,193,ECU,,,,6-3 1-6 8-10 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1987-D014,Davis Cup AME F: BRA vs ECU,Clay,4,D,19871002,4,100652,,,Cassio Motta,R,180,BRA,,,,100736,,,Hugo Nunez,R,170,ECU,,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1987-D015,Davis Cup AME QF: URU vs BRA,Clay,4,D,19870313,1,100954,,,Luiz Mattar,R,183,BRA,,,,100800,,,Diego Perez,R,178,URU,,,,3-6 6-2 4-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1987-D015,Davis Cup AME QF: URU vs BRA,Clay,4,D,19870313,2,108469,,,Victor Caldarelli,R,,URU,,,,100548,,,Ivan Kley,R,183,BRA,,,,4-6 6-4 6-2 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D015,Davis Cup AME QF: URU vs BRA,Clay,4,D,19870313,3,100800,,,Diego Perez,R,178,URU,,,,100548,,,Ivan Kley,R,183,BRA,,,,6-2 11-9 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D015,Davis Cup AME QF: URU vs BRA,Clay,4,D,19870313,4,100954,,,Luiz Mattar,R,183,BRA,,,,108469,,,Victor Caldarelli,R,,URU,,,,6-3 6-2 3-6 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1987-D016,Davis Cup EUR QF: BUL vs SEN,Clay,4,D,19870612,1,107468,,,Julian Stamatov,R,,BUL,,,,100955,,,Yahiya Doumbia,R,185,SEN,,,,6-3 3-6 16-14 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D016,Davis Cup EUR QF: BUL vs SEN,Clay,4,D,19870612,2,101236,,,Krassimir Lazarov,R,,BUL,,,,108875,,,Abou Berthe,U,,SEN,,,,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1987-D016,Davis Cup EUR QF: BUL vs SEN,Clay,4,D,19870612,3,107468,,,Julian Stamatov,R,,BUL,,,,108875,,,Abou Berthe,U,,SEN,,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1987-D016,Davis Cup EUR QF: BUL vs SEN,Clay,4,D,19870612,4,101236,,,Krassimir Lazarov,R,,BUL,,,,110868,,,Alioune Toure,U,,SEN,,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D017,Davis Cup EUR SF: BUL vs SUI,Clay,4,D,19870724,1,101147,,,Claudio Mezzadri,R,180,SUI,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1987-D017,Davis Cup EUR SF: BUL vs SUI,Clay,4,D,19870724,2,101084,,,Jakob Hlasek,R,188,SUI,,,,108189,,,Ruslon Rainov,R,,BUL,,,,7-5 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D017,Davis Cup EUR SF: BUL vs SUI,Clay,4,D,19870724,3,101084,,,Jakob Hlasek,R,188,SUI,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D017,Davis Cup EUR SF: BUL vs SUI,Clay,4,D,19870724,4,101147,,,Claudio Mezzadri,R,180,SUI,,,,108189,,,Ruslon Rainov,R,,BUL,,,,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1987-D018,Davis Cup AME SF: CAN vs ECU,Hard,4,D,19870724,1,101354,,,Andrew Sznajder,R,175,CAN,,,,100736,,,Hugo Nunez,R,170,ECU,,,,8-6 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1987-D018,Davis Cup AME SF: CAN vs ECU,Hard,4,D,19870724,2,100653,,,Andres Gomez,L,193,ECU,,,,100836,,,Glenn Michibata,R,175,CAN,,,,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D018,Davis Cup AME SF: CAN vs ECU,Hard,4,D,19870724,3,100836,,,Glenn Michibata,R,175,CAN,,,,100736,,,Hugo Nunez,R,170,ECU,,,,6-8 6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D018,Davis Cup AME SF: CAN vs ECU,Hard,4,D,19870724,4,100653,,,Andres Gomez,L,193,ECU,,,,101354,,,Andrew Sznajder,R,175,CAN,,,,4-6 6-4 6-4 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1987-D019,Davis Cup AME QF: PER vs CAN,Clay,4,D,19870313,1,100782,,,Pablo Arraya,R,180,PER,,,,101354,,,Andrew Sznajder,R,175,CAN,,,,6-1 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1987-D019,Davis Cup AME QF: PER vs CAN,Clay,4,D,19870313,2,100864,,,Martin Wostenholme,R,183,CAN,,,,101409,,,Jaime Yzaga,R,170,PER,,,,1-6 10-8 2-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D019,Davis Cup AME QF: PER vs CAN,Clay,4,D,19870313,3,101354,,,Andrew Sznajder,R,175,CAN,,,,101409,,,Jaime Yzaga,R,170,PER,,,,9-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D019,Davis Cup AME QF: PER vs CAN,Clay,4,D,19870313,4,100864,,,Martin Wostenholme,R,183,CAN,,,,100782,,,Pablo Arraya,R,180,PER,,,,7-5 2-6 5-7 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D020,Davis Cup AME R1: VEN vs CAN,Hard,4,D,19870130,1,100864,,,Martin Wostenholme,R,183,CAN,,,,106695,,,Carlos Claverie,R,,VEN,,,,3-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D020,Davis Cup AME R1: VEN vs CAN,Hard,4,D,19870130,2,100836,,,Glenn Michibata,R,175,CAN,,,,101809,,,Nicolas Pereira,R,188,VEN,,,,8-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D020,Davis Cup AME R1: VEN vs CAN,Hard,4,D,19870130,3,100864,,,Martin Wostenholme,R,183,CAN,,,,101809,,,Nicolas Pereira,R,188,VEN,,,,6-4 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1987-D020,Davis Cup AME R1: VEN vs CAN,Hard,4,D,19870130,4,106695,,,Carlos Claverie,R,,VEN,,,,100836,,,Glenn Michibata,R,175,CAN,,,,6-4 7-5 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1987-D021,Davis Cup AME QF: CAR vs CHI,Hard,4,D,19870313,1,100997,,,Roger Smith,R,185,BAH,,,,100898,,,Robinson Ureta,R,,CHI,,,,12-10 7-5 2-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1987-D021,Davis Cup AME QF: CAR vs CHI,Hard,4,D,19870313,2,100518,,,Ricardo Acuna,R,175,CHI,,,,100947,,,Doug Burke,R,180,JAM,,,,6-3 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1987-D021,Davis Cup AME QF: CAR vs CHI,Hard,4,D,19870313,3,100947,,,Doug Burke,R,180,JAM,,,,100898,,,Robinson Ureta,R,,CHI,,,,6-3 6-4 3-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1987-D021,Davis Cup AME QF: CAR vs CHI,Hard,4,D,19870313,4,100518,,,Ricardo Acuna,R,175,CHI,,,,100997,,,Roger Smith,R,185,BAH,,,,8-6 8-6 3-6 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D022,Davis Cup AME R1: CAR vs CUB,Clay,4,D,19870130,1,100947,,,Doug Burke,R,180,JAM,,,,101165,,,Mario Tabares,R,180,CUB,,,,6-3 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D022,Davis Cup AME R1: CAR vs CUB,Clay,4,D,19870130,2,101156,,,Juan Pino,R,185,CUB,,,,100997,,,Roger Smith,R,185,BAH,,,,1-6 10-8 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D022,Davis Cup AME R1: CAR vs CUB,Clay,4,D,19870130,3,100997,,,Roger Smith,R,185,BAH,,,,101165,,,Mario Tabares,R,180,CUB,,,,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D022,Davis Cup AME R1: CAR vs CUB,Clay,4,D,19870130,4,101156,,,Juan Pino,R,185,CUB,,,,100947,,,Doug Burke,R,180,JAM,,,,7-5 2-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1987-D023,Davis Cup EUR R1: CHN vs INA,Clay,4,D,19870313,1,110881,,,Shu Hua Liu,U,,CHN,,,,108823,,,Tintus Arianto Wibowo,U,,INA,,,,6-3 9-7 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1987-D023,Davis Cup EUR R1: CHN vs INA,Clay,4,D,19870313,2,107473,,,Justedjo Tarik,R,,INA,,,,107485,,,Ke Qin Ma,R,,CHN,,,,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D023,Davis Cup EUR R1: CHN vs INA,Clay,4,D,19870313,3,107485,,,Ke Qin Ma,R,,CHN,,,,108823,,,Tintus Arianto Wibowo,U,,INA,,,,6-4 9-7 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1987-D023,Davis Cup EUR R1: CHN vs INA,Clay,4,D,19870313,4,110881,,,Shu Hua Liu,U,,CHN,,,,107473,,,Justedjo Tarik,R,,INA,,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1987-D024,Davis Cup AME SF: CHN vs JPN,Carpet,4,D,19870724,1,110881,,,Shu Hua Liu,U,,CHN,,,,101412,,,Shuzo Matsuoka,R,185,JPN,,,,4-6 6-1 4-6 7-5 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1987-D024,Davis Cup AME SF: CHN vs JPN,Carpet,4,D,19870724,2,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,107485,,,Ke Qin Ma,R,,CHN,,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D024,Davis Cup AME SF: CHN vs JPN,Carpet,4,D,19870724,3,101412,,,Shuzo Matsuoka,R,185,JPN,,,,107485,,,Ke Qin Ma,R,,CHN,,,,9-7 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D024,Davis Cup AME SF: CHN vs JPN,Carpet,4,D,19870724,4,110881,,,Shu Hua Liu,U,,CHN,,,,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,6-1 6-4 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D025,Davis Cup EUR F: CHN vs NZL,Clay,4,D,19871002,1,100790,,,Bruce Derlin,L,180,NZL,,,,110881,,,Shu Hua Liu,U,,CHN,,,,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1987-D025,Davis Cup EUR F: CHN vs NZL,Clay,4,D,19871002,2,100772,,,Kelly Evernden,R,175,NZL,,,,110880,,,Wei You,U,,CHN,,,,6-2 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D025,Davis Cup EUR F: CHN vs NZL,Clay,4,D,19871002,3,100772,,,Kelly Evernden,R,175,NZL,,,,110881,,,Shu Hua Liu,U,,CHN,,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D025,Davis Cup EUR F: CHN vs NZL,Clay,4,D,19871002,4,110880,,,Wei You,U,,CHN,,,,100790,,,Bruce Derlin,L,180,NZL,,,,10-8 6-8 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D026,Davis Cup G1 QF: CHN vs PHI,Clay,4,D,19870508,1,107485,,,Ke Qin Ma,R,,CHN,,,,107629,,,Manuel Tolentino,R,,PHI,,,,7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D026,Davis Cup G1 QF: CHN vs PHI,Clay,4,D,19870508,2,110881,,,Shu Hua Liu,U,,CHN,,,,106535,,,Andres Battad,R,,PHI,,,,10-8 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D026,Davis Cup G1 QF: CHN vs PHI,Clay,4,D,19870508,3,107485,,,Ke Qin Ma,R,,CHN,,,,106535,,,Andres Battad,R,,PHI,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1987-D026,Davis Cup G1 QF: CHN vs PHI,Clay,4,D,19870508,4,107629,,,Manuel Tolentino,R,,PHI,,,,110880,,,Wei You,U,,CHN,,,,7-5 4-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1987-D027,Davis Cup AFR QF: CIV vs NGR,Carpet,4,D,19870313,1,101630,,,Clement Ngoran,R,178,CIV,,,,108179,,,Rotimi Akinloye,R,,NGR,,,,6-8 6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1987-D027,Davis Cup AFR QF: CIV vs NGR,Carpet,4,D,19870313,2,100544,,,Tony Mmoh,R,178,NGR,,,,110786,,,Antoine Beugre,U,,CIV,,,,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D027,Davis Cup AFR QF: CIV vs NGR,Carpet,4,D,19870313,3,100544,,,Tony Mmoh,R,178,NGR,,,,101630,,,Clement Ngoran,R,178,CIV,,,,6-3 3-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D027,Davis Cup AFR QF: CIV vs NGR,Carpet,4,D,19870313,4,110786,,,Antoine Beugre,U,,CIV,,,,108179,,,Rotimi Akinloye,R,,NGR,,,,6-2 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1987-D028,Davis Cup AFR R1: CIV vs TUN,Carpet,4,D,19870130,1,101630,,,Clement Ngoran,R,178,CIV,,,,110895,,,Abdel Majid Soudani,U,,TUN,,,,6-2 6-0 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1987-D028,Davis Cup AFR R1: CIV vs TUN,Carpet,4,D,19870130,2,110786,,,Antoine Beugre,U,,CIV,,,,110896,,,Hassan Soudani,U,,TUN,,,,10-8 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
