ranking_date,ranking,player_id,ranking_points
19731031,124,100005,0
19731031,125,100027,0
19731031,126,100288,0
19731031,127,100178,0
19731031,128,100272,0
19731031,129,100056,0
19731031,130,100026,0
19731031,131,100154,0
19731031,132,100114,0
19731031,133,100324,0
19731031,134,100122,0
19731031,135,100075,0
19731031,136,107264,0
19731031,137,100461,0
19731031,138,100038,0
19731031,139,107309,0
19731031,140,100377,0
19731031,141,100208,0
19731031,142,100216,0
19731031,143,100170,0
19731031,144,100360,0
19731031,145,100301,0
19731031,146,100101,0
19731031,147,100033,0
19731031,148,106968,0
19731031,149,108407,0
19731031,150,106619,0
19731031,151,107034,0
19731031,152,100068,0
19731031,153,100298,0
19731031,154,100036,0
19731031,155,107275,0
19731031,156,108184,0
19731031,157,108360,0
19731031,158,108350,0
19731031,159,100346,0
19731031,160,100265,0
19731031,161,100226,0
19731031,162,100004,0
19731031,163,100354,0
19731031,164,100276,0
19731031,165,107917,0
19731031,166,100325,0
19731031,167,100104,0
19731031,168,108249,0
19731031,169,106517,0
19731031,170,100317,0
19731031,171,100145,0
19731031,172,100277,0
19731031,173,106594,0
19731031,174,100331,0
19731031,175,106971,0
19731031,176,100080,0
19731031,177,100111,0
19731031,178,108421,0
19731031,179,108477,0
19731031,180,108118,0
19731031,181,107453,0
19731031,182,100032,0
19731031,183,100156,0
19731031,184,100123,0
19731031,185,107456,0
19731031,186,106629,0
19731031,187,100201,0
19731031,188,107284,0
19731031,189,100289,0
19731031,190,108131,0
19731031,191,100278,0
19731031,192,100175,0
19731031,193,100304,0
19731031,194,100359,0
19731031,195,100020,0
19731031,196,100367,0
19731031,197,100107,0
19731031,198,107518,0
19731031,199,100097,0
19731031,200,100172,0
19731031,201,100215,0
19731031,202,108012,0
19731031,203,100150,0
19731031,204,100262,0
19731031,205,100339,0
19731031,206,107429,0
19731031,207,100345,0
19731031,208,100109,0
19731031,209,100069,0
19731031,210,100152,0
19731031,211,100063,0
19731031,212,100070,0
19731031,213,100251,0
19731031,214,100009,0
19731031,215,100093,0
19731031,216,100239,0
19731031,217,100206,0
19731031,218,106996,0
19731031,219,100168,0
19731031,220,102312,0
19731031,221,106910,0
19731031,222,100136,0
19731031,223,100212,0
19731031,224,100243,0
19731031,225,100234,0
19731126,1,100119,0
19731126,2,100087,0
19731126,3,100284,0
19731126,4,100084,0
19731126,5,100126,0
19731126,6,100174,0
19731126,7,100016,0
19731126,8,100029,0
19731126,9,100113,0
19731126,10,100074,0
19731126,11,100127,0
19731126,12,100022,0
19731126,13,100058,0
19731126,14,100060,0
19731126,15,100214,0
19731126,15,100037,0
19731126,17,100437,0
19731126,18,100115,0
19731126,19,100128,0
19731126,20,100249,0
19731126,21,100073,0
19731126,22,100261,0
19731126,23,100255,0
19731126,24,100055,0
19731126,24,100162,0
19731126,24,100309,0
19731126,27,100229,0
19731126,28,100232,0
19731126,29,100244,0
19731126,30,100321,0
19731126,31,100179,0
19731126,32,100376,0
19731126,33,100282,0
19731126,34,100092,0
19731126,35,100144,0
19731126,36,100231,0
19731126,37,100091,0
19731126,38,100135,0
19731126,39,100161,0
19731126,39,100121,0
19731126,41,100185,0
19731126,42,100257,0
19731126,43,100220,0
19731126,44,100030,0
19731126,45,100062,0
19731126,46,100081,0
19731126,47,100205,0
19731126,48,100078,0
19731126,49,100203,0
19731126,50,100090,0
19731126,51,100219,0
19731126,52,100173,0
19731126,53,100199,0
19731126,54,100118,0
19731126,55,100245,0
19731126,55,100098,0
19731126,57,100142,0
19731126,58,100286,0
19731126,59,100228,0
19731126,60,100105,0
19731126,61,100050,0
19731126,62,100057,0
19731126,63,100025,0
19731126,64,100039,0
19731126,65,100139,0
19731126,66,100160,0
19731126,67,100064,0
19731126,68,100200,0
19731126,69,100120,0
19731126,70,100141,0
19731126,71,100066,0
19731126,72,100116,0
19731126,73,100067,0
19731126,74,100035,0
19731126,75,100182,0
19731126,76,100297,0
19731126,77,100149,0
19731126,78,100047,0
19731126,79,100038,0
19731126,80,100148,0
19731126,81,100235,0
19731126,81,100129,0
19731126,83,100186,0
19731126,84,100169,0
19731126,85,100176,0
19731126,86,100125,0
19731126,87,100076,0
19731126,88,100196,0
19731126,89,100045,0
19731126,89,100130,0
19731126,89,100193,0
19731126,92,100223,0
19731126,93,100146,0
19731126,94,100346,0
19731126,95,100343,0
19731126,95,100117,0
19731126,97,100156,0
19731126,98,100147,0
19731126,98,100049,0
19731126,100,100270,0
19731126,101,100266,0
19731126,102,100088,0
19731126,103,100054,0
19731126,104,100106,0
19731126,104,100133,0
19731126,106,100145,0
19731126,107,100273,0
19731126,108,100011,0
19731126,109,100061,0
19731126,110,100097,0
19731126,111,100110,0
19731126,112,100086,0
19731126,113,108118,0
19731126,114,100080,0
19731126,115,100158,0
19731126,116,100163,0
19731126,117,100102,0
19731126,118,100051,0
19731126,118,100215,0
19731126,120,100065,0
19731126,121,100217,0
19731126,121,100172,0
19731126,123,100083,0
19731126,124,100134,0
19731126,125,100180,0
19731126,126,100140,0
19731126,127,100300,0
19731126,128,100159,0
19731126,129,107561,0
19731126,130,100137,0
19731126,131,100342,0
19731126,132,100005,0
19731126,133,100027,0
19731126,134,100272,0
19731126,135,100056,0
19731126,136,100026,0
19731126,137,106631,0
19731126,138,100154,0
19731126,139,108342,0
19731126,140,107892,0
19731126,141,100114,0
19731126,142,100288,0
19731126,143,100324,0
19731126,144,100178,0
19731126,145,100075,0
19731126,146,100461,0
19731126,147,107264,0
19731126,148,100377,0
19731126,149,100122,0
19731126,150,100208,0
19731126,151,100216,0
19731126,152,100201,0
19731126,153,100170,0
19731126,154,100017,0
19731126,155,107309,0
19731126,156,100360,0
19731126,157,100301,0
19731126,158,108343,0
19731126,159,100101,0
19731126,160,100033,0
19731126,161,106968,0
19731126,162,108407,0
19731126,163,106619,0
19731126,164,107034,0
19731126,165,100068,0
19731126,166,100298,0
19731126,167,100036,0
19731126,168,107275,0
19731126,169,108184,0
19731126,170,108360,0
19731126,171,108350,0
19731126,172,100752,0
19731126,173,100265,0
19731126,174,100226,0
19731126,175,100004,0
19731126,176,106456,0
19731126,177,100354,0
19731126,178,100276,0
19731126,179,107917,0
19731126,180,100325,0
19731126,181,108249,0
19731126,182,106517,0
19731126,183,100317,0
19731126,184,100277,0
19731126,185,106594,0
19731126,186,106629,0
19731126,187,100111,0
19731126,188,100104,0
19731126,189,106971,0
19731126,190,108421,0
19731126,191,100332,0
19731126,192,107453,0
19731126,193,100331,0
19731126,194,100123,0
19731126,195,107456,0
19731126,195,108477,0
19731126,197,107284,0
19731126,198,100289,0
19731126,199,108131,0
19731126,200,100278,0
19731126,201,100175,0
19731126,202,100304,0
19731126,203,100359,0
19731126,204,100020,0
19731126,205,100367,0
19731126,206,100032,0
19731126,207,108012,0
19731126,208,100150,0
19731126,209,100107,0
19731126,210,100095,0
19731126,211,107429,0
19731126,212,100345,0
19731126,213,100070,0
19731126,214,100109,0
19731126,215,100262,0
19731126,216,100069,0
19731126,217,100093,0
19731126,218,100063,0
19731126,219,100251,0
19731126,220,100152,0
19731126,221,100009,0
19731126,222,100339,0
19731126,223,100239,0
19731126,224,100206,0
19731126,225,107518,0
19731126,226,100234,0
19731126,227,100274,0
19731126,228,102312,0
