ranking_date,ranking,player_id,ranking_points
19920106,1131,107992,1
19920106,1131,101967,1
19920106,1131,107565,1
19920106,1131,123007,1
19920106,1131,123530,1
19920106,1131,109207,1
19920106,1131,123372,1
19920106,1131,106779,1
19920106,1131,100826,1
19920106,1131,107443,1
19920106,1131,109385,1
19920106,1131,101666,1
19920106,1131,102067,1
19920106,1131,107299,1
19920106,1131,101802,1
19920106,1131,118335,1
19920106,1131,102588,1
19920106,1131,107724,1
19920106,1131,101088,1
19920106,1131,107837,1
19920106,1131,101293,1
19920106,1131,101770,1
19920106,1131,108235,1
19920106,1131,108463,1
19920106,1131,109689,1
19920106,1131,102106,1
19920106,1131,101208,1
19920106,1131,109450,1
19920106,1131,123125,1
19920106,1131,108220,1
19920106,1131,109719,1
19920106,1131,123129,1
19920106,1131,103009,1
19920106,1131,102843,1
19920106,1131,100647,1
19920106,1131,108254,1
19920106,1131,102013,1
19920106,1131,107201,1
19920106,1131,123165,1
19920106,1131,122822,1
19920106,1131,123254,1
19920106,1131,108828,1
19920106,1131,102394,1
19920106,1131,123132,1
19920106,1131,101215,1
19920106,1131,101134,1
19920106,1131,108157,1
19920106,1131,107818,1
19920106,1131,101386,1
19920106,1131,123526,1
19920106,1131,109597,1
19920106,1131,107827,1
19920106,1131,101474,1
19920106,1131,123574,1
19920106,1131,102517,1
19920106,1131,107739,1
19920106,101,101767,378
19920106,102,101096,362
19920106,103,101703,361
19920106,104,101123,358
19920106,105,101382,356
19920106,106,101138,352
19920106,107,100972,347
19920106,108,101686,344
19920106,109,100689,338
19920106,110,101797,333
19920106,111,101233,332
19920106,112,101900,331
19920106,113,100954,329
19920106,114,101387,328
19920106,115,101432,327
19920106,116,101901,325
19920106,117,101117,324
19920106,118,101016,322
19920106,119,101647,315
19920106,120,100782,306
19920106,121,101337,303
19920106,122,101124,301
19920106,123,101735,298
19920106,124,101332,294
19920106,125,101237,292
19920106,126,101031,286
19920106,127,101147,285
19920106,128,101955,283
19920106,129,101462,281
19920106,130,101510,275
19920106,131,101249,268
19920106,132,101126,265
19920106,133,101373,262
19920106,134,101374,261
19920106,135,101774,256
19920106,136,100747,255
19920106,137,102154,252
19920106,138,101106,252
19920106,139,101789,251
19920106,140,101154,251
19920106,141,101971,247
19920106,142,100855,247
19920106,143,101660,246
19920106,144,101809,245
19920106,145,102093,244
19920106,146,101593,244
19920106,147,101407,239
19920106,148,101945,239
19920106,149,101776,239
19920106,150,100962,239
19920106,151,101731,237
19920106,152,101416,236
19920106,153,100864,234
19920106,154,101050,228
19920106,155,101685,228
19920106,156,100946,226
19920106,157,101484,224
19920106,158,102147,223
19920106,159,101062,220
19920106,160,100815,220
19920106,161,100936,219
19920106,162,101131,218
19920106,163,101866,218
19920106,164,101765,217
19920106,165,101835,213
19920106,166,101420,212
19920106,167,101721,210
19920106,168,100837,209
19920106,169,102375,208
19920106,170,101659,201
19920106,171,100772,201
19920106,172,101917,197
19920106,173,101398,197
19920106,174,101250,193
19920106,175,100800,192
19920106,176,101109,191
19920106,177,101961,190
19920106,178,101460,188
19920106,179,101534,187
19920106,180,101912,186
19920106,181,100967,186
19920106,182,100727,185
19920106,183,101920,185
19920106,184,100713,183
19920106,185,101490,183
19920106,186,100752,180
19920106,187,101849,179
19920106,188,101274,177
19920106,189,100978,176
19920106,190,102358,173
19920106,191,101668,173
19920106,192,100676,172
19920106,193,101338,171
19920106,194,101552,168
19920106,195,101362,167
19920106,196,101578,166
19920106,197,101822,160
19920106,198,102028,158
19920106,199,100751,158
19920106,200,101661,158
19920106,201,101226,158
19920106,202,101360,158
19920106,203,101792,158
19920106,204,101681,155
19920106,205,101000,155
19920106,206,101232,154
19920106,207,101829,153
19920106,208,101897,153
19920106,209,101585,152
19920106,210,101601,151
19920106,211,101256,150
19920106,212,101812,149
19920106,213,101393,149
19920106,214,101513,149
19920106,215,102000,147
19920106,216,100652,145
19920106,217,101639,144
19920106,218,101800,142
19920106,219,101745,141
19920106,220,101238,140
19920106,221,101806,139
19920106,222,100865,138
19920106,223,101463,137
19920106,224,102235,137
19920106,225,101459,137
19920106,226,101890,136
19920106,227,102446,135
19920106,228,101861,135
19920106,229,102019,133
19920106,230,100955,131
19920106,231,101354,130
19920106,232,100836,127
19920106,233,101022,127
19920106,234,100773,126
19920106,235,102374,124
19920106,236,101370,124
19920106,237,101492,121
19920106,238,101504,119
19920106,239,101344,119
19920106,240,100944,118
19920106,241,101311,117
19920106,242,102110,116
19920106,243,101938,114
19920106,244,101048,112
19920106,245,101383,112
19920106,246,101076,111
19920106,247,101479,110
19920106,248,100711,110
19920106,249,102085,109
19920106,250,101165,109
19920106,251,102184,109
19920106,252,101071,108
19920106,253,101441,108
19920106,254,101093,107
19920106,255,101783,107
19920106,256,101284,106
19920106,257,100896,105
19920106,258,101711,104
19920106,259,101167,104
19920106,260,102055,104
19920106,261,101279,103
19920106,262,101413,103
19920106,263,101066,102
19920106,264,102302,102
19920106,265,101590,101
19920106,266,100553,99
19920106,267,101958,98
19920106,268,101058,98
19920106,269,101422,97
19920106,270,100607,96
19920106,271,101341,96
19920106,272,101862,96
19920106,273,100728,94
19920106,274,100532,94
19920106,275,102226,93
19920106,276,101876,92
19920106,277,101321,92
19920106,278,102233,91
19920106,279,102029,90
19920106,280,100894,90
19920106,281,101316,90
19920106,282,102257,89
19920106,283,101691,88
19920106,284,107623,86
19920106,285,100768,85
19920106,286,101251,85
19920106,287,102047,85
19920106,288,102010,85
19920106,289,101864,84
19920106,290,101956,84
19920106,291,100795,84
19920106,292,102158,83
19920106,293,101594,83
19920106,294,100809,83
19920106,295,101634,82
19920106,296,101105,82
19920106,297,102238,80
19920106,298,107798,80
19920106,299,101353,80
19920106,300,101143,80
19920106,301,101895,80
19920106,302,101227,80
19920106,303,101356,79
19920106,304,100943,79
19920106,305,101574,79
19920106,306,100997,78
19920106,307,101957,78
19920106,308,101631,78
19920106,309,101531,77
19920106,310,100935,76
19920106,311,102061,75
19920106,312,100876,75
19920106,313,101732,75
19920106,314,107254,75
19920106,315,101417,74
19920106,316,107022,74
19920106,317,101430,72
19920106,318,101715,72
19920106,319,101312,72
19920106,320,101630,71
19920106,321,101886,71
19920106,322,101493,71
19920106,323,101166,70
19920106,324,101516,70
19920106,325,101024,70
19920106,326,101577,69
19920106,327,101405,69
19920106,328,101406,69
19920106,329,101502,68
19920106,330,102277,68
19920106,331,102025,67
19920106,332,100950,67
19920106,333,101248,67
19920106,334,102133,67
19920106,335,101477,66
19920106,336,101608,65
19920106,337,101580,65
19920106,338,101926,64
19920106,339,107101,64
19920106,340,102024,63
19920106,341,101869,62
19920106,342,101696,62
19920106,343,101561,62
19920106,344,108227,61
19920106,345,101954,61
19920106,346,101570,61
19920106,347,101059,60
19920106,348,101857,59
19920106,349,102205,59
19920106,350,101565,59
19920106,351,102026,58
19920106,352,102344,58
19920106,353,102006,57
19920106,354,100949,57
19920106,355,101591,56
19920106,356,100536,56
19920106,357,101674,55
19920106,358,101916,55
19920106,359,101242,55
19920106,360,106993,54
19920106,361,107172,54
19920106,362,102118,54
19920106,363,101348,54
19920106,364,107589,54
19920106,365,100899,54
19920106,366,101966,54
19920106,367,107363,53
19920106,368,101346,53
19920106,369,101983,53
19920106,370,101892,52
19920106,371,101310,51
19920106,372,101523,51
19920106,373,106533,51
19920106,374,101324,51
19920106,375,100942,51
19920106,376,101211,51
19920106,377,101991,50
19920106,378,101588,50
19920106,379,101651,50
19920106,380,101847,50
19920106,381,101452,50
19920106,382,102104,49
19920106,383,101352,49
19920106,384,101495,49
19920106,385,106695,49
19920106,386,101329,49
19920106,387,107816,48
19920106,388,101309,48
19920106,389,100904,48
19920106,390,101108,47
19920106,391,101581,47
19920106,392,106880,46
19920106,393,101970,46
19920106,394,101615,46
19920106,395,101437,46
19920106,396,102152,46
19920106,397,108263,46
19920106,398,101004,46
19920106,399,101755,45
19920106,400,101389,45
19920106,401,101582,45
19920106,402,101097,45
19920106,403,101451,44
19920106,404,100934,44
19920106,405,100759,44
19920106,406,101224,44
19920106,407,101672,44
19920106,408,101145,44
19920106,409,101328,44
19920106,410,101469,44
19920106,411,101720,43
19920106,411,102135,43
19920106,413,101419,43
19920106,414,100930,43
19920106,415,101270,42
19920106,416,107886,42
19920106,417,101775,42
19920106,418,107460,42
19920106,419,100917,42
19920106,420,107336,41
19920106,421,106898,41
19920106,422,102146,41
19920106,423,102250,41
19920106,424,100606,40
19920106,425,101675,40
19920106,426,102219,40
19920106,427,101932,40
19920106,428,106772,40
19920106,429,106973,40
19920106,430,101871,40
19920106,431,100966,40
19920106,432,101080,40
19920106,433,100901,39
19920106,434,107224,39
19920106,435,101826,39
19920106,436,101429,39
19920106,436,101508,39
19920106,438,101584,39
19920106,439,108182,39
19920106,440,101670,39
19920106,441,106696,39
19920106,442,101730,38
19920106,443,101302,38
19920106,444,106874,38
19920106,444,100794,38
19920106,446,108277,38
19920106,447,102223,38
19920106,448,100587,38
19920106,449,101616,38
19920106,450,101371,37
19920106,451,101473,37
19920106,452,101375,37
19920106,453,101823,37
19920106,454,101180,37
19920106,455,101003,37
19920106,456,101331,36
19920106,457,102113,36
19920106,458,101934,36
19920106,459,101937,36
19920106,460,101885,36
19920106,461,101012,35
19920106,462,101282,35
19920106,463,101998,35
19920106,464,101456,35
19920106,465,101832,35
19920106,466,102092,35
19920106,467,101710,35
19920106,468,101177,35
19920106,469,101210,34
19920106,470,107861,34
19920106,471,101231,34
19920106,471,101959,34
19920106,473,108086,34
19920106,474,101844,34
19920106,475,101020,33
19920106,476,107410,33
19920106,476,107421,33
19920106,476,101680,33
19920106,479,108008,33
19920106,480,101035,33
19920106,481,101699,33
19920106,482,101317,33
19920106,483,101156,33
19920106,484,101499,33
19920106,485,101110,32
19920106,486,102071,32
19920106,487,101978,32
19920106,487,106539,32
19920106,489,102132,32
19920106,490,101257,32
19920106,490,101576,32
19920106,492,101982,32
19920106,493,101184,31
19920106,494,107708,31
19920106,494,101207,31
19920106,494,101842,31
19920106,497,102031,31
19920106,498,107116,31
19920106,499,107688,31
19920106,500,101339,31
19920106,501,108174,31
19920106,502,102050,30
19920106,503,101349,30
19920106,504,101467,30
19920106,505,101722,30
19920106,506,102111,30
19920106,506,101385,30
19920106,508,102084,30
19920106,509,101468,29
19920106,510,106570,29
19920106,511,101244,29
19920106,512,101763,29
19920106,513,101458,29
19920106,513,101975,29
19920106,515,100922,29
19920106,516,101704,28
19920106,517,107210,28
19920106,518,102080,28
19920106,518,102020,28
19920106,520,102272,28
19920106,520,101740,28
19920106,522,101726,28
19920106,523,108520,28
19920106,524,100892,28
19920106,525,101436,27
19920106,526,101888,27
19920106,527,101682,27
19920106,528,102645,27
19920106,529,101515,27
19920106,530,101929,27
19920106,531,100982,27
19920106,532,101718,26
19920106,532,101610,26
19920106,534,101977,26
19920106,535,102088,26
19920106,536,102210,26
19920106,536,101015,26
19920106,538,102030,26
19920106,539,101364,25
19920106,540,102201,25
19920106,540,107010,25
19920106,542,101229,25
19920106,543,102003,25
19920106,544,101663,25
19920106,545,101327,25
19920106,546,108075,25
19920106,546,101506,25
19920106,548,102318,25
19920106,549,101813,25
19920106,550,100064,25
19920106,551,102457,25
19920106,552,101450,25
19920106,553,108155,24
19920106,553,101673,24
19920106,555,108576,24
19920106,556,101780,24
19920106,557,101877,24
19920106,558,102273,24
19920106,559,101278,24
19920106,560,101598,24
19920106,561,100990,24
19920106,562,101157,24
19920106,563,100282,24
19920106,564,101264,24
19920106,565,106884,23
19920106,566,101017,23
19920106,567,101868,23
19920106,567,101701,23
19920106,567,107479,23
19920106,570,101962,23
19920106,570,101128,23
19920106,572,100926,23
19920106,573,101851,23
19920106,574,108420,23
19920106,574,101906,23
19920106,576,100956,22
19920106,576,100792,22
19920106,578,107509,22
19920106,579,101497,22
19920106,579,101874,22
19920106,581,101014,22
19920106,581,101902,22
19920106,583,101633,21
19920106,583,107369,21
19920106,585,100951,21
19920106,585,101027,21
19920106,587,107416,21
19920106,588,106967,21
19920106,589,101465,21
19920106,590,107603,21
19920106,591,101216,21
19920106,592,101652,20
19920106,593,101554,20
19920106,593,106811,20
19920106,595,101512,20
19920106,596,101567,20
19920106,597,106755,20
19920106,598,107600,20
19920106,599,101599,20
19920106,600,100939,20
19920106,601,101155,19
19920106,602,101487,19
19920106,602,101296,19
19920106,602,107698,19
19920106,605,102167,19
19920106,606,102169,19
19920106,607,102168,19
19920106,608,102361,19
19920106,609,108383,19
19920106,610,101202,19
19920106,611,102043,19
19920106,611,102214,19
19920106,611,108070,19
19920106,614,101968,19
19920106,615,102090,19
19920106,616,101365,19
19920106,617,100770,18
19920106,617,101865,18
19920106,617,101778,18
19920106,620,107889,18
19920106,620,107019,18
19920106,622,107144,18
19920106,623,100618,18
19920106,624,106994,18
19920106,624,106705,18
19920106,626,101522,18
19920106,627,102304,18
19920106,628,107196,18
19920106,628,101814,18
19920106,630,101953,18
19920106,631,102247,18
19920106,632,108229,17
19920106,633,100790,17
19920106,634,101860,17
19920106,634,107155,17
19920106,634,101539,17
19920106,634,101367,17
19920106,634,102198,17
19920106,634,108443,17
19920106,640,101925,17
19920106,640,108319,17
19920106,642,101083,17
19920106,643,106713,17
19920106,644,101172,17
19920106,645,101758,17
19920106,646,101550,16
19920106,647,108549,16
19920106,647,101503,16
19920106,649,101693,16
19920106,650,108390,16
19920106,651,102418,16
19920106,651,100918,16
19920106,653,101757,16
19920106,653,108332,16
19920106,653,101815,16
19920106,653,101283,16
19920106,653,101260,16
19920106,653,102224,16
19920106,659,101330,16
19920106,660,108159,16
19920106,660,102216,16
19920106,662,101435,15
19920106,662,100273,15
19920106,662,101884,15
19920106,665,101161,15
19920106,666,101009,15
19920106,667,101810,15
19920106,667,102192,15
19920106,669,107957,15
19920106,670,101247,15
19920106,671,101135,15
19920106,672,101618,15
19920106,673,102100,15
19920106,673,101295,15
19920106,673,102139,15
19920106,673,102064,15
19920106,677,101505,15
19920106,678,101592,14
19920106,679,101342,14
19920106,680,100566,14
19920106,680,106834,14
19920106,682,101716,14
19920106,682,101427,14
19920106,682,107346,14
19920106,685,101981,14
19920106,685,102171,14
19920106,685,102014,14
19920106,685,102229,14
19920106,685,107104,14
19920106,685,107028,14
19920106,691,107152,14
19920106,692,101070,13
19920106,693,101622,13
19920106,693,106526,13
19920106,693,101988,13
19920106,696,101536,13
19920106,697,107472,13
19920106,697,107257,13
19920106,697,102209,13
19920106,700,102035,13
19920106,701,101068,13
19920106,702,101607,13
19920106,702,106502,13
19920106,702,107931,13
19920106,705,108251,13
19920106,705,108161,13
19920106,707,107191,12
19920106,707,101748,12
19920106,709,102284,12
19920106,709,101734,12
19920106,709,107709,12
19920106,712,107206,12
19920106,712,107804,12
19920106,712,101171,12
19920106,712,100802,12
19920106,712,102069,12
19920106,717,101873,12
19920106,718,102368,12
19920106,719,102245,12
19920106,719,106708,12
19920106,721,101841,12
19920106,722,101333,12
19920106,723,101805,11
19920106,723,101819,11
19920106,725,100857,11
19920106,726,107888,11
19920106,727,101769,11
19920106,727,101619,11
19920106,727,102065,11
19920106,727,101766,11
19920106,731,101281,11
19920106,732,101524,11
19920106,732,106482,11
19920106,732,101094,11
19920106,732,101509,11
19920106,732,102008,11
19920106,732,107797,11
19920106,732,106948,11
19920106,739,107607,11
19920106,740,101483,11
19920106,741,102315,11
19920106,742,101817,10
19920106,742,101446,10
19920106,744,102287,10
19920106,744,107750,10
19920106,744,102044,10
19920106,744,108195,10
19920106,744,107345,10
19920106,744,107113,10
19920106,744,102463,10
19920106,751,107064,10
19920106,751,100866,10
19920106,753,100714,10
19920106,754,101261,10
19920106,754,101946,10
19920106,754,101821,10
19920106,754,107067,10
19920106,758,106786,10
19920106,759,100393,10
19920106,760,107948,10
19920106,760,101496,10
19920106,762,101514,10
19920106,763,101749,10
19920106,764,100890,9
19920106,765,108136,9
19920106,766,101043,9
19920106,766,101517,9
19920106,766,101189,9
19920106,766,102178,9
19920106,766,106819,9
19920106,766,101545,9
19920106,766,101629,9
19920106,773,102367,9
19920106,773,102248,9
19920106,773,108139,9
19920106,773,101777,9
19920106,773,102433,9
19920106,773,102193,9
19920106,773,108396,9
19920106,773,101297,9
19920106,773,102293,9
19920106,782,101947,9
19920106,783,101444,9
19920106,783,108226,9
19920106,785,101380,8
19920106,785,101605,8
19920106,787,106937,8
19920106,788,107375,8
19920106,788,101262,8
19920106,790,101449,8
19920106,790,102231,8
19920106,790,107403,8
19920106,790,102062,8
19920106,790,107737,8
19920106,790,102215,8
19920106,790,101935,8
19920106,790,108230,8
19920106,790,107537,8
19920106,790,102297,8
19920106,800,101204,8
19920106,800,106557,8
19920106,802,107499,8
19920106,802,108147,8
19920106,804,101057,8
19920106,805,101791,8
19920106,805,100788,8
19920106,807,108442,8
19920106,807,102038,8
19920106,809,101263,8
19920106,810,101779,7
19920106,810,100736,7
19920106,810,101918,7
19920106,810,106511,7
19920106,810,101292,7
19920106,810,107481,7
19920106,810,107482,7
19920106,817,108346,7
19920106,818,101551,7
19920106,819,101366,7
19920106,819,101632,7
19920106,819,100920,7
19920106,822,108239,7
19920106,822,108080,7
19920106,822,108233,7
19920106,822,101863,7
19920106,822,108114,7
19920106,822,107497,7
19920106,822,101488,7
19920106,822,102033,7
19920106,822,107560,7
19920106,822,101739,7
19920106,822,101055,7
19920106,833,101388,7
19920106,833,101643,7
19920106,833,100953,7
19920106,836,101858,7
19920106,836,101764,7
19920106,836,102202,7
19920106,836,102359,7
19920106,836,101403,7
19920106,836,102372,7
