1994-D005,Davis Cup WG PO: URU vs AUT,Clay,4,D,19940923,2,101582,,,Gilbert Schaller,R,180,AUT,25.5085557837,37,882,101382,,,Marcelo Filippini,R,178,URU,27.1266255989,59,722,4-6 5-7 6-0 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D005,Davis Cup WG PO: URU vs AUT,Clay,4,D,19940923,3,101404,,,Thomas Muster,L,180,AUT,26.9650924025,15,1744,101382,,,Marcelo Filippini,R,178,URU,27.1266255989,59,722,7-5 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D005,Davis Cup WG PO: URU vs AUT,Clay,4,D,19940923,4,100800,,,Diego Perez,R,178,URU,32.6078028747,478,48,101582,,,Gilbert Schaller,R,180,AUT,25.5085557837,37,882,6-7(7) 6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1994-D006,Davis Cup G1 QF: URU vs BAH,Clay,4,D,19940325,1,101382,,,Marcelo Filippini,R,178,URU,26.6283367556,87,515,100997,,,Roger Smith,R,185,BAH,30.1656399726,206,180,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D006,Davis Cup G1 QF: URU vs BAH,Clay,4,D,19940325,2,100800,,,Diego Perez,R,178,URU,32.1095140315,247,135,101956,,,Mark Knowles,R,190,BAH,22.5434633812,152,254,1-6 6-1 6-3 6-7(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D006,Davis Cup G1 QF: URU vs BAH,Clay,4,D,19940325,3,101382,,,Marcelo Filippini,R,178,URU,26.6283367556,87,515,101956,,,Mark Knowles,R,190,BAH,22.5434633812,152,254,6-1 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D006,Davis Cup G1 QF: URU vs BAH,Clay,4,D,19940325,4,100997,,,Roger Smith,R,185,BAH,30.1656399726,206,180,101976,,,Federico Dondo,R,,URU,22.4229979466,,,6-4 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1994-D007,Davis Cup WG PO: ISR vs BEL,Hard,4,D,19940923,1,102029,,,Filip Dewulf,R,190,BEL,22.5133470226,126,375,101332,,,Gilad Bloom,L,173,ISR,27.5537303217,203,208,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D007,Davis Cup WG PO: ISR vs BEL,Hard,4,D,19940923,2,101195,,,Amos Mansdorf,R,175,ISR,28.9144421629,67,674,102419,,,Christophe Van Garsse,R,185,BEL,20.2464065708,175,250,7-5 6-3 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1994-D007,Davis Cup WG PO: ISR vs BEL,Hard,4,D,19940923,3,102029,,,Filip Dewulf,R,190,BEL,22.5133470226,126,375,101195,,,Amos Mansdorf,R,175,ISR,28.9144421629,67,674,1-6 6-4 2-6 7-5 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1994-D007,Davis Cup WG PO: ISR vs BEL,Hard,4,D,19940923,4,101332,,,Gilad Bloom,L,173,ISR,27.5537303217,203,208,102419,,,Christophe Van Garsse,R,185,BEL,20.2464065708,175,250,6-1 1-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1994-D008,Davis Cup WG R1: NED vs BEL,Carpet,4,D,19940325,1,101235,,,Paul Haarhuis,R,188,NED,28.0821355236,21,1208,102029,,,Filip Dewulf,R,190,BEL,22.0150581793,144,278,6-3 6-7(5) 3-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D008,Davis Cup WG R1: NED vs BEL,Carpet,4,D,19940325,2,101733,,,Jan Siemerink,L,183,NED,23.9342915811,83,526,101552,,,Xavier Daufresne,R,193,BEL,25.2375085558,109,401,6-4 6-7(3) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D008,Davis Cup WG R1: NED vs BEL,Carpet,4,D,19940325,3,101235,,,Paul Haarhuis,R,188,NED,28.0821355236,21,1208,101552,,,Xavier Daufresne,R,193,BEL,25.2375085558,109,401,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1994-D008,Davis Cup WG R1: NED vs BEL,Carpet,4,D,19940325,4,101733,,,Jan Siemerink,L,183,NED,23.9342915811,83,526,101642,,,Bart Wuyts,R,178,BEL,24.5119780972,178,222,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1994-D009,Davis Cup G1 SF: PER vs BRA,Clay,4,D,19940708,1,101897,,,Fernando Meligeni,L,180,BRA,23.227926078,105,455,101641,,,Jose Luis Noriega,R,178,PER,24.8021902806,177,224,6-2 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1994-D009,Davis Cup G1 SF: PER vs BRA,Clay,4,D,19940708,2,101409,,,Jaime Yzaga,R,170,PER,26.6967830253,25,1215,101761,,,Jaime Oncins,R,196,BRA,24.0492813142,160,258,1-6 6-3 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D009,Davis Cup G1 SF: PER vs BRA,Clay,4,D,19940708,3,101409,,,Jaime Yzaga,R,170,PER,26.6967830253,25,1215,101897,,,Fernando Meligeni,L,180,BRA,23.227926078,105,455,4-6 6-3 6-4 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1994-D009,Davis Cup G1 SF: PER vs BRA,Clay,4,D,19940708,4,101761,,,Jaime Oncins,R,196,BRA,24.0492813142,160,258,101641,,,Jose Luis Noriega,R,178,PER,24.8021902806,177,224,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1994-D010,Davis Cup G2 PO: EGY vs BUL,Clay,4,D,19940715,1,102362,,,Amro Ghoneim,R,,EGY,20.3148528405,,,101748,,,Ivan Keskinov,R,,BUL,24.1368925394,1185,1,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D010,Davis Cup G2 PO: EGY vs BUL,Clay,4,D,19940715,2,101554,,,Mark Markov,R,,BUL,25.53045859,857,9,103187,,,Hisham Hemeda,U,,EGY,16.1943874059,,,7-5 6-7(6) 6-1 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
1994-D010,Davis Cup G2 PO: EGY vs BUL,Clay,4,D,19940715,3,102362,,,Amro Ghoneim,R,,EGY,20.3148528405,,,101554,,,Mark Markov,R,,BUL,25.53045859,857,9,7-6(0) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D010,Davis Cup G2 PO: EGY vs BUL,Clay,4,D,19940715,4,103187,,,Hisham Hemeda,U,,EGY,16.1943874059,,,101748,,,Ivan Keskinov,R,,BUL,24.1368925394,1185,1,4-6 7-6(5) 6-3 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D011,Davis Cup G2 R1: POL vs BUL,Carpet,4,D,19940429,1,102100,,,Bartlomiej Dabrowski,R,,POL,21.6783025325,474,41,101946,,,Milko Petkov,R,,BUL,22.7049965777,706,15,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D011,Davis Cup G2 R1: POL vs BUL,Carpet,4,D,19940429,2,108755,,,Maciej Kost,U,,POL,24.6132785763,,,101554,,,Mark Markov,R,,BUL,25.3196440794,564,29,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D011,Davis Cup G2 R1: POL vs BUL,Carpet,4,D,19940429,3,102100,,,Bartlomiej Dabrowski,R,,POL,21.6783025325,474,41,101554,,,Mark Markov,R,,BUL,25.3196440794,564,29,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D011,Davis Cup G2 R1: POL vs BUL,Carpet,4,D,19940429,4,108755,,,Maciej Kost,U,,POL,24.6132785763,,,101946,,,Milko Petkov,R,,BUL,22.7049965777,706,15,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1994-D012,Davis Cup G2 SF: COL vs CAN,Clay,4,D,19940325,1,102205,,,Sebastien Lareau,R,183,CAN,20.8980150582,136,304,101495,,,Miguel Tobon,R,185,COL,25.7440109514,283,111,7-6(5) 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D012,Davis Cup G2 SF: COL vs CAN,Clay,4,D,19940325,2,101991,,,Mauricio Hadad,R,170,COL,22.2861054073,107,403,102110,,,Daniel Nestor,L,190,CAN,21.5414099932,185,210,0-6 3-6 7-6(6) 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D012,Davis Cup G2 SF: COL vs CAN,Clay,4,D,19940325,3,102205,,,Sebastien Lareau,R,183,CAN,20.8980150582,136,304,101991,,,Mauricio Hadad,R,170,COL,22.2861054073,107,403,3-6 6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D012,Davis Cup G2 SF: COL vs CAN,Clay,4,D,19940325,4,102110,,,Daniel Nestor,L,190,CAN,21.5414099932,185,210,101495,,,Miguel Tobon,R,185,COL,25.7440109514,283,111,7-5 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D013,Davis Cup G2 QF: CAN vs JAM,Hard,4,D,19940204,1,102205,,,Sebastien Lareau,R,183,CAN,20.7638603696,132,316,100947,,,Doug Burke,R,180,JAM,30.5215605749,,,7-5 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D013,Davis Cup G2 QF: CAN vs JAM,Hard,4,D,19940204,2,102110,,,Daniel Nestor,L,190,CAN,21.4072553046,189,203,107481,,,Karl Hale,R,,JAM,,,,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D013,Davis Cup G2 QF: CAN vs JAM,Hard,4,D,19940204,3,102205,,,Sebastien Lareau,R,183,CAN,20.7638603696,132,316,107481,,,Karl Hale,R,,JAM,,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1994-D013,Davis Cup G2 QF: CAN vs JAM,Hard,4,D,19940204,4,102110,,,Daniel Nestor,L,190,CAN,21.4072553046,189,203,108790,,,Nicholas Malcolm,U,,JAM,19.3155373032,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1994-D014,Davis Cup G2 F: CAN vs VEN,Hard,4,D,19940715,1,101809,,,Nicolas Pereira,R,188,VEN,23.780971937,118,388,102110,,,Daniel Nestor,L,190,CAN,21.8480492813,139,307,7-6(5) 4-6 6-7(3) 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D014,Davis Cup G2 F: CAN vs VEN,Hard,4,D,19940715,2,102205,,,Sebastien Lareau,R,183,CAN,21.2046543463,160,264,101862,,,Maurice Ruah,R,178,VEN,23.3894592745,108,453,7-5 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D014,Davis Cup G2 F: CAN vs VEN,Hard,4,D,19940715,3,101862,,,Maurice Ruah,R,178,VEN,23.3894592745,108,453,102110,,,Daniel Nestor,L,190,CAN,21.8480492813,139,307,6-3 6-3 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D014,Davis Cup G2 F: CAN vs VEN,Hard,4,D,19940715,4,101809,,,Nicolas Pereira,R,188,VEN,23.780971937,118,388,102205,,,Sebastien Lareau,R,183,CAN,21.2046543463,160,264,5-7 6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D015,Davis Cup G1 QF: PER vs CHI,Hard,4,D,19940325,1,101409,,,Jaime Yzaga,R,170,PER,26.4093086927,26,1064,102465,,,Gabriel Silberstein,R,178,CHI,19.4250513347,479,41,6-4 6-4 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D015,Davis Cup G1 QF: PER vs CHI,Hard,4,D,19940325,2,101430,,,Sergio Cortes,R,170,CHI,26.1902806297,160,240,101641,,,Jose Luis Noriega,R,178,PER,24.514715948,202,187,7-5 3-6 7-6(5) 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D015,Davis Cup G1 QF: PER vs CHI,Hard,4,D,19940325,3,101409,,,Jaime Yzaga,R,170,PER,26.4093086927,26,1064,101430,,,Sergio Cortes,R,170,CHI,26.1902806297,160,240,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D015,Davis Cup G1 QF: PER vs CHI,Hard,4,D,19940325,4,102465,,,Gabriel Silberstein,R,178,CHI,19.4250513347,479,41,101641,,,Jose Luis Noriega,R,178,PER,24.514715948,202,187,1-6 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1994-D016,Davis Cup G1 PR: CHN vs JPN,Carpet,4,D,19940204,1,101412,,,Shuzo Matsuoka,R,185,JPN,26.2368240931,116,382,101701,,,Bing Pan,R,185,CHN,23.9644079398,395,62,6-7(3) 4-6 6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1994-D016,Davis Cup G1 PR: CHN vs JPN,Carpet,4,D,19940204,2,101906,,,Yasufumi Yamamoto,R,175,JPN,22.7488021903,316,88,101577,,,Jia Ping Xia,R,165,CHN,24.9199178645,351,76,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D016,Davis Cup G1 PR: CHN vs JPN,Carpet,4,D,19940204,3,101412,,,Shuzo Matsuoka,R,185,JPN,26.2368240931,116,382,101577,,,Jia Ping Xia,R,165,CHN,24.9199178645,351,76,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1994-D016,Davis Cup G1 PR: CHN vs JPN,Carpet,4,D,19940204,4,101906,,,Yasufumi Yamamoto,R,175,JPN,22.7488021903,316,88,101701,,,Bing Pan,R,185,CHN,23.9644079398,395,62,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1994-D017,Davis Cup G2 QF: GUA vs COL,Hard,4,D,19940204,1,101495,,,Miguel Tobon,R,185,COL,25.6098562628,275,111,108583,,,Daniel Chavez Morales,U,,GUA,28.0109514031,,,6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D017,Davis Cup G2 QF: GUA vs COL,Hard,4,D,19940204,2,101991,,,Mauricio Hadad,R,170,COL,22.1519507187,108,420,101840,,,Jacobo Chavez,R,,GUA,23.0527036277,,,7-6(3) 4-6 6-3 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D017,Davis Cup G2 QF: GUA vs COL,Hard,4,D,19940204,3,101991,,,Mauricio Hadad,R,170,COL,22.1519507187,108,420,108583,,,Daniel Chavez Morales,U,,GUA,28.0109514031,,,6-1 5-7 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1994-D017,Davis Cup G2 QF: GUA vs COL,Hard,4,D,19940204,4,101495,,,Miguel Tobon,R,185,COL,25.6098562628,275,111,101840,,,Jacobo Chavez,R,,GUA,23.0527036277,,,7-6(7) 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
1994-D018,Davis Cup G1 SF: CRO vs NOR,Clay,4,D,19940325,1,101964,,,Goran Ivanisevic,L,193,CRO,22.5188227242,6,2662,110867,,,Anders Haseth,U,,NOR,25.5140314853,,,6-2 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D018,Davis Cup G1 SF: CRO vs NOR,Clay,4,D,19940325,2,102104,,,Christian Ruud,R,188,NOR,21.5715263518,150,256,102085,,,Sasa Hirszon,R,185,CRO,21.6837782341,250,134,6-1 6-7(5) 7-6(6) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D018,Davis Cup G1 SF: CRO vs NOR,Clay,4,D,19940325,3,102104,,,Christian Ruud,R,188,NOR,21.5715263518,150,256,101964,,,Goran Ivanisevic,L,193,CRO,22.5188227242,6,2662,3-6 6-4 2-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1994-D018,Davis Cup G1 SF: CRO vs NOR,Clay,4,D,19940325,4,102085,,,Sasa Hirszon,R,185,CRO,21.6837782341,250,134,108603,,,Helge Koll Frafjord,U,,NOR,18.8062970568,,,6-3 6-2 7-6(13),5,RR,,,,,,,,,,,,,,,,,,,
1994-D019,Davis Cup WG PO: POR vs CRO,Clay,4,D,19940923,1,101367,,,Igor Saric,R,190,CRO,27.2114989733,343,91,101731,,,Nuno Marques,L,190,POR,24.4462696783,154,289,6-3 6-3 3-6 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D019,Davis Cup WG PO: POR vs CRO,Clay,4,D,19940923,2,101964,,,Goran Ivanisevic,L,193,CRO,23.0171115674,3,3170,102250,,,Emanuel Couto,R,183,POR,21.1197809719,248,152,6-2 5-7 6-5 RET,5,RR,,,,,,,,,,,,,,,,,,,
1994-D019,Davis Cup WG PO: POR vs CRO,Clay,4,D,19940923,3,101964,,,Goran Ivanisevic,L,193,CRO,23.0171115674,3,3170,101731,,,Nuno Marques,L,190,POR,24.4462696783,154,289,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1994-D020,Davis Cup G1 PO: MEX vs CUB,Clay,4,D,19940325,1,101955,,,Luis Herrera,L,170,MEX,22.5653661875,174,225,101171,,,Armando Perez,R,,CUB,28.629705681,761,12,4-6 6-2 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1994-D020,Davis Cup G1 PO: MEX vs CUB,Clay,4,D,19940325,2,101374,,,Leonardo Lavalle,L,188,MEX,26.6858316222,547,32,101165,,,Mario Tabares,R,180,CUB,28.6625598905,1149,2,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D020,Davis Cup G1 PO: MEX vs CUB,Clay,4,D,19940325,3,101955,,,Luis Herrera,L,170,MEX,22.5653661875,174,225,101165,,,Mario Tabares,R,180,CUB,28.6625598905,1149,2,6-1 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
1994-D020,Davis Cup G1 PO: MEX vs CUB,Clay,4,D,19940325,4,103060,,,Alejandro Hernandez,R,180,MEX,16.4681724846,987,5,102138,,,Alexander Tabares,R,,CUB,21.3305954825,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1994-D021,Davis Cup G1 PO: URU vs CUB,Clay,4,D,19940204,1,101382,,,Marcelo Filippini,R,178,URU,26.4941820671,85,532,101165,,,Mario Tabares,R,180,CUB,28.5284052019,531,35,6-1 4-6 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1994-D021,Davis Cup G1 PO: URU vs CUB,Clay,4,D,19940204,2,100800,,,Diego Perez,R,178,URU,31.9753593429,253,133,101156,,,Juan Pino,R,185,CUB,28.5804243669,432,53,7-5 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D021,Davis Cup G1 PO: URU vs CUB,Clay,4,D,19940204,3,101382,,,Marcelo Filippini,R,178,URU,26.4941820671,85,532,101156,,,Juan Pino,R,185,CUB,28.5804243669,432,53,6-2 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
1994-D021,Davis Cup G1 PO: URU vs CUB,Clay,4,D,19940204,4,100800,,,Diego Perez,R,178,URU,31.9753593429,253,133,101165,,,Mario Tabares,R,180,CUB,28.5284052019,531,35,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1994-D022,Davis Cup WG R1: ISR vs CZE,Hard,4,D,19940325,1,101434,,,Petr Korda,L,190,CZE,26.1574264203,13,1843,101332,,,Gilad Bloom,L,173,ISR,27.0554414784,149,264,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D022,Davis Cup WG R1: ISR vs CZE,Hard,4,D,19940325,2,101195,,,Amos Mansdorf,R,175,ISR,28.4161533196,35,938,101120,,,Karel Novacek,R,190,CZE,28.9746748802,27,1028,7-6(4) 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1994-D022,Davis Cup WG R1: ISR vs CZE,Hard,4,D,19940325,3,101434,,,Petr Korda,L,190,CZE,26.1574264203,13,1843,101195,,,Amos Mansdorf,R,175,ISR,28.4161533196,35,938,6-4 3-6 6-7(4) 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D022,Davis Cup WG R1: ISR vs CZE,Hard,4,D,19940325,4,101120,,,Karel Novacek,R,190,CZE,28.9746748802,27,1028,101332,,,Gilad Bloom,L,173,ISR,27.0554414784,149,264,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1994-D023,Davis Cup WG QF: RUS vs CZE,Carpet,4,D,19940715,1,102338,,,Yevgeny Kafelnikov,R,190,RUS,20.3915126626,15,1630,101792,,,Slava Dosedel,R,183,CZE,23.9069130732,31,1026,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D023,Davis Cup WG QF: RUS vs CZE,Carpet,4,D,19940715,2,101434,,,Petr Korda,L,190,CZE,26.4640657084,13,1876,101249,,,Andrei Olhovskiy,R,185,RUS,28.2381930185,103,463,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D023,Davis Cup WG QF: RUS vs CZE,Carpet,4,D,19940715,3,102338,,,Yevgeny Kafelnikov,R,190,RUS,20.3915126626,15,1630,101434,,,Petr Korda,L,190,CZE,26.4640657084,13,1876,6-4 6-1 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D023,Davis Cup WG QF: RUS vs CZE,Carpet,4,D,19940715,4,101249,,,Andrei Olhovskiy,R,185,RUS,28.2381930185,103,463,101792,,,Slava Dosedel,R,183,CZE,23.9069130732,31,1026,6-2 2-6 7-6(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D024,Davis Cup WG PO: DEN vs PER,Carpet,4,D,19940923,1,101409,,,Jaime Yzaga,R,170,PER,26.9075975359,19,1389,101775,,,Frederik Fetterlein,R,190,DEN,24.1916495551,235,166,7-5 4-6 7-6(3) 3-6 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1994-D024,Davis Cup WG PO: DEN vs PER,Carpet,4,D,19940923,2,102202,,,Kenneth Carlsen,L,190,DEN,21.4236824093,113,422,101641,,,Jose Luis Noriega,R,178,PER,25.0130047912,168,264,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D024,Davis Cup WG PO: DEN vs PER,Carpet,4,D,19940923,3,102202,,,Kenneth Carlsen,L,190,DEN,21.4236824093,113,422,101409,,,Jaime Yzaga,R,170,PER,26.9075975359,19,1389,6-3 6-7(4) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D024,Davis Cup WG PO: DEN vs PER,Carpet,4,D,19940923,4,101775,,,Frederik Fetterlein,R,190,DEN,24.1916495551,235,166,101641,,,Jose Luis Noriega,R,178,PER,25.0130047912,168,264,7-6(3) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1994-D025,Davis Cup WG R1: SWE vs DEN,Carpet,4,D,19940325,1,101222,,,Stefan Edberg,R,188,SWE,28.167008898,3,3070,101775,,,Frederik Fetterlein,R,190,DEN,23.6933607118,473,43,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
