1975-D004,Davis Cup AME SF: AUS vs JPN,Grass,4,D,19750110,3,100087,,,John Newcombe,R,183,AUS,30.6338124572,,,100149,,,Toshiro Sakai,R,,JPN,27.1321013005,,,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D004,Davis Cup AME SF: AUS vs JPN,Grass,4,D,19750110,4,100203,,,Phil Dent,R,183,AUS,24.9034907598,,,100109,,,Jun Kuki,R,,JPN,29.0349075975,,,8-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D005,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19750228,1,100087,,,John Newcombe,R,183,AUS,30.7679671458,,,100162,,,Brian Fairlie,R,,NZL,26.7104722793,,,7-5 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D005,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19750228,2,100016,,,Ken Rosewall,R,175,AUS,40.3230663929,,,100135,,,Onny Parun,R,188,NZL,27.8740588638,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D005,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19750228,3,100016,,,Ken Rosewall,R,175,AUS,40.3230663929,,,100162,,,Brian Fairlie,R,,NZL,26.7104722793,,,6-1 9-11 7-5 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1975-D005,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19750228,4,100219,,,Geoff Masters,R,,AUS,24.4435318275,,,100135,,,Onny Parun,R,188,NZL,27.8740588638,,,3-6 8-10 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1975-D006,Davis Cup EUR SF: TCH vs AUS,Clay,4,D,19750926,1,100113,,,Jan Kodes,R,175,CZE,29.5715263518,,,100244,,,John Alexander,R,190,AUS,24.2299794661,,,6-4 2-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D006,Davis Cup EUR SF: TCH vs AUS,Clay,4,D,19750926,2,100220,,,Jiri Hrebec,R,,CZE,25.0184804928,,,100100,,,Tony Roche,L,178,AUS,30.3600273785,,,3-6 4-6 6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D006,Davis Cup EUR SF: TCH vs AUS,Clay,4,D,19750926,3,100113,,,Jan Kodes,R,175,CZE,29.5715263518,,,100100,,,Tony Roche,L,178,AUS,30.3600273785,,,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D007,Davis Cup EUR PR: BUL vs AUT,,4,D,19750926,1,100259,,,Peter Feigl,R,183,AUT,23.8220396988,,,106642,,,Bojidar Pampoulov,R,,BUL,26.4093086927,,,3-6 2-6 6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D007,Davis Cup EUR PR: BUL vs AUT,,4,D,19750926,2,100176,,,Hans Kary,L,,AUT,26.5872689938,,,110861,,,Ljuben Genov,U,,BUL,30.0643394935,,,3-6 6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D007,Davis Cup EUR PR: BUL vs AUT,,4,D,19750926,3,100176,,,Hans Kary,L,,AUT,26.5872689938,,,107611,,,Lyuben Petrov,R,,BUL,23.7837097878,,,6-4 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D007,Davis Cup EUR PR: BUL vs AUT,,4,D,19750926,4,110861,,,Ljuben Genov,U,,BUL,30.0643394935,,,100259,,,Peter Feigl,R,183,AUT,23.8220396988,,,6-1 10-8 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D008,Davis Cup EUR PR: AUT vs GBR,Clay,4,D,19750502,1,100058,,,Roger Taylor,L,,GBR,33.5468856947,,,100176,,,Hans Kary,L,,AUT,26.1848049281,,,6-3 1-6 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D008,Davis Cup EUR PR: AUT vs GBR,Clay,4,D,19750502,2,100376,,,Buster C Mottram,R,,GBR,20.0191649555,,,107082,,,Gerard Wimmer,R,,AUT,22.1683778234,,,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D008,Davis Cup EUR PR: AUT vs GBR,Clay,4,D,19750502,3,100058,,,Roger Taylor,L,,GBR,33.5468856947,,,107082,,,Gerard Wimmer,R,,AUT,22.1683778234,,,6-2 6-4 2-6 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D008,Davis Cup EUR PR: AUT vs GBR,Clay,4,D,19750502,4,100343,,,John Lloyd,R,178,GBR,20.6789869952,,,100176,,,Hans Kary,L,,AUT,26.1848049281,,,2-6 6-3 6-4 4-5 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1975-D009,Davis Cup EUR PR: FRA vs BEL,Clay,4,D,19750509,1,100199,,,Patrice Dominguez,L,173,FRA,25.3196440794,,,100123,,,Patrick Hombergen,R,,BEL,28.6652977413,,,6-1 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D009,Davis Cup EUR PR: FRA vs BEL,Clay,4,D,19750509,2,100062,,,Francois Jauffret,R,180,FRA,33.2429842574,,,100170,,,Bernard Mignot,R,,BEL,26.4284736482,,,8-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D009,Davis Cup EUR PR: FRA vs BEL,Clay,4,D,19750509,3,100199,,,Patrice Dominguez,L,173,FRA,25.3196440794,,,100170,,,Bernard Mignot,R,,BEL,26.4284736482,,,6-2 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D009,Davis Cup EUR PR: FRA vs BEL,Clay,4,D,19750509,4,100062,,,Francois Jauffret,R,180,FRA,33.2429842574,,,100123,,,Patrick Hombergen,R,,BEL,28.6652977413,,,2-6 6-1 6-1 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1975-D010,Davis Cup EUR PR: BEL vs NED,,4,D,19750926,1,100123,,,Patrick Hombergen,R,,BEL,29.0485968515,,,100211,,,Louk Sanders,R,,NED,25.3826146475,,,6-4 3-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D010,Davis Cup EUR PR: BEL vs NED,,4,D,19750926,2,100170,,,Bernard Mignot,R,,BEL,26.8117727584,,,100084,,,Tom Okker,R,178,NED,31.5920602327,,,6-3 6-3 12-14 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D010,Davis Cup EUR PR: BEL vs NED,,4,D,19750926,3,100123,,,Patrick Hombergen,R,,BEL,29.0485968515,,,103699,,,Fred Hemmes,R,183,NED,,,,6-4 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D010,Davis Cup EUR PR: BEL vs NED,,4,D,19750926,4,100211,,,Louk Sanders,R,,NED,25.3826146475,,,100170,,,Bernard Mignot,R,,BEL,26.8117727584,,,6-3 7-5 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D012,Davis Cup SAM F: CHI vs BRA,,4,D,19750110,1,102879,,,Jaime Fillol,U,,CHI,,,,100099,,,Thomaz Koch,L,,BRA,29.6673511294,,,6-2 7-5 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1975-D012,Davis Cup SAM F: CHI vs BRA,,4,D,19750110,2,100088,,,Patricio Cornejo,R,180,CHI,30.5954825462,,,109856,,,Edison Mandarino,U,,BRA,33.7932922656,,,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D012,Davis Cup SAM F: CHI vs BRA,,4,D,19750110,3,102879,,,Jaime Fillol,U,,CHI,,,,100187,,,Luis Felipe Tavares,R,,BRA,25.2895277207,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D012,Davis Cup SAM F: CHI vs BRA,,4,D,19750110,4,100099,,,Thomaz Koch,L,,BRA,29.6673511294,,,100038,,,Jaime Pinto Bravo,R,,CHI,35.2553045859,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D013,Davis Cup AME PR: BRA vs PER,,4,D,19751219,1,100221,,,Carlos Kirmayr,R,173,BRA,25.2375085558,,,109778,,,Alfredo Acuna,U,,PER,29.0732375086,,,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D013,Davis Cup AME PR: BRA vs PER,,4,D,19751219,2,109856,,,Edison Mandarino,U,,BRA,34.7323750856,,,125615,,,Miguel Maurtua,U,,PER,23.1731690623,,,6-4 4-6 6-2 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D013,Davis Cup AME PR: BRA vs PER,,4,D,19751219,3,109856,,,Edison Mandarino,U,,BRA,34.7323750856,,,109778,,,Alfredo Acuna,U,,PER,29.0732375086,,,6-1 6-3 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D013,Davis Cup AME PR: BRA vs PER,,4,D,19751219,4,100221,,,Carlos Kirmayr,R,173,BRA,25.2375085558,,,125615,,,Miguel Maurtua,U,,PER,23.1731690623,,,6-1 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D014,Davis Cup EUR PR: YUG vs BUL,,4,D,19750502,1,100037,,,Nikola Pilic,L,,CRO,35.6796714579,,,110861,,,Ljuben Genov,U,,BUL,29.6618754278,,,6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D014,Davis Cup EUR PR: YUG vs BUL,,4,D,19750502,2,106642,,,Bojidar Pampoulov,R,,BUL,26.006844627,,,100083,,,Nicola Spear,R,,SRB,31.189596167,,,0-6 3-6 6-3 10-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D014,Davis Cup EUR PR: YUG vs BUL,,4,D,19750502,3,100037,,,Nikola Pilic,L,,CRO,35.6796714579,,,106642,,,Bojidar Pampoulov,R,,BUL,26.006844627,,,6-0 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D014,Davis Cup EUR PR: YUG vs BUL,,4,D,19750502,4,100083,,,Nicola Spear,R,,SRB,31.189596167,,,110861,,,Ljuben Genov,U,,BUL,29.6618754278,,,6-1 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup AME PR: CAN vs COL,Carpet,4,D,19751017,1,110115,,,Tony Bardsley,R,,CAN,30.6830937714,,,107895,,,Orlando Agudelo,R,,COL,,,,6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup AME PR: CAN vs COL,Carpet,4,D,19751017,2,100189,,,Dale Power,R,,CAN,26.0396988364,,,100198,,,Alvaro Betancur,R,,COL,25.7850787132,,,6-4 22-24 2-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup AME PR: CAN vs COL,Carpet,4,D,19751017,3,110115,,,Tony Bardsley,R,,CAN,30.6830937714,,,107298,,,Javier Restrepo,R,,COL,,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup AME PR: CAN vs COL,Carpet,4,D,19751017,4,100294,,,Rejean Genois,R,175,CAN,22.7953456537,,,107895,,,Orlando Agudelo,R,,COL,,,,6-1 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D016,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19751128,1,100102,,,Joaquin Loyo Mayo,R,,MEX,30.2833675565,,,100294,,,Rejean Genois,R,175,CAN,22.9103353867,,,4-6 6-1 6-2 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1975-D016,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19751128,2,100147,,,Marcello Lara,R,,MEX,28.1478439425,,,100189,,,Dale Power,R,,CAN,26.1546885695,,,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D016,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19751128,3,100189,,,Dale Power,R,,CAN,26.1546885695,,,100102,,,Joaquin Loyo Mayo,R,,MEX,30.2833675565,,,4-6 6-2 1-6 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D016,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19751128,4,100147,,,Marcello Lara,R,,MEX,28.1478439425,,,100294,,,Rejean Genois,R,175,CAN,22.9103353867,,,4-6 6-2 1-6 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D017,Davis Cup AME PR: MEX vs CAR,Clay,4,D,19751107,1,100256,,,Luis Baraldi,R,,MEX,24.0465434634,,,109833,,,Richard Russell,U,,JAM,30.1629021218,,,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D017,Davis Cup AME PR: MEX vs CAR,Clay,4,D,19751107,2,100147,,,Marcello Lara,R,,MEX,28.090349076,,,107374,,,John Antonas,R,,BAH,,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D017,Davis Cup AME PR: MEX vs CAR,Clay,4,D,19751107,3,100147,,,Marcello Lara,R,,MEX,28.090349076,,,109833,,,Richard Russell,U,,JAM,30.1629021218,,,6-0 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D017,Davis Cup AME PR: MEX vs CAR,Clay,4,D,19751107,4,100256,,,Luis Baraldi,R,,MEX,24.0465434634,,,107374,,,John Antonas,R,,BAH,,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D018,Davis Cup SAM F: CHI vs RSA,,4,D,19750718,1,100088,,,Patricio Cornejo,R,180,CHI,31.112936345,,,100354,,,Bernard Mitton,R,188,RSA,20.6872005476,,,4-6 6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D018,Davis Cup SAM F: CHI vs RSA,,4,D,19750718,2,102879,,,Jaime Fillol,U,,CHI,,,,100121,,,Raymond Moore,R,183,RSA,28.8980150582,,,6-3 6-3 0-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D018,Davis Cup SAM F: CHI vs RSA,,4,D,19750718,3,102879,,,Jaime Fillol,U,,CHI,,,,100354,,,Bernard Mitton,R,188,RSA,20.6872005476,,,2-6 6-2 3-6 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D018,Davis Cup SAM F: CHI vs RSA,,4,D,19750718,4,100088,,,Patricio Cornejo,R,180,CHI,31.112936345,,,100121,,,Raymond Moore,R,183,RSA,28.8980150582,,,6-3 6-4 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D019,Davis Cup EUR SF: SWE vs CHI,Clay,4,D,19750919,1,100437,,,Bjorn Borg,R,180,SWE,19.2854209446,,,100088,,,Patricio Cornejo,R,180,CHI,31.2854209446,,,3-6 6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D019,Davis Cup EUR SF: SWE vs CHI,Clay,4,D,19750919,2,102879,,,Jaime Fillol,U,,CHI,,,,106629,,,Birger Andersson,R,,SWE,,,,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D019,Davis Cup EUR SF: SWE vs CHI,Clay,4,D,19750919,3,106629,,,Birger Andersson,R,,SWE,,,,100088,,,Patricio Cornejo,R,180,CHI,31.2854209446,,,6-3 14-12 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D019,Davis Cup EUR SF: SWE vs CHI,Clay,4,D,19750919,4,100437,,,Bjorn Borg,R,180,SWE,19.2854209446,,,102879,,,Jaime Fillol,U,,CHI,,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D021,Davis Cup EUR PR: ESP vs DEN,Clay,4,D,19750502,1,100300,,,Jose Higueras,R,178,ESP,22.1683778234,,,108407,,,Tom Christensen,R,,DEN,,,,6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D021,Davis Cup EUR PR: ESP vs DEN,Clay,4,D,19750502,2,100174,,,Manuel Orantes,L,178,ESP,26.2313483915,,,100184,,,Lars Elvstrom,R,,DEN,25.7029431896,,,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D021,Davis Cup EUR PR: ESP vs DEN,Clay,4,D,19750502,3,100235,,,Antonio Munoz,R,,ESP,24.1697467488,,,108407,,,Tom Christensen,R,,DEN,,,,6-0 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D021,Davis Cup EUR PR: ESP vs DEN,Clay,4,D,19750502,4,100300,,,Jose Higueras,R,178,ESP,22.1683778234,,,100184,,,Lars Elvstrom,R,,DEN,25.7029431896,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D022,Davis Cup EUR PR: DEN vs FIN,Carpet,4,D,19750926,1,108407,,,Tom Christensen,R,,DEN,,,,107744,,,Matti Timonen,R,,FIN,,,,6-1 8-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D022,Davis Cup EUR PR: DEN vs FIN,Carpet,4,D,19750926,2,100184,,,Lars Elvstrom,R,,DEN,26.1054072553,,,107074,,,George Berner,R,,FIN,,,,6-4 7-5 13-11,5,RR,,,,,,,,,,,,,,,,,,,
1975-D022,Davis Cup EUR PR: DEN vs FIN,Carpet,4,D,19750926,3,107744,,,Matti Timonen,R,,FIN,,,,100184,,,Lars Elvstrom,R,,DEN,26.1054072553,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D022,Davis Cup EUR PR: DEN vs FIN,Carpet,4,D,19750926,4,108407,,,Tom Christensen,R,,DEN,,,,107074,,,George Berner,R,,FIN,,,,6-3 6-2 1-6 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D023,Davis Cup EUR QF: EGY vs HUN,,4,D,19750516,1,100148,,,Ismail El Shafei,R,,EGY,27.498973306,,,100080,,,Szabolcz Baranyi,R,,HUN,31.2881587953,,,6-2 6-4 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D023,Davis Cup EUR QF: EGY vs HUN,,4,D,19750516,2,100332,,,Balazs Taroczy,R,183,HUN,21.0184804928,,,106510,,,Aly El Dawoudi,R,,EGY,,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D023,Davis Cup EUR QF: EGY vs HUN,,4,D,19750516,3,100148,,,Ismail El Shafei,R,,EGY,27.498973306,,,100332,,,Balazs Taroczy,R,183,HUN,21.0184804928,,,9-7 6-2 15-13,5,RR,,,,,,,,,,,,,,,,,,,
1975-D023,Davis Cup EUR QF: EGY vs HUN,,4,D,19750516,4,100080,,,Szabolcz Baranyi,R,,HUN,31.2881587953,,,106510,,,Aly El Dawoudi,R,,EGY,,,,6-1 5-7 6-3 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D024,Davis Cup EUR PR: MON vs EGY,,4,D,19750502,1,106510,,,Aly El Dawoudi,R,,EGY,,,,125600,,,Emmanuel Van Der Pol,U,,MON,,,,6-2 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D024,Davis Cup EUR PR: MON vs EGY,,4,D,19750502,2,100148,,,Ismail El Shafei,R,,EGY,27.4606433949,,,107590,,,Luis Borfiga,R,,MON,20.5065023956,,,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D024,Davis Cup EUR PR: MON vs EGY,,4,D,19750502,3,106615,,,Bernard Balleret,R,,MON,,,,125589,,,Abdel Ghani Mohammed,U,,EGY,32.4873374401,,,7-5 9-7 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D025,Davis Cup EUR QF: ESP vs GBR,Clay,4,D,19750509,1,100174,,,Manuel Orantes,L,178,ESP,26.250513347,,,100376,,,Buster C Mottram,R,,GBR,20.038329911,,,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D025,Davis Cup EUR QF: ESP vs GBR,Clay,4,D,19750509,2,100058,,,Roger Taylor,L,,GBR,33.5660506502,,,100300,,,Jose Higueras,R,178,ESP,22.1875427789,,,6-4 1-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D025,Davis Cup EUR QF: ESP vs GBR,Clay,4,D,19750509,3,100376,,,Buster C Mottram,R,,GBR,20.038329911,,,100300,,,Jose Higueras,R,178,ESP,22.1875427789,,,6-1 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D025,Davis Cup EUR QF: ESP vs GBR,Clay,4,D,19750509,4,100174,,,Manuel Orantes,L,178,ESP,26.250513347,,,100058,,,Roger Taylor,L,,GBR,33.5660506502,,,6-3 3-6 7-5 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D026,Davis Cup EUR SF: ESP vs ROU,Clay,4,D,19750718,1,100174,,,Manuel Orantes,L,178,ESP,26.4421629021,,,108421,,,Toma Ovici,R,,ROU,,,,6-2 6-2 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D026,Davis Cup EUR SF: ESP vs ROU,Clay,4,D,19750718,2,100119,,,Ilie Nastase,R,183,ROU,28.9965776865,,,100300,,,Jose Higueras,R,178,ESP,22.379192334,,,6-0 8-6 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D026,Davis Cup EUR SF: ESP vs ROU,Clay,4,D,19750718,3,100119,,,Ilie Nastase,R,183,ROU,28.9965776865,,,100174,,,Manuel Orantes,L,178,ESP,26.4421629021,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D026,Davis Cup EUR SF: ESP vs ROU,Clay,4,D,19750718,4,100300,,,Jose Higueras,R,178,ESP,22.379192334,,,108421,,,Toma Ovici,R,,ROU,,,,6-2 2-6 6-1 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D027,Davis Cup EUR F: ESP vs SWE,Clay,4,D,19750725,1,100174,,,Manuel Orantes,L,178,ESP,26.4613278576,,,106629,,,Birger Andersson,R,,SWE,,,,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D027,Davis Cup EUR F: ESP vs SWE,Clay,4,D,19750725,2,100437,,,Bjorn Borg,R,180,SWE,19.1321013005,,,100300,,,Jose Higueras,R,178,ESP,22.3983572895,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D027,Davis Cup EUR F: ESP vs SWE,Clay,4,D,19750725,3,100437,,,Bjorn Borg,R,180,SWE,19.1321013005,,,100174,,,Manuel Orantes,L,178,ESP,26.4613278576,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D027,Davis Cup EUR F: ESP vs SWE,Clay,4,D,19750725,4,106629,,,Birger Andersson,R,,SWE,,,,100300,,,Jose Higueras,R,178,ESP,22.3983572895,,,3-6 6-4 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D028,Davis Cup EUR SF: FRA vs ITA,Clay,4,D,19750620,1,100062,,,Francois Jauffret,R,180,FRA,33.3579739904,,,100214,,,Adriano Panatta,R,183,ITA,24.9472963723,,,6-1 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1975-D028,Davis Cup EUR SF: FRA vs ITA,Clay,4,D,19750620,2,100297,,,Corrado Barazzutti,R,178,ITA,22.3299110198,,,100199,,,Patrice Dominguez,L,173,FRA,25.4346338125,,,4-6 6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D028,Davis Cup EUR SF: FRA vs ITA,Clay,4,D,19750620,3,100199,,,Patrice Dominguez,L,173,FRA,25.4346338125,,,100214,,,Adriano Panatta,R,183,ITA,24.9472963723,,,6-3 1-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D028,Davis Cup EUR SF: FRA vs ITA,Clay,4,D,19750620,4,100062,,,Francois Jauffret,R,180,FRA,33.3579739904,,,100297,,,Corrado Barazzutti,R,178,ITA,22.3299110198,,,6-2 4-6 6-3 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D029,Davis Cup EUR F: TCH vs FRA,Clay,4,D,19750725,1,100113,,,Jan Kodes,R,175,CZE,29.3990417522,,,100199,,,Patrice Dominguez,L,173,FRA,25.53045859,,,6-1 6-4 1-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D029,Davis Cup EUR F: TCH vs FRA,Clay,4,D,19750725,2,100220,,,Jiri Hrebec,R,,CZE,24.8459958932,,,100062,,,Francois Jauffret,R,180,FRA,33.453798768,,,6-4 4-6 6-3 2-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D029,Davis Cup EUR F: TCH vs FRA,Clay,4,D,19750725,3,100199,,,Patrice Dominguez,L,173,FRA,25.53045859,,,100220,,,Jiri Hrebec,R,,CZE,24.8459958932,,,4-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D029,Davis Cup EUR F: TCH vs FRA,Clay,4,D,19750725,4,100113,,,Jan Kodes,R,175,CZE,29.3990417522,,,100062,,,Francois Jauffret,R,180,FRA,33.453798768,,,6-1 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
