1986-D003,Davis Cup AME F: CHI vs ARG,Clay,4,D,19861003,3,101073,,,Martin Jaite,R,178,ARG,,,,100417,,,Hans Gildemeister,R,183,CHI,,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D003,Davis Cup AME F: CHI vs ARG,Clay,4,D,19861003,4,101276,,,Horacio De La Pena,L,180,ARG,,,,100518,,,Ricardo Acuna,R,175,CHI,,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D004,Davis Cup AME SF: ARG vs PER,Clay,4,D,19860718,1,101276,,,Horacio De La Pena,L,180,ARG,,,,101409,,,Jaime Yzaga,R,170,PER,,,,6-4 12-10 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D004,Davis Cup AME SF: ARG vs PER,Clay,4,D,19860718,2,100782,,,Pablo Arraya,R,180,PER,,,,101073,,,Martin Jaite,R,178,ARG,,,,7-5 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D004,Davis Cup AME SF: ARG vs PER,Clay,4,D,19860718,3,101073,,,Martin Jaite,R,178,ARG,,,,101409,,,Jaime Yzaga,R,170,PER,,,,4-6 6-0 3-6 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D004,Davis Cup AME SF: ARG vs PER,Clay,4,D,19860718,4,100782,,,Pablo Arraya,R,180,PER,,,,101276,,,Horacio De La Pena,L,180,ARG,,,,5-7 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D005,Davis Cup AME QF: ARG vs URU,Clay,4,D,19860307,1,101276,,,Horacio De La Pena,L,180,ARG,,,,100800,,,Diego Perez,R,178,URU,,,,4-6 6-0 6-2 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D005,Davis Cup AME QF: ARG vs URU,Clay,4,D,19860307,2,101073,,,Martin Jaite,R,178,ARG,,,,101382,,,Marcelo Filippini,R,178,URU,,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D005,Davis Cup AME QF: ARG vs URU,Clay,4,D,19860307,3,101073,,,Martin Jaite,R,178,ARG,,,,100800,,,Diego Perez,R,178,URU,,,,4-4 RET,5,RR,,,,,,,,,,,,,,,,,,,
1986-D005,Davis Cup AME QF: ARG vs URU,Clay,4,D,19860307,4,101276,,,Horacio De La Pena,L,180,ARG,,,,101382,,,Marcelo Filippini,R,178,URU,,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D006,Davis Cup WG QF: GBR vs AUS,Grass,4,D,19860718,1,101138,,,Pat Cash,R,183,AUS,,,,100837,,,Jeremy Bates,R,180,GBR,,,,6-4 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D006,Davis Cup WG QF: GBR vs AUS,Grass,4,D,19860718,2,100356,,,Paul Mcnamee,R,178,AUS,,,,100978,,,Andrew Castle,R,190,GBR,,,,7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D006,Davis Cup WG QF: GBR vs AUS,Grass,4,D,19860718,3,101138,,,Pat Cash,R,183,AUS,,,,100978,,,Andrew Castle,R,190,GBR,,,,8-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D006,Davis Cup WG QF: GBR vs AUS,Grass,4,D,19860718,4,100837,,,Jeremy Bates,R,180,GBR,,,,100356,,,Paul Mcnamee,R,178,AUS,,,,3-6 6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D007,Davis Cup WG R1: NZL vs AUS,Hard,4,D,19860307,1,100772,,,Kelly Evernden,R,175,NZL,,,,100356,,,Paul Mcnamee,R,178,AUS,,,,9-11 3-6 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D007,Davis Cup WG R1: NZL vs AUS,Hard,4,D,19860307,2,100383,,,Peter Mcnamara,R,185,AUS,,,,103993,,,Chris Lewis,U,,GBR,,,,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D007,Davis Cup WG R1: NZL vs AUS,Hard,4,D,19860307,3,100383,,,Peter Mcnamara,R,185,AUS,,,,100772,,,Kelly Evernden,R,175,NZL,,,,3-6 6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D007,Davis Cup WG R1: NZL vs AUS,Hard,4,D,19860307,4,100356,,,Paul Mcnamee,R,178,AUS,,,,103993,,,Chris Lewis,U,,GBR,,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D008,Davis Cup WG F: AUS vs SWE,Grass,4,D,19861226,1,101138,,,Pat Cash,R,183,AUS,,,,101222,,,Stefan Edberg,R,188,SWE,,,,13-11 13-11 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D008,Davis Cup WG F: AUS vs SWE,Grass,4,D,19861226,2,100944,,,Mikael Pernfors,R,173,SWE,,,,100356,,,Paul Mcnamee,R,178,AUS,,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D008,Davis Cup WG F: AUS vs SWE,Grass,4,D,19861226,3,101138,,,Pat Cash,R,183,AUS,,,,100944,,,Mikael Pernfors,R,173,SWE,,,,2-6 4-6 6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D008,Davis Cup WG F: AUS vs SWE,Grass,4,D,19861226,4,101222,,,Stefan Edberg,R,188,SWE,,,,100356,,,Paul Mcnamee,R,178,AUS,,,,10-8 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D009,Davis Cup WG SF: AUS vs USA,Grass,4,D,19861003,1,100356,,,Paul Mcnamee,R,178,AUS,,,,100763,,,Brad Gilbert,R,185,USA,,,,2-6 6-3 3-6 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D009,Davis Cup WG SF: AUS vs USA,Grass,4,D,19861003,2,101138,,,Pat Cash,R,183,AUS,,,,100689,,,Tim Mayotte,R,190,USA,,,,4-6 6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D009,Davis Cup WG SF: AUS vs USA,Grass,4,D,19861003,3,101138,,,Pat Cash,R,183,AUS,,,,100763,,,Brad Gilbert,R,185,USA,,,,3-6 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D010,Davis Cup EUR F: FRA vs AUT,Carpet,4,D,19861001,1,100936,,,Henri Leconte,L,185,FRA,,,,101511,,,Horst Skoff,R,175,AUT,,,,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D010,Davis Cup EUR F: FRA vs AUT,Carpet,4,D,19861001,2,100942,,,Thierry Tulasne,R,178,FRA,,,,101404,,,Thomas Muster,L,180,AUT,,,,4-6 6-3 3-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D010,Davis Cup EUR F: FRA vs AUT,Carpet,4,D,19861001,3,100936,,,Henri Leconte,L,185,FRA,,,,101404,,,Thomas Muster,L,180,AUT,,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D010,Davis Cup EUR F: FRA vs AUT,Carpet,4,D,19861001,4,101511,,,Horst Skoff,R,175,AUT,,,,100942,,,Thierry Tulasne,R,178,FRA,,,,2-6 6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D011,Davis Cup EUR QF: AUT vs POR,Clay,4,D,19860613,1,101511,,,Horst Skoff,R,175,AUT,,,,101416,,,Joao Cunha Silva,R,173,POR,,,,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D011,Davis Cup EUR QF: AUT vs POR,Clay,4,D,19860613,2,101404,,,Thomas Muster,L,180,AUT,,,,101731,,,Nuno Marques,L,190,POR,,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D011,Davis Cup EUR QF: AUT vs POR,Clay,4,D,19860613,3,101511,,,Horst Skoff,R,175,AUT,,,,101731,,,Nuno Marques,L,190,POR,,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1986-D011,Davis Cup EUR QF: AUT vs POR,Clay,4,D,19860613,4,101404,,,Thomas Muster,L,180,AUT,,,,101416,,,Joao Cunha Silva,R,173,POR,,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1986-D012,Davis Cup EUR SF: AUT vs ROU,Clay,4,D,19860718,1,101404,,,Thomas Muster,L,180,AUT,,,,100730,,,Florin Segarceanu,R,180,ROU,,,,6-4 6-4 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D012,Davis Cup EUR SF: AUT vs ROU,Clay,4,D,19860718,2,101511,,,Horst Skoff,R,175,AUT,,,,106531,,,Andrei Dirzu,R,,ROU,,,,6-3 3-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D012,Davis Cup EUR SF: AUT vs ROU,Clay,4,D,19860718,3,100730,,,Florin Segarceanu,R,180,ROU,,,,101233,,,Alex Antonitsch,R,188,AUT,,,,4-6 16-14 6-8 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1986-D012,Davis Cup EUR SF: AUT vs ROU,Clay,4,D,19860718,4,101404,,,Thomas Muster,L,180,AUT,,,,106531,,,Andrei Dirzu,R,,ROU,,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D013,Davis Cup G2 R1: THA vs BAN,Hard,4,D,19860307,1,107918,,,Panomkorn Pladchunil,R,,THA,,,,110817,,,Ifthekar Sardar,U,,BAN,,,,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D013,Davis Cup G2 R1: THA vs BAN,Hard,4,D,19860307,2,108532,,,Worapol Thongkamcho,R,,THA,,,,110818,,,Shovon Jamaly,U,,BAN,,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D013,Davis Cup G2 R1: THA vs BAN,Hard,4,D,19860307,3,108532,,,Worapol Thongkamcho,R,,THA,,,,110817,,,Ifthekar Sardar,U,,BAN,,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D013,Davis Cup G2 R1: THA vs BAN,Hard,4,D,19860307,4,101485,,,Tanakorn Srichaphan,R,,THA,,,,110818,,,Shovon Jamaly,U,,BAN,,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1986-D014,Davis Cup EUR R1: IRL vs BEL,Hard,4,D,19860509,1,100641,,,Jan Van Langendonck,R,,BEL,,,,100517,,,Matt Doyle,R,193,USA,,,,6-2 6-3 1-6 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D014,Davis Cup EUR R1: IRL vs BEL,Hard,4,D,19860509,2,106458,,,Alain Brichant,R,,BEL,,,,100401,,,Sean Sorensen,R,,IRL,,,,7-9 9-7 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1986-D014,Davis Cup EUR R1: IRL vs BEL,Hard,4,D,19860509,3,100641,,,Jan Van Langendonck,R,,BEL,,,,100401,,,Sean Sorensen,R,,IRL,,,,6-2 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D014,Davis Cup EUR R1: IRL vs BEL,Hard,4,D,19860509,4,107778,,,Michael Nugent,R,,IRL,,,,106458,,,Alain Brichant,R,,BEL,,,,8-6 8-10 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D015,Davis Cup EUR QF: ISR vs BEL,Hard,4,D,19860613,1,100515,,,Shlomo Glickstein,R,188,ISR,,,,106458,,,Alain Brichant,R,,BEL,,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D015,Davis Cup EUR QF: ISR vs BEL,Hard,4,D,19860613,2,101195,,,Amos Mansdorf,R,175,ISR,,,,100641,,,Jan Van Langendonck,R,,BEL,,,,6-0 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D015,Davis Cup EUR QF: ISR vs BEL,Hard,4,D,19860613,3,100515,,,Shlomo Glickstein,R,188,ISR,,,,100641,,,Jan Van Langendonck,R,,BEL,,,,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1986-D015,Davis Cup EUR QF: ISR vs BEL,Hard,4,D,19860613,4,101332,,,Gilad Bloom,L,173,ISR,,,,106458,,,Alain Brichant,R,,BEL,,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D016,Davis Cup AME QF: CAR vs BRA,Hard,4,D,19860307,1,100917,,,Nelson Aerts,R,188,BRA,,,,107481,,,Karl Hale,R,,JAM,,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D016,Davis Cup AME QF: CAR vs BRA,Hard,4,D,19860307,2,100652,,,Cassio Motta,R,180,BRA,,,,100997,,,Roger Smith,R,185,BAH,,,,8-6 4-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D016,Davis Cup AME QF: CAR vs BRA,Hard,4,D,19860307,3,100954,,,Luiz Mattar,R,183,BRA,,,,110846,,,John Maginley,U,,CAR,,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D016,Davis Cup AME QF: CAR vs BRA,Hard,4,D,19860307,4,100917,,,Nelson Aerts,R,188,BRA,,,,100997,,,Roger Smith,R,185,BAH,,,,6-1 3-6 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
1986-D017,Davis Cup AME SF: BRA vs CHI,Clay,4,D,19860718,1,100417,,,Hans Gildemeister,R,183,CHI,,,,100954,,,Luiz Mattar,R,183,BRA,,,,3-6 7-9 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D017,Davis Cup AME SF: BRA vs CHI,Clay,4,D,19860718,2,100711,,,Pedro Rebolledo,R,170,CHI,,,,100652,,,Cassio Motta,R,180,BRA,,,,1-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D017,Davis Cup AME SF: BRA vs CHI,Clay,4,D,19860718,3,100711,,,Pedro Rebolledo,R,170,CHI,,,,100954,,,Luiz Mattar,R,183,BRA,,,,3-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D017,Davis Cup AME SF: BRA vs CHI,Clay,4,D,19860718,4,107085,,,Gerardo Vacarezza,R,,CHI,,,,100917,,,Nelson Aerts,R,188,BRA,,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D018,Davis Cup EUR R1: BUL vs CYP,Clay,4,D,19860509,1,101236,,,Krassimir Lazarov,R,,BUL,,,,110858,,,Phivos Zachariades,U,,CYP,,,,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1986-D018,Davis Cup EUR R1: BUL vs CYP,Clay,4,D,19860509,2,107468,,,Julian Stamatov,R,,BUL,,,,106506,,,Alkis Papamichael,R,,CYP,,,,6-4 6-0 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D018,Davis Cup EUR R1: BUL vs CYP,Clay,4,D,19860509,3,110859,,,Milen Yanakiev,U,,BUL,,,,108552,,,Yannos Hadjigeorgiou,R,,CYP,,,,8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D018,Davis Cup EUR R1: BUL vs CYP,Clay,4,D,19860509,4,101236,,,Krassimir Lazarov,R,,BUL,,,,106506,,,Alkis Papamichael,R,,CYP,,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D019,Davis Cup EUR QF: BUL vs EGY,Clay,4,D,19860613,1,101236,,,Krassimir Lazarov,R,,BUL,,,,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D019,Davis Cup EUR QF: BUL vs EGY,Clay,4,D,19860613,2,107468,,,Julian Stamatov,R,,BUL,,,,107205,,,Hisham Nasser,R,,EGY,,,,6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1986-D019,Davis Cup EUR QF: BUL vs EGY,Clay,4,D,19860613,3,108189,,,Ruslon Rainov,R,,BUL,,,,107838,,,Nael Zaki,R,,EGY,,,,1-6 6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1986-D019,Davis Cup EUR QF: BUL vs EGY,Clay,4,D,19860613,4,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,107468,,,Julian Stamatov,R,,BUL,,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D020,Davis Cup EUR SF: FRA vs BUL,Hard,4,D,19860718,1,101098,,,Guy Forget,L,190,FRA,,,,107468,,,Julian Stamatov,R,,BUL,,,,6-2 4-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D020,Davis Cup EUR SF: FRA vs BUL,Hard,4,D,19860718,2,100936,,,Henri Leconte,L,185,FRA,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D020,Davis Cup EUR SF: FRA vs BUL,Hard,4,D,19860718,3,101098,,,Guy Forget,L,190,FRA,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D020,Davis Cup EUR SF: FRA vs BUL,Hard,4,D,19860718,4,100936,,,Henri Leconte,L,185,FRA,,,,107468,,,Julian Stamatov,R,,BUL,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D021,Davis Cup AME QF: CHI vs CAN,Clay,4,D,19860307,1,100417,,,Hans Gildemeister,R,183,CHI,,,,100864,,,Martin Wostenholme,R,183,CAN,,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D021,Davis Cup AME QF: CHI vs CAN,Clay,4,D,19860307,2,100836,,,Glenn Michibata,R,175,CAN,,,,100518,,,Ricardo Acuna,R,175,CHI,,,,6-3 6-3 4-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1986-D021,Davis Cup AME QF: CHI vs CAN,Clay,4,D,19860307,3,100864,,,Martin Wostenholme,R,183,CAN,,,,100518,,,Ricardo Acuna,R,175,CHI,,,,6-4 0-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D021,Davis Cup AME QF: CHI vs CAN,Clay,4,D,19860307,4,100417,,,Hans Gildemeister,R,183,CHI,,,,100836,,,Glenn Michibata,R,175,CAN,,,,9-7 3-6 8-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D022,Davis Cup EUR QF: HKG vs CHN,Hard,4,D,19860509,1,110881,,,Shu Hua Liu,U,,CHN,,,,107680,,,Mark Bailey,R,,HKG,,,,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D022,Davis Cup EUR QF: HKG vs CHN,Hard,4,D,19860509,2,110880,,,Wei You,U,,CHN,,,,110882,,,Kelvin Ng,U,,HKG,,,,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D023,Davis Cup AME SF: JPN vs CHN,Carpet,4,D,19860718,1,107485,,,Ke Qin Ma,R,,CHN,,,,106929,,,Eiji Takeuchi,R,,JPN,,,,7-9 10-8 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D023,Davis Cup AME SF: JPN vs CHN,Carpet,4,D,19860718,2,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,110881,,,Shu Hua Liu,U,,CHN,,,,1-6 6-3 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1986-D023,Davis Cup AME SF: JPN vs CHN,Carpet,4,D,19860718,3,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,107485,,,Ke Qin Ma,R,,CHN,,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D023,Davis Cup AME SF: JPN vs CHN,Carpet,4,D,19860718,4,106929,,,Eiji Takeuchi,R,,JPN,,,,110881,,,Shu Hua Liu,U,,CHN,,,,7-5 12-10,3,RR,,,,,,,,,,,,,,,,,,,
1986-D024,Davis Cup AME QF: COL vs PER,Clay,4,D,19860307,1,100782,,,Pablo Arraya,R,180,PER,,,,107895,,,Orlando Agudelo,R,,COL,,,,6-4 6-1 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D024,Davis Cup AME QF: COL vs PER,Clay,4,D,19860307,2,101409,,,Jaime Yzaga,R,170,PER,,,,110847,,,Luis Arturo Gonzalez,U,,COL,,,,6-2 3-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D024,Davis Cup AME QF: COL vs PER,Clay,4,D,19860307,3,101409,,,Jaime Yzaga,R,170,PER,,,,107895,,,Orlando Agudelo,R,,COL,,,,3-6 8-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D025,Davis Cup WG PO: PAR vs DEN,Clay,4,D,19861003,1,100395,,,Victor Pecci,R,193,PAR,,,,101264,,,Michael Tauson,R,193,DEN,,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D025,Davis Cup WG PO: PAR vs DEN,Clay,4,D,19861003,2,100824,,,Peter Bastiansen,R,193,DEN,,,,100402,,,Francisco Gonzalez,R,193,PAR,,,,7-5 6-4 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D025,Davis Cup WG PO: PAR vs DEN,Clay,4,D,19861003,3,101264,,,Michael Tauson,R,193,DEN,,,,100402,,,Francisco Gonzalez,R,193,PAR,,,,3-6 7-5 9-11 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D025,Davis Cup WG PO: PAR vs DEN,Clay,4,D,19861003,4,100395,,,Victor Pecci,R,193,PAR,,,,100824,,,Peter Bastiansen,R,193,DEN,,,,6-2 1-6 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D026,Davis Cup WG R1: DEN vs SWE,Carpet,4,D,19860307,1,100893,,,Joakim Nystrom,R,188,SWE,,,,101264,,,Michael Tauson,R,193,DEN,,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D026,Davis Cup WG R1: DEN vs SWE,Carpet,4,D,19860307,2,101062,,,Mats Wilander,R,183,SWE,,,,101149,,,Morten Christensen,R,190,DEN,,,,8-6 6-2 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1986-D026,Davis Cup WG R1: DEN vs SWE,Carpet,4,D,19860307,3,100893,,,Joakim Nystrom,R,188,SWE,,,,101149,,,Morten Christensen,R,190,DEN,,,,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1986-D026,Davis Cup WG R1: DEN vs SWE,Carpet,4,D,19860307,4,101062,,,Mats Wilander,R,183,SWE,,,,101264,,,Michael Tauson,R,193,DEN,,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D027,Davis Cup WG PO: FRG vs ECU,Carpet,4,D,19861003,1,101414,,,Boris Becker,R,190,GER,,,,100727,,,Raul Antonio Viver,L,190,ECU,,,,6-4 6-4 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1986-D027,Davis Cup WG PO: FRG vs ECU,Carpet,4,D,19861003,2,101117,,,Eric Jelen,R,180,GER,,,,100653,,,Andres Gomez,L,193,ECU,,,,6-4 6-3 7-9 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1986-D027,Davis Cup WG PO: FRG vs ECU,Carpet,4,D,19861003,3,101117,,,Eric Jelen,R,180,GER,,,,100727,,,Raul Antonio Viver,L,190,ECU,,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D027,Davis Cup WG PO: FRG vs ECU,Carpet,4,D,19861003,4,101414,,,Boris Becker,R,190,GER,,,,100653,,,Andres Gomez,L,193,ECU,,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D028,Davis Cup WG R1: ECU vs USA,Clay,4,D,19860307,1,100653,,,Andres Gomez,L,193,ECU,,,,101061,,,Jimmy Arias,R,175,USA,,,,7-5 4-6 4-6 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D028,Davis Cup WG R1: ECU vs USA,Clay,4,D,19860307,2,101381,,,Aaron Krickstein,R,183,USA,,,,100727,,,Raul Antonio Viver,L,190,ECU,,,,8-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D028,Davis Cup WG R1: ECU vs USA,Clay,4,D,19860307,3,100653,,,Andres Gomez,L,193,ECU,,,,101381,,,Aaron Krickstein,R,183,USA,,,,3-6 7-5 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D028,Davis Cup WG R1: ECU vs USA,Clay,4,D,19860307,4,101061,,,Jimmy Arias,R,175,USA,,,,100727,,,Raul Antonio Viver,L,190,ECU,,,,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D029,Davis Cup EUR R1: EGY vs MLT,Clay,4,D,19860509,1,107205,,,Hisham Nasser,R,,EGY,,,,109309,,,Steven Schranz,R,,MLT,,,,6-3 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1986-D029,Davis Cup EUR R1: EGY vs MLT,Clay,4,D,19860509,2,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,110932,,,Denis Galea,U,,MLT,,,,6-0 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
