ranking_date,ranking,player_id,ranking_points
20140106,1173,125794,6
20140106,1174,105947,6
20140106,1174,106332,6
20140106,1176,105696,6
20140106,1177,104727,6
20140106,1178,106274,6
20140106,1179,105054,6
20140106,1179,111453,6
20140106,1179,105280,6
20140106,1182,104923,6
20140106,1183,122534,6
20140106,1184,105880,6
20140106,1185,105588,6
20140106,1185,126139,6
20140106,1185,110585,6
20140106,1188,104942,6
20140106,1188,105548,6
20140106,1190,122441,6
20140106,1190,104692,6
20140106,1190,109679,6
20140106,1193,111786,6
20140106,1194,105727,6
20140106,1195,104503,6
20140106,1195,105479,6
20140106,1197,105954,6
20140106,1197,122078,6
20140106,1199,105518,6
20140106,1200,106080,6
20140106,1200,110472,6
20140106,1200,122394,6
20140106,1203,105831,6
20140106,1204,123858,6
20140106,1204,104772,6
20140106,1206,105569,6
20140106,1206,111777,6
20140106,1208,105951,6
20140106,1209,105892,6
20140106,1209,106037,6
20140106,1211,104946,6
20140106,1212,122684,6
20140106,1213,121669,6
20140106,1214,104664,6
20140106,1215,121863,6
20140106,1216,105837,5
20140106,1216,105188,5
20140106,1218,104690,5
20140106,1219,105361,5
20140106,1220,105870,5
20140106,1221,122426,5
20140106,1222,121488,5
20140106,1223,104848,5
20140106,1223,106089,5
20140106,1225,126089,5
20140106,1226,108772,5
20140106,1227,122620,5
20140106,1227,111570,5
20140106,1229,122279,5
20140106,1229,109666,5
20140106,1231,105133,5
20140106,1231,105127,5
20140106,1231,105627,5
20140106,1234,104989,5
20140106,1234,105250,5
20140106,1236,122575,5
20140106,1236,105785,5
20140106,1238,105703,5
20140106,1238,105715,5
20140106,1238,123947,5
20140106,1238,120798,5
20140106,1238,106373,5
20140106,1243,122590,5
20140106,1244,106162,5
20140106,1244,110599,5
20140106,1244,104768,5
20140106,1247,111775,5
20140106,1247,105704,5
20140106,1249,108710,5
20140106,1250,123893,5
20140106,1251,105412,5
20140106,1251,125821,5
20140106,1253,110771,5
20140106,1254,106192,5
20140106,1254,105659,5
20140106,1254,106118,5
20140106,1257,105369,5
20140106,1257,109734,5
20140106,1257,105688,5
20140106,1257,106136,5
20140106,1261,123853,5
20140106,1261,105843,5
20140106,1263,105533,5
20140106,1264,105276,5
20140106,1264,105718,5
20140106,1264,104939,5
20140106,1267,106406,5
20140106,1268,106352,5
20140106,1268,104883,5
20140106,1270,106191,5
20140106,1270,121360,5
20140106,1272,104104,4
20140106,1273,103739,4
20140106,1274,107192,4
20140106,1274,106179,4
20140106,1274,125810,4
20140106,1274,126135,4
20140106,1278,104888,4
20140106,1278,105243,4
20140106,1280,104405,4
20140106,1280,111794,4
20140106,1280,126115,4
20140106,1283,106412,4
20140106,1283,104084,4
20140106,1283,110478,4
20140106,1286,126212,4
20140106,1287,121699,4
20140106,1287,106128,4
20140106,1287,105788,4
20140106,1290,126158,4
20140106,1291,125846,4
20140106,1292,106338,4
20140106,1292,122220,4
20140106,1294,104780,4
20140106,1294,105141,4
20140106,1296,106053,4
20140106,1297,126340,4
20140106,1297,122638,4
20140106,1297,126183,4
20140106,1297,124063,4
20140106,1297,124186,4
20140106,1297,105941,4
20140106,1303,105524,4
20140106,1304,122358,4
20140106,1304,105889,4
20140106,1304,105391,4
20140106,1307,126107,4
20140106,1307,102240,4
20140106,1307,105501,4
20140106,1307,104807,4
20140106,1311,106383,4
20140106,1312,122550,4
20140106,1312,105780,4
20140106,1314,106389,4
20140106,1314,123923,4
20140106,1314,105736,4
20140106,1314,122143,4
20140106,1318,122420,4
20140106,1318,104834,4
20140106,1318,105403,4
20140106,1318,105600,4
20140106,1322,121900,4
20140106,1322,126156,4
20140106,1322,106190,4
20140106,1322,126238,4
20140106,1322,105776,4
20140106,1327,110753,4
20140106,1327,106091,4
20140106,1327,122372,4
20140106,1327,105784,4
20140106,1327,122427,4
20140106,1327,122566,4
20140106,1327,126169,4
20140106,1334,121752,4
20140106,1335,106305,4
20140106,1336,105517,4
20140106,1336,105213,4
20140106,1338,105859,4
20140106,1339,103860,4
20140106,1340,110470,4
20140106,1341,105792,4
20140106,1342,120503,4
20140106,1343,105496,4
20140106,1344,121885,4
20140106,1345,105362,4
20140106,1346,103523,3
20140106,1346,105365,3
20140106,1346,103455,3
20140106,1346,104249,3
20140106,1346,125814,3
20140106,1346,138883,3
20140106,1346,103938,3
20140106,1353,104253,3
20140106,1353,122275,3
20140106,1353,105940,3
20140106,1353,106030,3
20140106,1353,144640,3
20140106,1353,102800,3
20140106,1353,111190,3
20140106,1360,121395,3
20140106,1360,106104,3
20140106,1362,125816,3
20140106,1362,105816,3
20140106,1364,105857,3
20140106,1364,104201,3
20140106,1364,144638,3
20140106,1364,125841,3
20140106,1364,126150,3
20140106,1364,103826,3
20140106,1364,122276,3
20140106,1364,108737,3
20140106,1364,122640,3
20140106,1364,105345,3
20140106,1374,104996,3
20140106,1374,123843,3
20140106,1374,126293,3
20140106,1377,123897,3
20140106,1377,105219,3
20140106,1377,111436,3
20140106,1377,125800,3
20140106,1377,105516,3
20140106,1377,125811,3
20140106,1377,124189,3
20140106,1377,126643,3
20140106,1385,106308,3
20140106,1385,104928,3
20140106,1385,108741,3
20140106,1385,122058,3
20140106,1385,104438,3
20140106,1385,123867,3
20140106,1385,105812,3
20140106,1392,125815,3
20140106,1392,111182,3
20140106,1394,122495,3
20140106,1394,105439,3
20140106,1396,122059,3
20140106,1396,124141,3
20140106,1396,110528,3
20140106,1396,124131,3
20140106,1396,124074,3
20140106,1396,120561,3
20140106,1396,106294,3
20140106,1396,111807,3
20140106,1396,106031,3
20140106,1396,122018,3
20140106,1396,122611,3
20140106,1407,121567,3
20140106,1407,106355,3
20140106,1407,121004,3
20140106,1410,103514,3
20140106,1410,111459,3
20140106,1410,122605,3
20140106,1410,122661,3
20140106,1410,121957,3
20140106,1415,123941,3
20140106,1416,124128,3
20140106,1417,124090,3
20140106,1417,111191,3
20140106,1417,111586,3
20140106,1417,104741,3
20140106,1417,106184,3
20140106,1417,121816,3
20140106,1417,120357,3
20140106,1417,105875,3
20140106,1417,121452,3
20140106,1417,106213,3
20140106,1417,121105,3
20140106,1417,105009,3
20140106,1417,105621,3
20140106,1417,125847,3
20140106,1417,111793,3
20140106,1432,104884,3
20140106,1432,122103,3
20140106,1432,105745,3
20140106,1432,123773,3
20140106,1436,110752,3
20140106,1436,105923,3
20140106,1436,109336,3
20140106,1436,104854,3
20140106,1436,121641,3
20140106,1436,121584,3
20140106,1442,123922,3
20140106,1442,104425,3
20140106,1442,124112,3
20140106,1445,122219,3
20140106,1445,125827,3
20140106,1445,105828,3
20140106,1445,122259,3
20140106,1445,123807,3
20140106,1445,105326,3
20140106,1445,104730,3
20140106,1445,122020,3
20140106,1453,109419,3
20140106,1453,106292,3
20140106,1453,121065,3
20140106,1453,122079,3
20140106,1453,106015,3
20140106,1453,105800,3
20140106,1459,106004,3
20140106,1460,104874,3
20140106,1460,121822,3
20140106,1460,122221,3
20140106,1463,105968,3
20140106,1464,110467,3
20140106,1464,106016,3
20140106,1466,106145,3
20140106,1466,106314,3
20140106,1468,121920,3
20140106,1468,106217,3
20140106,1470,105629,3
20140106,1471,105452,3
20140106,1472,126116,2
20140106,1472,103077,2
20140106,1472,126157,2
20140106,1472,104815,2
20140106,1472,121689,2
20140106,1472,104688,2
20140106,1472,119669,2
20140106,1472,126138,2
20140106,1472,123890,2
20140106,1481,103823,2
20140106,1481,103103,2
20140106,1481,126136,2
20140106,1481,121324,2
20140106,1481,126137,2
20140106,1481,104555,2
20140106,1481,126531,2
20140106,1481,121967,2
20140106,1481,117354,2
20140106,1490,119515,2
20140106,1490,122538,2
20140106,1490,103689,2
20140106,1490,105639,2
20140106,1490,126179,2
20140106,1490,104917,2
20140106,1490,126222,2
20140106,1490,126087,2
20140106,1490,126118,2
20140106,1490,126186,2
20140106,1490,126171,2
20140106,1490,121700,2
20140106,1490,125781,2
20140106,1490,126085,2
20140106,1490,104630,2
20140106,1490,121726,2
20140106,1490,110763,2
20140106,1490,105798,2
20140106,1508,105527,2
20140106,1508,103169,2
20140106,1508,126178,2
20140106,1508,105903,2
20140106,1508,108777,2
20140106,1513,119774,2
20140106,1513,126082,2
20140106,1513,121712,2
20140106,1513,105640,2
20140106,1513,106028,2
20140106,1513,126236,2
20140106,1513,123817,2
20140106,1513,119790,2
20140106,1513,110471,2
20140106,1513,122609,2
20140106,1513,121484,2
20140106,1513,124116,2
20140106,1513,122295,2
20140106,1513,122560,2
20140106,1513,126219,2
20140106,1513,124006,2
20140106,1513,104823,2
20140106,1513,104151,2
20140106,1513,104567,2
20140106,1513,125820,2
20140106,1513,125799,2
20140106,1513,126444,2
20140106,1513,105192,2
20140106,1513,105388,2
20140106,1513,105249,2
20140106,1513,106418,2
20140106,1539,105267,2
20140106,1539,104838,2
20140106,1539,122679,2
20140106,1539,111183,2
20140106,1539,122440,2
20140106,1539,104967,2
20140106,1545,125831,2
20140106,1545,126100,2
20140106,1545,124044,2
20140106,1545,126195,2
20140106,1545,121604,2
20140106,1545,121264,2
20140106,1545,111585,2
20140106,1545,126141,2
20140106,1545,106067,2
20140106,1545,126098,2
20140106,1545,108749,2
20140106,1545,125845,2
20140106,1545,121621,2
20140106,1545,117355,2
20140106,1545,106251,2
20140106,1545,110744,2
20140106,1545,110595,2
20140106,1545,122654,2
20140106,1545,125829,2
20140106,1545,122334,2
20140106,1545,126168,2
20140106,1545,105484,2
20140106,1545,126166,2
20140106,1568,123830,2
20140106,1568,126389,2
20140106,1568,111509,2
20140106,1568,110749,2
20140106,1568,122669,2
20140106,1573,117358,2
20140106,1573,121777,2
20140106,1573,121896,2
20140106,1573,123760,2
20140106,1573,123828,2
20140106,1573,122395,2
20140106,1573,111514,2
20140106,1573,126140,2
20140106,1573,108778,2
20140106,1573,110532,2
20140106,1573,106194,2
20140106,1573,118895,2
20140106,1573,103868,2
20140106,1573,103704,2
20140106,1573,105129,2
20140106,1573,121771,2
20140106,1573,117360,2
20140106,1573,104715,2
20140106,1573,122332,2
20140106,1573,124129,2
20140106,1573,109632,2
20140106,1573,125836,2
20140106,1573,126154,2
20140106,1573,123990,2
20140106,1573,109558,2
20140106,1573,105308,2
20140106,1573,105915,2
20140106,1600,105366,2
20140106,1600,104761,2
20140106,1602,122081,2
20140106,1602,123880,2
20140106,1602,110761,2
20140106,1602,121651,2
20140106,1602,111421,2
20140106,1602,122236,2
20140106,1602,111582,2
20140106,1602,105491,2
20140106,1602,106010,2
20140106,1602,122592,2
20140106,1602,104434,2
20140106,1602,125852,2
20140106,1602,106323,2
20140106,1602,120079,2
20140106,1602,123986,2
20140106,1617,105474,2
20140106,1618,122519,2
20140106,1618,122360,2
20140106,1618,105611,2
20140106,1618,110762,2
20140106,1618,106330,2
20140106,1618,124110,2
20140106,1618,105546,2
20140106,1618,106124,2
20140106,1618,122584,2
20140106,1618,121848,2
20140106,1618,125808,2
20140106,1618,111796,2
20140106,1618,124010,2
20140106,1618,126257,2
20140106,1618,126175,2
20140106,1618,126092,2
20140106,1618,106059,2
20140106,1635,122045,2
20140106,1635,123962,2
20140106,1635,123954,2
20140106,1635,105506,2
20140106,1635,111802,2
20140106,1635,121736,2
20140106,1635,126113,2
20140106,1635,123835,2
20140106,1635,125798,2
20140106,1635,125793,2
20140106,1635,106106,2
20140106,1635,125825,2
20140106,1647,111435,2
20140106,1647,123826,2
20140106,1649,104972,2
20140106,1649,123984,2
20140106,1649,125806,2
20140106,1649,111451,2
20140106,1649,121581,2
20140106,1649,105089,2
20140106,1649,124034,2
20140106,1649,105108,2
20140106,1649,126112,2
20140106,1658,105721,2
20140106,1659,121277,2
20140106,1659,120530,2
20140106,1661,105876,2
20140106,1661,110463,2
20140106,1661,125854,2
20140106,1664,123796,2
20140106,1665,120809,2
20140106,1666,121419,2
20140106,1667,104709,2
20140106,1668,104298,1
20140106,1668,104763,1
20140106,1668,121252,1
20140106,1668,124098,1
20140106,1668,126180,1
20140106,1668,126218,1
20140106,1668,127335,1
20140106,1668,120128,1
20140106,1668,120982,1
20140106,1668,121845,1
20140106,1668,121897,1
20140106,1668,126181,1
20140106,1668,126217,1
20140106,1668,107641,1
20140106,1668,104149,1
20140106,1668,110572,1
20140106,1668,121456,1
20140106,1668,127798,1
20140106,1668,126160,1
20140106,1668,126172,1
20140106,1668,127328,1
20140106,1668,104281,1
20140106,1668,123770,1
20140106,1668,122316,1
20140106,1668,122346,1
20140106,1668,126079,1
20140106,1668,104914,1
20140106,1668,105988,1
20140106,1668,126758,1
20140106,1668,126798,1
20140106,1668,104227,1
20140106,1668,121332,1
20140106,1668,122660,1
20140106,1668,122351,1
20140106,1668,111805,1
20140106,1668,125822,1
20140106,1668,126187,1
20140106,1668,121729,1
20140106,1668,122105,1
20140106,1668,123854,1
20140106,1668,105076,1
20140106,1668,104165,1
20140106,1668,105573,1
20140106,1668,122647,1
20140106,1668,125851,1
20140106,1668,123888,1
20140106,1668,126142,1
20140106,1668,126084,1
20140106,1668,111803,1
20140106,1668,103993,1
20140106,1668,105058,1
20140106,1668,105770,1
20140106,1668,133281,1
20140106,1668,105150,1
20140106,1668,102864,1
20140106,1668,103723,1
20140106,1668,103984,1
20140106,1668,104103,1
20140106,1668,105112,1
20140106,1668,111411,1
20140106,1668,126081,1
20140106,1668,121164,1
20140106,1668,123803,1
20140106,1668,124079,1
20140106,1668,133277,1
20140106,1668,125817,1
20140106,1668,125824,1
20140106,1668,125842,1
20140106,1668,126096,1
20140106,1668,126224,1
20140106,1668,127331,1
20140106,1668,127327,1
20140106,1668,121790,1
20140106,1668,126159,1
20140106,1668,111576,1
20140106,1668,124136,1
20140106,1668,103437,1
20140106,1668,105303,1
20140106,1668,122122,1
20140106,1668,122617,1
20140106,1668,123896,1
20140106,1668,124119,1
20140106,1668,125849,1
20140106,1668,120922,1
20140106,1668,109389,1
20140106,1668,111583,1
20140106,1668,127303,1
20140106,1668,132212,1
20140106,1668,137239,1
20140106,1668,104381,1
20140106,1668,104238,1
20140106,1668,104675,1
20140106,1668,120545,1
20140106,1668,111495,1
20140106,1668,105701,1
20140106,1668,121328,1
20140106,1668,126211,1
20140106,1668,125850,1
20140106,1668,126152,1
20140106,1668,126232,1
20140106,1668,126161,1
20140106,1668,126213,1
20140106,1668,127320,1
20140106,1668,104881,1
20140106,1668,122454,1
20140106,1668,126806,1
20140106,1668,125833,1
20140106,1668,111152,1
20140106,1668,126164,1
20140106,1668,127305,1
20140106,1668,110769,1
20140106,1668,125804,1
20140106,1668,126215,1
20140106,1668,120500,1
20140106,1668,105342,1
20140106,1668,121861,1
20140106,1784,126805,1
20140106,1784,126196,1
20140106,1784,117703,1
20140106,1784,106276,1
20140106,1784,126292,1
20140106,1784,134672,1
20140106,1784,125812,1
20140106,1784,126537,1
20140106,1784,126143,1
20140106,1784,132535,1
20140106,1784,121723,1
20140106,1784,122282,1
20140106,1784,126108,1
20140106,1784,122625,1
20140106,1784,123804,1
20140106,1784,126808,1
20140106,1784,126101,1
20140106,1784,131964,1
20140106,1784,105157,1
20140106,1784,105658,1
20140106,1784,126117,1
20140106,1784,123783,1
20140106,1784,126083,1
20140106,1784,127326,1
20140106,1784,106097,1
20140106,1784,125855,1
20140106,1784,126153,1
20140106,1784,126189,1
20140106,1784,122606,1
20140106,1784,125813,1
20140106,1784,126145,1
20140106,1784,126163,1
20140106,1784,126192,1
20140106,1784,126226,1
20140106,1784,126182,1
20140106,1784,126235,1
20140106,1784,140010,1
20140106,1784,121773,1
20140106,1784,106404,1
20140106,1784,123778,1
20140106,1784,106349,1
20140106,1784,126188,1
20140106,1784,103501,1
20140106,1784,103220,1
20140106,1784,122117,1
20140106,1784,122673,1
20140106,1784,125807,1
20140106,1784,126216,1
20140106,1784,105883,1
20140106,1784,105743,1
20140106,1784,126173,1
20140106,1784,121286,1
20140106,1784,125809,1
20140106,1784,106206,1
20140106,1784,111761,1
20140106,1784,126110,1
20140106,1784,122241,1
20140106,1784,126086,1
20140106,1784,126204,1
20140106,1784,104830,1
20140106,1784,121113,1
20140106,1784,122293,1
20140106,1784,121393,1
20140106,1784,121474,1
20140106,1784,121250,1
20140106,1784,122364,1
20140106,1784,126088,1
20140106,1784,117363,1
20140106,1784,124206,1
20140106,1784,125853,1
20140106,1784,126796,1
20140106,1784,122621,1
20140106,1784,125843,1
20140106,1784,120072,1
20140106,1784,121502,1
20140106,1784,124187,1
20140106,1784,126234,1
20140106,1784,126184,1
20140106,1784,140012,1
20140106,1784,104658,1
20140106,1784,123875,1
20140106,1784,106343,1
20140106,1784,123898,1
20140106,1784,104484,1
20140106,1784,126155,1
20140106,1784,122116,1
20140106,1784,121806,1
20140106,1784,125837,1
20140106,1784,106157,1
20140106,1784,123873,1
20140106,1784,123837,1
20140106,1784,117361,1
20140106,1784,126090,1
20140106,1784,126097,1
20140106,1784,126126,1
20140106,1784,120131,1
20140106,1784,111739,1
20140106,1784,105415,1
20140106,1784,126185,1
20140106,1784,126214,1
20140106,1784,140014,1
20140106,1784,103916,1
20140106,1784,125801,1
20140106,1784,111766,1
20140106,1784,109252,1
20140106,1784,126165,1
20140106,1784,119583,1
20140106,1784,123749,1
20140106,1784,124188,1
20140106,1784,126703,1
20140106,1894,123879,1
20140106,1894,108985,1
20140106,1894,120398,1
20140106,1894,105165,1
20140106,1894,121843,1
20140106,1894,105971,1
20140106,1894,117352,1
20140106,1894,125819,1
20140106,1894,126080,1
20140106,1894,105183,1
20140106,1894,104737,1
20140106,1894,126220,1
20140106,1894,122478,1
20140106,1894,122257,1
20140106,1894,124107,1
20140106,1894,109322,1
20140106,1894,126131,1
20140106,1894,111810,1
20140106,1894,126276,1
20140106,1894,125830,1
20140106,1894,125844,1
20140106,1894,126198,1
20140106,1894,111189,1
20140106,1894,110709,1
20140106,1894,126679,1
20140106,1894,122249,1
20140106,1894,123961,1
20140106,1894,105938,1
20140106,1894,125818,1
20140106,1894,106116,1
20140106,1894,105549,1
20140106,1894,121656,1
20140106,1894,106278,1
20140106,1894,111204,1
20140106,1894,109331,1
20140106,1894,126099,1
20140106,1894,127319,1
20140106,1894,123967,1
20140106,1894,126409,1
20140106,1894,109684,1
20140106,1894,122156,1
20140106,1894,122234,1
20140106,1894,104058,1
20140106,1894,105752,1
20140106,1894,122248,1
20140106,1894,125840,1
20140106,1894,127341,1
20140106,1894,111431,1
20140106,1894,105647,1
20140106,1894,105602,1
20140106,1894,126351,1
20140106,1894,104432,1
20140106,1894,111197,1
20140106,1894,126162,1
20140106,1894,126194,1
20140106,1894,122576,1
20140106,1894,121908,1
20140106,1894,122393,1
20140106,1894,123891,1
20140106,1894,111462,1
20140106,1894,104643,1
20140106,1894,103119,1
20140106,1894,104556,1
20140106,1894,105215,1
20140106,1894,125788,1
20140106,1894,126199,1
20140106,1894,126713,1
20140106,1894,109651,1
20140106,1894,122199,1
20140106,1894,103321,1
20140106,1894,103875,1
20140106,1894,122683,1
20140106,1894,126681,1
20140106,1894,122449,1
20140106,1894,122547,1
20140106,1894,123774,1
20140106,1894,123925,1
20140106,1894,126109,1
20140106,1894,122381,1
20140106,1894,125805,1
20140106,1894,126356,1
20140106,1894,111171,1
20140106,1894,124125,1
